,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
0,201985,AJ Price,1610612739.0,CLE,26,11,15,12.4,0.4,1.2,0.323,1.2,0.4,1.1,0.357,0.484,2014-15
1,201166,Aaron Brooks,1610612741.0,CHI,82,50,32,23.0,0.8,1.9,0.427,2.4,0.8,1.9,0.421,0.631,2014-15
2,203932,Aaron Gordon,1610612753.0,ORL,47,14,33,17.0,0.3,1.1,0.241,0.8,0.2,0.9,0.25,0.343,2014-15
3,203940,Adreian Payne,1610612750.0,MIN,32,7,25,23.1,0.9,2.2,0.414,1.8,0.0,0.3,0.125,0.421,2014-15
4,201143,Al Horford,1610612737.0,ATL,76,56,20,30.5,2.4,5.2,0.467,5.0,0.1,0.4,0.29,0.478,2014-15
5,2744,Al Jefferson,1610612766.0,CHA,65,25,40,30.6,1.5,3.4,0.438,3.0,0.0,0.1,0.25,0.44,2014-15
6,202329,Al-Farouq Aminu,1610612742.0,DAL,74,45,29,18.5,0.5,1.9,0.27,1.4,0.4,1.6,0.28,0.391,2014-15
7,101187,Alan Anderson,1610612751.0,BKN,74,35,39,23.6,0.9,2.3,0.372,2.5,0.8,2.1,0.358,0.538,2014-15
8,202692,Alec Burks,1610612762.0,UTA,27,9,18,33.3,0.8,1.8,0.438,2.2,0.7,1.6,0.419,0.625,2014-15
9,203945,Alex Kirk,1610612739.0,CLE,5,2,3,2.8,0.0,0.4,0.0,0.0,,,,0.0,2014-15
10,203458,Alex Len,1610612756.0,PHX,69,35,34,22.0,0.4,1.2,0.305,0.7,0.0,0.0,0.333,0.311,2014-15
11,203144,Alexey Shved,1610612752.0,NYK,42,10,32,18.3,0.6,1.7,0.352,1.8,0.6,1.5,0.369,0.521,2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,68,41,27,14.1,0.4,1.1,0.389,0.8,,,,0.389,2014-15
13,203459,Allen Crabbe,1610612757.0,POR,51,36,15,13.4,0.7,1.8,0.362,1.9,0.6,1.6,0.375,0.521,2014-15
14,202087,Alonzo Gee,1610612757.0,POR,54,21,33,12.2,0.2,0.6,0.394,0.7,0.2,0.6,0.419,0.591,2014-15
15,2405,Amar'e Stoudemire,1610612742.0,DAL,59,19,40,21.1,0.4,1.0,0.417,0.8,0.0,0.0,0.0,0.417,2014-15
16,101161,Amir Johnson,1610612761.0,TOR,75,44,31,26.4,0.4,0.9,0.435,1.0,0.2,0.6,0.419,0.565,2014-15
17,2760,Anderson Varejao,1610612739.0,CLE,26,16,10,24.4,1.0,1.9,0.52,2.0,0.0,0.1,0.0,0.52,2014-15
18,203958,Andre Dawkins,1610612748.0,MIA,4,2,2,5.4,0.3,1.3,0.2,0.8,0.3,1.3,0.2,0.3,2014-15
19,203083,Andre Drummond,1610612765.0,DET,82,32,50,30.5,0.0,0.1,0.333,0.1,0.0,0.0,0.0,0.333,2014-15
20,2738,Andre Iguodala,1610612744.0,GSW,77,64,13,26.9,0.9,2.5,0.357,2.6,0.8,2.3,0.352,0.515,2014-15
21,1889,Andre Miller,1610612758.0,SAC,81,44,37,15.5,0.1,0.3,0.333,0.3,0.1,0.3,0.25,0.444,2014-15
22,203460,Andre Roberson,1610612760.0,OKC,67,41,26,19.2,0.3,1.2,0.253,0.9,0.3,1.2,0.244,0.373,2014-15
23,200745,Andrea Bargnani,1610612752.0,NYK,29,5,24,27.1,2.9,6.3,0.467,6.3,0.5,1.3,0.359,0.505,2014-15
24,1905,Andrei Kirilenko,1610612751.0,BKN,7,3,4,5.2,0.0,0.0,,0.0,,,,,2014-15
25,101106,Andrew Bogut,1610612744.0,GSW,67,58,9,23.6,0.0,0.0,0.0,0.0,,,,0.0,2014-15
26,203094,Andrew Nicholson,1610612753.0,ORL,40,14,26,12.3,1.0,2.5,0.388,2.2,0.3,1.0,0.308,0.449,2014-15
27,203952,Andrew Wiggins,1610612750.0,MIN,82,16,66,36.2,0.8,2.2,0.357,2.0,0.4,1.1,0.34,0.445,2014-15
28,203461,Anthony Bennett,1610612750.0,MIN,57,12,45,15.7,0.9,2.5,0.345,1.8,0.1,0.4,0.318,0.37,2014-15
29,203076,Anthony Davis,1610612740.0,NOP,68,39,29,36.1,2.1,4.7,0.457,4.3,0.0,0.1,0.143,0.459,2014-15
30,201627,Anthony Morrow,1610612760.0,OKC,74,42,32,24.4,2.3,4.9,0.466,6.5,1.9,4.1,0.457,0.655,2014-15
31,201229,Anthony Tolliver,1610612765.0,DET,76,36,40,18.9,1.5,3.9,0.377,4.4,1.4,3.7,0.377,0.553,2014-15
32,203462,Archie Goodwin,1610612756.0,PHX,41,16,25,13.0,0.3,0.9,0.333,0.9,0.3,0.8,0.333,0.486,2014-15
33,202620,Arinze Onuaku,1610612750.0,MIN,6,0,6,11.4,0.0,0.0,,0.0,,,,,2014-15
34,203382,Aron Baynes,1610612759.0,SAS,70,49,21,16.0,0.4,0.8,0.509,0.8,0.0,0.1,0.25,0.518,2014-15
35,201167,Arron Afflalo,1610612757.0,POR,78,35,43,32.1,2.0,4.8,0.407,5.3,1.4,3.7,0.372,0.55,2014-15
36,201948,Austin Daye,1610612737.0,ATL,34,17,17,10.1,0.7,2.2,0.333,2.1,0.6,1.9,0.318,0.473,2014-15
37,203085,Austin Rivers,1610612746.0,LAC,76,46,30,20.6,0.5,1.5,0.319,1.4,0.4,1.4,0.306,0.465,2014-15
38,202340,Avery Bradley,1610612738.0,BOS,77,37,40,31.5,2.1,5.5,0.387,5.6,1.3,3.6,0.367,0.506,2014-15
39,2732,Ben Gordon,1610612753.0,ORL,56,17,39,14.1,0.5,1.1,0.429,1.4,0.4,0.9,0.423,0.603,2014-15
40,203463,Ben McLemore,1610612758.0,SAC,82,29,53,32.6,1.8,4.8,0.368,5.0,1.5,4.1,0.363,0.526,2014-15
41,2757,Beno Udrih,1610612763.0,MEM,79,55,24,18.9,0.6,1.6,0.39,1.5,0.3,0.9,0.297,0.48,2014-15
42,203108,Bernard James,1610612742.0,DAL,16,6,10,9.9,0.0,0.0,,0.0,,,,,2014-15
43,202687,Bismack Biyombo,1610612766.0,CHA,64,26,38,19.4,0.0,0.1,0.4,0.1,,,,0.4,2014-15
44,201933,Blake Griffin,1610612746.0,LAC,67,47,20,35.2,2.2,5.2,0.414,4.4,0.1,0.2,0.467,0.424,2014-15
45,202711,Bojan Bogdanovic,1610612751.0,BKN,78,36,42,23.8,1.1,3.2,0.356,3.3,1.1,3.0,0.368,0.528,2014-15
46,2564,Boris Diaw,1610612759.0,SAS,81,55,26,24.5,0.8,2.4,0.328,2.2,0.6,2.0,0.319,0.457,2014-15
47,203078,Bradley Beal,1610612764.0,WAS,63,37,26,33.5,1.7,4.5,0.389,4.9,1.4,3.4,0.416,0.546,2014-15
48,201148,Brandan Wright,1610612756.0,PHX,75,37,38,19.3,0.1,0.2,0.471,0.2,0.0,0.0,0.0,0.471,2014-15
49,101138,Brandon Bass,1610612738.0,BOS,82,40,42,23.5,1.1,2.6,0.435,2.4,0.1,0.4,0.31,0.456,2014-15
50,203561,Brandon Davies,1610612755.0,PHI,27,6,21,15.7,0.6,1.8,0.347,1.5,0.3,1.1,0.233,0.418,2014-15
51,201943,Brandon Jennings,1610612765.0,DET,41,17,24,28.6,0.8,2.1,0.384,2.3,0.7,1.9,0.38,0.558,2014-15
52,202688,Brandon Knight,1610612756.0,PHX,63,33,30,32.3,1.3,3.3,0.39,3.8,1.2,3.0,0.384,0.564,2014-15
53,201575,Brandon Rush,1610612744.0,GSW,33,27,6,8.2,0.1,0.7,0.125,0.3,0.1,0.7,0.125,0.188,2014-15
54,2217,Brendan Haywood,1610612739.0,CLE,22,14,8,5.4,0.1,0.2,0.5,0.2,,,,0.5,2014-15
