,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,30.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,0.0,0.0,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,22.4,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.4,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,39.3,1.9,0.3,1.0,0.323,0.0,0.0,0.0,0.7,0.344,0.6,0.328,0.1,0.066,0.1,0.066,0.0,0.016,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,58.2,4.6,0.9,2.1,0.456,0.1,0.2,0.611,2.1,0.457,1.5,0.327,0.4,0.09,0.3,0.066,0.1,0.026,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,39.8,17.7,4.3,9.1,0.474,0.8,1.2,0.679,9.6,0.542,6.0,0.336,1.1,0.062,0.6,0.034,0.6,0.036,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,25.6,0.2,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.462,0.1,0.462,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,25.4,0.3,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.273,0.1,0.409,0.0,0.136,0.0,0.045,0.0,0.045,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,64.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,30.9,1.2,0.3,0.6,0.429,0.0,0.1,0.5,0.6,0.464,0.4,0.333,0.0,0.024,0.1,0.083,0.0,0.036,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,20.1,1.7,0.6,0.9,0.603,0.2,0.2,0.917,1.3,0.772,0.4,0.219,0.1,0.061,0.1,0.07,0.1,0.053,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,14.0,0.1,0.0,0.0,0.0,0.1,0.1,1.0,0.1,0.571,0.1,0.429,0.0,0.0,0.0,0.0,0.0,0.286,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,35.3,7.0,1.8,3.4,0.523,1.0,1.3,0.77,4.7,0.67,1.6,0.234,0.3,0.042,0.6,0.089,0.7,0.094,2014-15
