,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
0,203932,Aaron Gordon,1610612743,DEN,50,29,21,27.7,12.4,48.3,25.8,2.9,3.62,2.83,0.256,1.3,2.3,3.8,0.619,0.451,0.938,2020-21
1,1628988,Aaron Holiday,1610612754,IND,66,30,36,17.8,7.2,24.5,15.5,1.2,2.97,2.61,0.293,0.2,0.0,0.3,0.727,0.0,0.591,2020-21
2,1630174,Aaron Nesmith,1610612738,BOS,46,22,24,14.5,4.7,16.7,9.5,0.5,1.67,0.81,0.284,0.2,0.0,0.7,0.5,0.0,0.97,2020-21
3,1627846,Abdel Nader,1610612756,PHX,24,16,8,14.8,6.7,16.2,10.9,0.5,1.91,1.19,0.411,0.0,0.0,0.7,0.0,0.0,1.176,2020-21
4,1629690,Adam Mokoka,1610612741,CHI,14,3,11,4.0,1.1,4.1,3.1,0.1,1.37,0.78,0.259,0.1,0.0,0.1,0.0,0.0,2.0,2020-21
5,201143,Al Horford,1610612760,OKC,28,11,17,27.9,14.2,53.6,38.5,1.9,2.15,0.73,0.265,2.7,3.9,3.5,0.4,0.55,0.753,2020-21
6,202329,Al-Farouq Aminu,1610612741,CHI,23,5,18,18.9,4.4,30.1,13.7,1.0,2.04,1.02,0.147,1.0,1.0,1.8,0.217,0.208,0.561,2020-21
7,202692,Alec Burks,1610612752,NYK,49,27,22,25.6,12.7,38.9,24.7,2.3,3.5,2.78,0.327,0.4,0.0,0.7,0.444,1.0,0.8,2020-21
8,1630197,Aleksej Pokusevski,1610612760,OKC,45,13,32,24.2,8.2,41.4,23.0,1.6,2.39,1.63,0.197,0.3,0.1,1.0,0.5,0.4,0.609,2020-21
9,1629346,Alen Smailagic,1610612744,GSW,15,10,5,5.6,1.9,9.3,4.9,0.3,1.76,0.51,0.201,0.3,0.2,0.8,0.4,0.0,0.583,2020-21
10,1627936,Alex Caruso,1610612747,LAL,58,32,26,21.0,6.4,44.0,18.8,2.5,3.44,2.7,0.145,0.6,0.1,0.8,0.531,0.0,0.667,2020-21
11,203458,Alex Len,1610612764,WAS,64,30,34,15.3,6.6,21.9,12.7,0.5,1.33,0.45,0.301,1.5,0.5,5.0,0.633,0.571,0.94,2020-21
12,1628035,Alfonzo McKinnie,1610612747,LAL,39,22,17,6.6,3.1,8.1,5.1,0.2,1.72,0.76,0.389,0.1,0.0,0.8,0.0,0.0,1.156,2020-21
13,1628993,Alize Johnson,1610612751,BKN,18,10,8,10.5,5.2,16.0,7.2,0.7,2.56,1.82,0.326,0.3,0.1,2.6,0.667,0.0,0.894,2020-21
14,1628578,Amida Brimah,1610612754,IND,5,2,3,5.9,2.6,9.2,5.0,0.2,1.32,0.35,0.283,0.2,0.8,2.0,0.0,0.0,1.3,2020-21
15,1629599,Amir Coffey,1610612746,LAC,44,32,12,9.0,3.2,10.8,7.9,0.5,2.61,1.69,0.296,0.0,0.0,0.1,1.0,0.0,1.0,2020-21
16,2760,Anderson Varejao,1610612739,CLE,5,1,4,7.2,2.6,15.8,7.8,0.5,1.96,0.66,0.165,1.6,1.0,1.8,0.625,0.6,0.444,2020-21
17,203083,Andre Drummond,1610612747,LAL,46,19,27,27.0,14.9,53.0,30.0,1.9,2.15,0.89,0.282,4.1,6.4,10.0,0.466,0.49,0.837,2020-21
18,2738,Andre Iguodala,1610612748,MIA,63,37,26,21.3,4.4,35.7,15.3,1.7,2.91,1.93,0.122,0.8,0.4,1.2,0.235,0.296,0.308,2020-21
19,203460,Andre Roberson,1610612751,BKN,5,4,1,12.6,1.2,16.6,8.0,0.4,1.31,0.63,0.072,1.2,0.0,1.4,0.167,0.0,0.286,2020-21
20,203952,Andrew Wiggins,1610612744,GSW,71,38,33,33.3,18.6,48.0,33.1,2.4,2.99,2.2,0.388,0.5,1.7,2.4,0.515,0.615,0.971,2020-21
21,1629014,Anfernee Simons,1610612757,POR,64,37,27,17.3,7.8,28.2,10.1,2.3,4.89,4.37,0.278,0.1,0.0,0.2,0.0,0.0,0.4,2020-21
22,203076,Anthony Davis,1610612747,LAL,36,23,13,32.3,21.8,61.6,39.7,2.6,2.54,1.11,0.354,4.2,9.2,6.4,0.687,0.554,1.017,2020-21
23,1630162,Anthony Edwards,1610612750,MIN,72,23,49,32.1,19.3,54.1,31.8,3.3,3.7,3.11,0.357,0.8,0.2,1.4,0.964,0.667,0.929,2020-21
24,1630264,Anthony Gill,1610612764,WAS,26,11,15,8.4,3.1,11.2,6.5,0.3,1.5,0.51,0.274,0.3,0.1,1.3,0.571,1.5,0.824,2020-21
25,1630237,Anthony Lamb,1610612745,HOU,24,3,21,17.3,5.5,25.9,13.1,0.9,2.04,1.29,0.214,0.4,0.3,1.7,0.6,0.375,0.625,2020-21
26,201229,Anthony Tolliver,1610612755,PHI,11,7,4,9.0,1.5,8.5,5.5,0.2,1.54,0.63,0.181,0.0,0.0,0.3,0.0,0.0,0.0,2020-21
27,1628394,Anzejs Pasecniks,1610612764,WAS,1,1,0,6.3,0.0,20.0,15.0,0.6,1.79,0.8,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2020-21
28,1629717,Armoni Brooks,1610612745,HOU,20,3,17,26.0,11.2,36.9,23.6,1.6,2.58,1.82,0.302,0.2,0.1,0.5,0.0,0.0,0.556,2020-21
29,203382,Aron Baynes,1610612761,TOR,53,20,33,18.5,6.1,27.6,16.5,0.6,1.29,0.28,0.222,1.7,0.3,3.9,0.522,0.25,0.8,2020-21
30,1630204,Ashton Hagans,1610612750,MIN,2,0,2,2.0,0.0,1.5,0.5,0.1,3.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-21
31,203085,Austin Rivers,1610612743,DEN,36,20,16,23.5,7.9,33.4,22.6,2.0,3.57,2.86,0.237,0.2,0.0,0.2,0.571,0.0,0.25,2020-21
32,202340,Avery Bradley,1610612745,HOU,27,6,21,22.3,6.4,29.6,18.0,1.2,2.46,1.97,0.216,0.3,0.0,1.1,0.286,0.0,0.833,2020-21
