,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,12.4,0.2,0.0,0.2,0.167,0.8,0.3,0.0,0.3,15.1,1.0,0.3,0.7,0.308,1.8,0.542,0.2,0.591,11.7,1.2,0.3,0.9,0.281,2.6,0.471,0.2,0.5,12.3,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,23.0,0.4,0.1,0.2,0.375,1.9,0.209,0.1,0.221,11.9,1.6,0.2,1.4,0.149,3.6,0.453,0.3,0.491,10.3,2.0,0.4,1.6,0.193,5.5,0.37,0.4,0.397,10.6,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,17.0,1.0,0.7,0.2,0.739,2.3,0.418,0.1,0.43,5.5,2.6,0.8,1.8,0.309,4.4,0.591,0.4,0.647,5.8,3.6,1.5,2.1,0.426,6.8,0.531,0.4,0.569,5.7,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,23.1,1.5,0.8,0.8,0.542,3.7,0.41,0.2,0.429,8.0,3.6,1.2,2.3,0.325,5.9,0.606,0.5,0.663,4.5,5.1,2.0,3.1,0.389,9.5,0.531,0.7,0.57,5.6,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,30.5,1.7,1.1,0.7,0.611,3.5,0.494,0.1,0.514,7.3,5.4,2.5,2.9,0.458,9.3,0.584,0.7,0.632,5.7,7.2,3.5,3.6,0.494,12.8,0.56,0.8,0.599,6.1,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,30.6,1.5,0.9,0.6,0.596,3.6,0.418,0.1,0.434,8.6,6.9,2.5,4.3,0.363,10.8,0.641,0.8,0.691,4.1,8.4,3.4,4.9,0.405,14.4,0.584,0.9,0.624,4.9,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,18.5,1.5,1.0,0.5,0.649,3.4,0.46,0.2,0.496,6.7,3.1,1.1,1.9,0.364,5.3,0.586,0.6,0.667,5.6,4.6,2.1,2.4,0.459,8.6,0.537,0.9,0.598,6.0,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,23.6,0.4,0.2,0.2,0.484,1.7,0.25,0.1,0.265,10.4,2.3,0.5,1.7,0.231,4.2,0.556,0.5,0.627,8.2,2.8,0.7,1.9,0.27,5.9,0.469,0.6,0.519,8.6,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,33.3,0.7,0.4,0.3,0.526,3.1,0.229,0.1,0.241,9.4,3.5,0.7,2.8,0.2,6.0,0.583,0.6,0.651,6.8,4.2,1.1,3.1,0.254,9.1,0.463,0.8,0.507,7.2,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,2.8,0.2,0.2,0.0,1.0,0.4,0.5,0.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.4,0.5,0.0,0.5,4.1,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,22.0,2.1,1.5,0.5,0.739,4.9,0.424,0.1,0.434,5.1,4.5,2.3,2.2,0.51,8.6,0.526,1.0,0.598,3.6,6.6,3.8,2.7,0.581,13.4,0.489,1.1,0.535,4.1,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,18.3,0.5,0.3,0.3,0.522,2.0,0.267,0.1,0.28,11.6,1.8,0.4,1.4,0.224,3.2,0.559,0.3,0.613,8.4,2.4,0.7,1.7,0.293,5.3,0.446,0.4,0.481,9.3,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,14.1,1.5,1.1,0.5,0.692,3.3,0.468,0.1,0.479,5.5,3.1,1.3,1.8,0.431,4.9,0.634,0.3,0.676,4.1,4.6,2.4,2.3,0.517,8.2,0.568,0.4,0.595,4.6,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,13.4,0.1,0.0,0.1,0.286,0.7,0.2,0.0,0.2,14.3,1.3,0.2,1.1,0.182,2.5,0.524,0.2,0.564,5.9,1.4,0.3,1.1,0.192,3.2,0.453,0.2,0.48,6.6,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,12.2,0.7,0.4,0.3,0.541,2.2,0.308,0.1,0.327,8.0,1.1,0.4,0.7,0.368,2.0,0.538,0.1,0.582,7.5,1.7,0.8,1.0,0.436,4.2,0.416,0.3,0.445,7.7,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,21.3,1.9,1.4,0.4,0.771,4.9,0.385,0.1,0.396,5.0,3.8,1.8,2.0,0.472,6.9,0.545,0.6,0.594,3.9,5.6,3.2,2.4,0.572,11.8,0.479,0.7,0.509,4.2,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,26.4,2.1,1.6,0.5,0.742,5.1,0.416,0.2,0.43,5.4,4.0,2.0,1.9,0.515,8.5,0.468,1.0,0.528,4.3,6.1,3.6,2.4,0.594,13.6,0.448,1.1,0.489,4.7,2014-15
17,2760,Anderson Varejao,1610612739,CLE,26,16,10,24.4,2.2,1.2,0.9,0.526,5.5,0.399,0.1,0.407,6.1,4.3,1.7,2.6,0.398,8.5,0.514,0.7,0.562,4.7,6.5,2.9,3.5,0.441,14.0,0.468,0.8,0.499,5.2,2014-15
18,203958,Andre Dawkins,1610612748,MIA,4,2,2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,0.5,0.3,0.667,9.6,0.5,0.5,0.0,1.0,1.0,0.5,0.3,0.667,9.6,2014-15
19,203083,Andre Drummond,1610612765,DET,82,32,50,30.5,5.3,3.9,1.3,0.735,9.6,0.557,0.1,0.565,4.8,8.1,3.3,4.8,0.409,12.1,0.67,0.8,0.718,3.9,13.5,7.2,6.0,0.538,21.7,0.62,1.0,0.649,4.3,2014-15
20,2738,Andre Iguodala,1610612744,GSW,77,64,13,26.9,0.6,0.2,0.4,0.318,1.9,0.295,0.0,0.301,13.0,2.8,0.6,2.3,0.221,4.7,0.587,0.2,0.614,9.1,3.3,0.8,2.7,0.237,6.6,0.502,0.2,0.521,9.8,2014-15
21,1889,Andre Miller,1610612758,SAC,81,44,37,15.5,0.5,0.3,0.1,0.649,1.7,0.262,0.1,0.28,8.2,1.4,0.2,1.2,0.147,2.4,0.586,0.2,0.627,10.8,1.9,0.5,1.4,0.268,4.2,0.451,0.3,0.483,10.2,2014-15
22,203460,Andre Roberson,1610612760,OKC,67,41,26,19.2,0.9,0.4,0.4,0.5,3.1,0.291,0.1,0.297,8.2,2.9,0.9,2.0,0.303,4.9,0.6,0.4,0.657,5.9,3.8,1.3,2.4,0.349,7.9,0.48,0.5,0.511,6.4,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29,5,24,27.1,1.1,0.6,0.5,0.531,3.0,0.364,0.2,0.386,8.0,3.3,0.9,2.3,0.284,5.9,0.559,0.4,0.601,5.5,4.4,1.5,2.8,0.346,8.9,0.492,0.6,0.527,6.1,2014-15
