,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
0,201985,AJ Price,1610612739,CLE,26,11,15,324.0,121940.0,23.1,13.0,10.1,4.29,4.57,3.98,2014-15
1,201166,Aaron Brooks,1610612741,CHI,82,50,32,1885.0,684842.0,129.7,71.1,58.6,4.15,4.48,3.81,2014-15
2,203932,Aaron Gordon,1610612753,ORL,47,14,33,797.0,311798.0,59.1,31.6,27.5,4.46,4.95,4.02,2014-15
3,203940,Adreian Payne,1610612750,MIN,32,7,25,740.0,272912.0,51.7,27.7,24.0,4.2,4.5,3.89,2014-15
4,201143,Al Horford,1610612737,ATL,76,56,20,2318.0,814803.0,154.3,80.4,73.9,4.01,4.29,3.74,2014-15
5,2744,Al Jefferson,1610612766,CHA,65,25,40,1992.0,663259.0,125.6,67.4,58.3,3.79,3.95,3.63,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,74,45,29,1366.0,547825.0,103.8,55.0,48.8,4.56,4.91,4.22,2014-15
7,101187,Alan Anderson,1610612751,BKN,74,35,39,1744.0,630359.0,119.4,61.2,58.1,4.11,4.24,3.97,2014-15
8,202692,Alec Burks,1610612762,UTA,27,9,18,899.0,334823.0,63.4,34.4,29.0,4.24,4.49,3.97,2014-15
9,203945,Alex Kirk,1610612739,CLE,5,2,3,14.0,4956.0,0.9,0.5,0.5,3.86,4.27,4.3,2014-15
10,203458,Alex Len,1610612756,PHX,69,35,34,1518.0,548093.0,103.8,54.7,49.1,4.11,4.46,3.78,2014-15
11,203144,Alexey Shved,1610612752,NYK,42,10,32,767.0,284939.0,54.0,29.0,25.0,4.22,4.5,3.94,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,68,41,27,957.0,334197.0,63.3,34.6,28.7,3.97,4.22,3.71,2014-15
13,203459,Allen Crabbe,1610612757,POR,51,36,15,683.0,262618.0,49.7,27.3,22.5,4.37,4.72,4.04,2014-15
14,202087,Alonzo Gee,1610612757,POR,54,21,33,661.0,256695.0,48.6,24.4,24.2,4.42,4.63,4.22,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,58,19,39,1236.0,423018.0,80.1,42.7,37.4,3.9,4.04,3.74,2014-15
16,101161,Amir Johnson,1610612761,TOR,75,44,31,1979.0,710851.0,134.6,70.3,64.3,4.08,4.18,3.98,2014-15
