,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,201985,AJ Price,1610612739.0,CLE,28.0,26,11,15,0.423,12.6,2.0,5.3,0.372,0.6,2.2,0.263,0.6,0.9,0.667,0.2,1.0,1.2,1.8,0.5,0.3,0.0,0.2,0.6,1.2,5.2,-2.5,9.6,0,0,400,384,367,319,379,313,278,408,221,186,313,350,343,345,408,420,425,177,388,398,442,369,470,261,321,384,371,252,21,5,"201985,1610612739",2014-15
1,201166,Aaron Brooks,1610612741.0,CHI,30.0,82,50,32,0.61,23.3,4.3,10.1,0.421,1.5,3.9,0.387,1.8,2.1,0.833,0.4,1.7,2.1,3.2,1.9,0.7,0.2,0.6,2.3,1.8,11.8,2.6,19.7,1,0,2,40,166,135,198,125,112,279,64,76,70,131,166,93,341,337,338,82,74,201,310,93,109,170,124,70,179,193,21,5,"201166,1610612741",2014-15
2,203932,Aaron Gordon,1610612753.0,ORL,19.0,47,14,33,0.298,17.2,2.0,4.5,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.7,3.6,0.7,0.8,0.5,0.5,0.3,1.8,1.1,5.2,-3.5,12.6,1,0,312,352,149,412,300,311,330,191,293,294,306,259,258,281,158,205,196,358,301,316,132,269,245,289,317,428,306,193,21,5,"203932,1610612753",2014-15
3,203940,Adreian Payne,1610612750.0,MIN,24.0,32,7,25,0.219,23.4,2.9,7.0,0.414,0.0,0.3,0.111,0.9,1.5,0.652,1.5,3.6,5.1,0.9,1.4,0.6,0.3,0.3,2.8,1.4,6.7,-7.7,15.6,3,0,374,421,260,448,197,232,209,303,361,359,375,258,240,361,96,125,108,303,152,241,219,272,37,236,254,486,245,122,21,5,"203940,1610612750",2014-15
4,201143,Al Horford,1610612737.0,ATL,29.0,76,56,20,0.737,30.9,6.9,12.9,0.538,0.1,0.5,0.306,1.4,1.9,0.759,1.7,5.5,7.3,3.3,1.3,0.9,1.3,0.5,1.6,1.7,15.4,3.8,34.3,14,1,87,11,318,32,84,25,57,45,330,338,258,179,192,228,72,37,43,81,171,114,27,162,282,188,64,35,36,46,13,5,"201143,1610612737",2014-15
5,2744,Al Jefferson,1610612766.0,CHA,30.0,65,25,40,0.385,31.0,7.6,15.7,0.481,0.0,0.1,0.4,1.7,2.6,0.655,1.5,7.0,8.5,1.8,1.1,0.7,1.3,0.8,2.2,2.1,16.9,-1.8,34.8,22,0,208,247,88,346,78,18,24,115,363,387,48,145,128,359,95,14,22,182,237,169,26,46,153,140,40,342,31,23,21,5,"2744,1610612766",2014-15
6,202329,Al-Farouq Aminu,1610612742.0,DAL,24.0,74,45,29,0.608,18.7,2.0,4.9,0.412,0.5,1.7,0.274,1.2,1.6,0.712,1.6,3.1,4.7,0.8,0.8,1.0,0.8,0.3,1.9,1.3,5.6,1.4,17.1,4,0,116,75,208,137,275,310,308,308,248,227,302,216,225,297,92,162,132,339,319,102,57,285,218,244,298,107,217,104,21,5,"202329,1610612742",2014-15
7,101187,Alan Anderson,1610612751.0,BKN,32.0,74,35,39,0.473,23.9,2.7,6.0,0.443,1.0,2.9,0.348,1.1,1.4,0.812,0.4,2.4,2.8,1.1,0.8,0.8,0.1,0.4,2.0,1.8,7.5,-0.8,14.2,0,0,116,166,97,263,194,250,243,210,139,139,167,223,251,139,325,242,263,260,299,154,404,213,172,182,230,270,273,252,21,5,"101187,1610612751",2014-15
8,202692,Alec Burks,1610612762.0,UTA,23.0,27,9,18,0.333,33.7,4.5,11.3,0.403,1.0,2.6,0.382,4.0,4.8,0.822,0.7,3.6,4.3,3.1,2.0,0.6,0.2,0.9,2.4,3.6,14.0,-4.8,24.3,2,0,396,405,341,384,43,115,90,337,145,164,77,26,30,120,222,130,159,93,73,217,305,32,88,44,79,464,110,152,21,5,"202692,1610612762",2014-15
9,203945,Alex Kirk,1610612739.0,CLE,23.0,5,2,3,0.4,2.8,0.2,0.8,0.25,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.8,-2.8,1.4,0,0,469,463,464,331,488,482,480,474,381,426,381,398,429,1,419,486,485,462,483,477,442,464,486,468,479,401,488,252,21,5,"203945,1610612739",2014-15
10,203458,Alex Len,1610612756.0,PHX,22.0,69,35,34,0.507,22.3,2.6,5.2,0.507,0.0,0.0,0.333,1.1,1.5,0.702,2.1,4.6,6.7,0.5,1.1,0.5,1.5,0.5,3.1,1.5,6.3,-0.4,20.1,10,0,168,166,139,223,211,254,291,73,373,398,204,229,230,307,45,68,55,411,231,295,20,183,14,214,268,235,176,62,21,5,"203458,1610612756",2014-15
11,203144,Alexey Shved,1610612752.0,NYK,26.0,42,10,32,0.238,18.5,3.2,8.1,0.397,1.1,3.4,0.338,2.9,3.6,0.807,0.6,1.8,2.4,2.6,1.2,0.7,0.1,0.6,1.2,2.4,10.5,-3.2,18.6,2,0,335,397,166,440,280,194,170,364,114,107,196,62,65,147,272,317,305,118,215,171,341,103,390,114,142,417,197,152,21,5,"203144,1610612752",2014-15
12,201582,Alexis Ajinca,1610612740.0,NOP,27.0,68,41,27,0.603,14.3,2.7,4.9,0.55,0.0,0.0,0.0,1.2,1.5,0.818,1.5,3.1,4.7,0.7,1.0,0.3,0.8,0.3,2.2,1.4,6.6,-0.2,15.5,5,0,172,95,233,145,358,248,306,37,381,426,381,209,238,127,94,160,131,361,246,377,66,309,127,237,258,216,247,91,21,5,"201582,1610612740",2014-15
