,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
0,201985,AJ Price,1610612739,CLE,28.0,26,11,15,0.423,51.6,8.1,21.9,0.372,2.4,9.1,0.263,2.6,3.8,0.667,1.0,4.1,5.1,7.3,2.2,1.1,0.0,0.8,2.4,4.9,21.2,-10.2,39.5,0,0,400,384,367,319,40,149,55,408,132,53,313,272,260,345,342,387,386,73,317,366,442,284,463,120,152,422,249,252,21,5,"201985,1610612739",2014-15
1,201166,Aaron Brooks,1610612741,CHI,30.0,82,50,32,0.61,50.7,9.3,22.0,0.421,3.3,8.4,0.387,3.9,4.7,0.833,0.9,3.6,4.5,7.0,4.2,1.5,0.4,1.4,5.1,4.0,25.7,5.6,42.9,1,0,2,40,166,135,122,75,54,279,57,75,70,146,183,93,367,418,424,84,49,257,328,89,163,203,63,70,178,193,21,5,"201166,1610612741",2014-15
2,203932,Aaron Gordon,1610612753,ORL,19.0,47,14,33,0.298,50.3,5.9,13.1,0.447,0.8,3.0,0.271,2.8,3.8,0.721,2.9,7.8,10.7,2.1,2.4,1.3,1.4,0.9,5.2,3.3,15.3,-10.3,37.0,1,0,312,352,149,412,195,334,361,191,302,300,306,234,256,281,155,141,153,386,281,298,113,226,152,282,337,423,303,193,21,5,"203932,1610612753",2014-15
3,203940,Adreian Payne,1610612750,MIN,24.0,32,7,25,0.219,50.7,6.2,15.1,0.414,0.1,0.6,0.111,2.1,3.2,0.652,3.3,7.8,11.1,2.1,3.0,1.3,0.6,0.7,6.0,2.9,14.6,-16.7,33.7,3,0,374,421,260,448,127,298,277,303,360,363,375,339,314,361,136,138,144,387,172,303,253,340,93,320,368,462,371,122,21,5,"203940,1610612750",2014-15
4,201143,Al Horford,1610612737,ATL,29.0,76,56,20,0.737,50.1,11.2,20.9,0.538,0.2,0.8,0.306,2.3,3.0,0.759,2.8,8.9,11.8,5.3,2.2,1.5,2.1,0.8,2.6,2.7,25.0,6.2,55.6,14,1,87,11,318,32,222,20,80,45,343,359,258,308,324,228,159,103,129,130,332,246,66,281,456,347,76,59,30,46,13,5,"201143,1610612737",2014-15
5,2744,Al Jefferson,1610612766,CHA,30.0,65,25,40,0.385,51.1,12.5,25.9,0.481,0.1,0.1,0.4,2.8,4.2,0.655,2.5,11.5,14.1,2.9,1.7,1.2,2.2,1.4,3.6,3.5,27.7,-3.0,57.3,22,0,208,247,88,346,81,11,12,115,363,395,48,236,223,359,178,30,72,266,415,332,62,98,351,245,41,286,22,23,21,5,"2744,1610612766",2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,74,45,29,0.608,49.1,5.3,12.8,0.412,1.2,4.5,0.274,3.0,4.2,0.712,4.1,8.2,12.3,2.1,2.0,2.5,2.2,0.8,4.9,3.4,14.8,3.8,45.0,4,0,116,75,208,137,371,384,370,308,263,255,302,214,222,297,103,126,114,381,374,49,60,288,180,267,356,117,149,104,21,5,"202329,1610612742",2014-15
7,101187,Alan Anderson,1610612751,BKN,32.0,74,35,39,0.473,50.3,5.6,12.7,0.443,2.1,6.1,0.348,2.4,2.9,0.812,0.9,5.0,5.9,2.4,1.7,1.6,0.1,0.8,4.3,3.7,15.7,-1.6,29.9,0,0,116,166,97,263,187,355,378,210,163,178,167,299,334,139,357,317,347,345,420,204,417,263,258,229,326,256,429,252,21,5,"101187,1610612751",2014-15
8,202692,Alec Burks,1610612762,UTA,23.0,27,9,18,0.333,52.4,7.0,17.5,0.403,1.5,4.0,0.382,6.2,7.5,0.822,1.1,5.5,6.6,4.8,3.0,1.0,0.3,1.4,3.7,5.6,21.8,-7.5,37.7,2,0,396,405,341,384,8,233,191,337,227,270,77,34,48,120,319,276,296,142,171,397,366,90,326,79,131,372,290,152,21,5,"202692,1610612762",2014-15
9,203945,Alex Kirk,1610612739,CLE,23.0,5,2,3,0.4,48.2,3.4,13.8,0.25,0.0,0.0,0.0,6.9,6.9,1.0,3.4,0.0,3.4,3.4,0.0,0.0,0.0,0.0,3.4,3.4,13.8,-48.3,23.1,0,0,469,463,464,331,439,470,331,474,381,426,381,22,69,1,131,486,471,213,483,477,442,464,373,257,396,488,474,252,21,5,"203945,1610612739",2014-15
10,203458,Alex Len,1610612756,PHX,22.0,69,35,34,0.507,48.5,5.7,11.3,0.507,0.0,0.1,0.333,2.3,3.3,0.702,4.5,10.0,14.5,1.0,2.4,1.1,3.4,1.0,6.8,3.2,13.8,-0.8,43.7,10,0,168,166,139,223,424,342,433,73,372,401,204,303,301,307,76,63,65,465,290,373,20,216,61,290,395,235,165,62,21,5,"203458,1610612756",2014-15
11,203144,Alexey Shved,1610612752,NYK,26.0,42,10,32,0.238,48.9,8.5,21.4,0.397,3.0,8.9,0.338,7.7,9.6,0.807,1.5,4.8,6.3,6.8,3.1,1.9,0.4,1.7,3.1,6.3,27.7,-8.4,49.2,2,0,335,397,166,440,392,126,68,364,74,62,196,15,20,147,264,334,319,88,159,139,338,47,417,54,42,386,85,152,21,5,"203144,1610612752",2014-15
12,201582,Alexis Ajinca,1610612740,NOP,27.0,68,41,27,0.603,52.0,9.8,17.9,0.55,0.0,0.0,0.0,4.4,5.4,0.818,5.7,11.5,17.1,2.6,3.8,1.1,2.8,1.0,8.2,4.9,24.1,-0.7,56.5,5,0,172,95,233,145,22,54,172,37,381,426,381,110,148,127,30,31,20,322,78,354,35,219,25,119,90,228,27,91,21,5,"201582,1610612740",2014-15
13,203459,Allen Crabbe,1610612757,POR,23.0,51,36,15,0.706,48.9,4.5,11.0,0.412,2.1,6.1,0.353,0.9,1.1,0.75,0.5,4.7,5.2,2.8,1.1,1.4,1.1,0.1,5.3,1.4,12.0,-1.8,28.7,0,0,291,155,367,51,390,426,437,308,157,175,152,450,456,242,442,342,383,279,473,288,148,462,147,459,427,262,442,252,21,5,"203459,1610612757",2014-15
14,202087,Alonzo Gee,1610612757,POR,28.0,54,21,33,0.389,48.2,6.3,13.5,0.468,0.9,2.5,0.371,3.9,5.6,0.701,2.7,4.2,6.8,1.8,2.4,2.5,0.5,1.7,4.2,3.4,17.6,-7.3,35.3,0,0,280,283,149,343,441,286,339,139,288,317,99,142,126,309,170,386,277,415,280,47,292,41,266,260,261,367,344,252,21,5,"202087,1610612757",2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,59,19,40,0.322,50.9,11.2,20.0,0.557,0.0,0.2,0.0,5.5,7.6,0.72,4.5,9.0,13.5,1.8,3.2,1.2,1.6,1.8,6.6,7.7,27.8,-2.2,51.8,4,0,254,296,88,395,104,21,102,31,381,387,381,56,46,283,79,100,85,411,144,341,100,38,72,14,39,269,55,104,21,5,"2405,1610612742",2014-15
16,101161,Amir Johnson,1610612761,TOR,28.0,75,44,31,0.587,50.8,7.7,13.3,0.574,0.5,1.2,0.413,2.0,3.3,0.612,4.1,7.6,11.7,3.0,2.8,1.1,1.5,1.3,5.8,3.3,17.8,1.5,41.5,6,0,100,82,184,162,113,177,353,21,329,349,33,345,304,390,105,151,131,257,207,359,102,105,113,271,251,156,201,79,21,5,"101161,1610612761",2014-15
17,2760,Anderson Varejao,1610612739,CLE,32.0,26,16,10,0.615,51.4,9.0,16.2,0.555,0.0,0.2,0.0,2.7,3.6,0.733,4.6,9.1,13.8,2.8,2.8,1.5,1.3,1.3,4.7,3.9,20.6,0.4,47.0,2,0,400,330,412,126,51,92,232,32,381,388,381,254,272,268,73,89,78,270,205,227,125,117,208,210,170,187,118,152,21,5,"2760,1610612739",2014-15
18,203958,Andre Dawkins,1610612748,MIA,23.0,4,2,2,0.5,50.4,2.3,14.0,0.167,2.3,14.0,0.167,0.0,0.0,0.0,0.0,4.7,4.7,2.3,2.3,0.0,0.0,0.0,7.0,0.0,7.0,-9.3,13.7,0,0,476,463,469,227,168,480,324,483,138,4,361,474,476,474,476,347,413,357,297,477,442,464,52,481,482,404,488,252,21,5,"203958,1610612748",2014-15
19,203083,Andre Drummond,1610612765,DET,21.0,82,32,50,0.39,51.0,10.1,19.6,0.514,0.0,0.0,0.0,2.9,7.4,0.389,8.9,13.6,22.5,1.1,2.4,1.5,3.1,1.2,5.8,5.6,23.0,-1.2,63.1,48,0,2,195,26,338,88,48,113,63,381,421,381,224,49,463,3,9,2,461,273,239,26,152,109,80,106,243,10,2,21,5,"203083,1610612765",2014-15
20,2738,Andre Iguodala,1610612744,GSW,31.0,77,64,13,0.831,48.3,5.4,11.6,0.466,1.7,4.9,0.349,1.6,2.7,0.596,1.0,5.0,6.0,5.3,2.1,2.1,0.6,0.2,2.3,3.1,14.1,10.3,35.2,0,0,75,3,389,10,433,377,424,147,199,233,163,387,356,402,327,319,339,125,355,107,270,459,468,305,385,25,346,252,21,5,"2738,1610612744",2014-15
21,1889,Andre Miller,1610612758,SAC,39.0,81,44,37,0.543,51.3,5.9,11.9,0.5,0.3,1.4,0.206,2.4,3.1,0.753,1.5,4.7,6.3,11.6,4.3,1.3,0.2,1.2,4.2,3.6,14.5,-5.2,39.9,1,0,29,82,117,195,65,326,415,82,340,345,345,296,315,234,257,339,321,13,48,302,392,149,268,236,372,338,244,193,21,5,"1889,1610612758",2014-15
22,203460,Andre Roberson,1610612760,OKC,23.0,67,41,26,0.612,48.9,3.5,7.6,0.458,0.8,3.2,0.247,0.9,1.8,0.479,2.3,7.4,9.7,2.7,1.8,2.0,1.1,0.7,5.4,1.3,8.7,4.0,31.9,1,0,185,95,245,133,389,469,481,167,305,298,327,449,420,451,194,164,176,304,413,115,145,341,140,462,473,109,400,193,21,5,"203460,1610612760",2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29.0,29,5,24,0.172,50.9,10.6,23.4,0.454,1.0,2.7,0.366,5.6,6.9,0.813,2.1,6.2,8.2,3.0,2.7,0.1,1.7,0.5,3.4,6.6,27.9,-17.5,45.1,2,0,386,442,270,467,106,33,35,172,286,311,114,50,66,134,213,235,221,259,225,476,93,409,377,40,38,465,142,152,21,5,"200745,1610612752",2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,7,3,4,0.429,49.2,0.0,6.8,0.0,0.0,0.0,0.0,4.1,5.4,0.75,2.7,8.1,10.8,1.4,1.4,1.4,0.0,2.7,1.4,2.7,4.1,-39.2,21.8,0,0,462,457,454,314,353,486,485,486,381,426,381,132,142,242,167,128,148,449,460,290,442,6,485,353,485,487,479,252,21,5,"1905,1610612751",2014-15
25,101106,Andrew Bogut,1610612744,GSW,30.0,67,58,9,0.866,48.6,6.1,10.9,0.563,0.0,0.0,0.0,0.7,1.3,0.524,4.3,12.4,16.7,5.5,3.3,1.2,3.5,0.6,5.8,2.3,13.0,16.5,52.1,6,0,185,8,423,6,411,311,439,28,381,426,381,459,449,431,91,18,28,122,133,336,16,379,114,397,413,7,50,79,21,5,"101106,1610612744",2014-15
26,203094,Andrew Nicholson,1610612753,ORL,25.0,40,14,26,0.35,50.5,8.5,19.5,0.437,1.3,4.2,0.317,1.5,2.6,0.6,1.7,6.7,8.4,2.3,2.5,0.6,1.2,0.2,5.2,3.6,19.9,-8.5,36.5,0,0,345,352,245,376,160,121,120,225,250,262,232,391,367,397,233,195,216,364,270,460,132,456,153,237,189,389,317,252,21,5,"203094,1610612753",2014-15
27,203952,Andrew Wiggins,1610612750,MIN,20.0,82,16,66,0.195,50.2,8.4,19.2,0.437,0.7,2.1,0.31,6.0,7.9,0.76,2.3,4.1,6.3,2.9,3.0,1.5,0.8,1.1,3.2,6.4,23.4,-9.3,39.3,2,0,2,330,1,459,208,129,126,224,318,328,250,39,40,227,198,394,317,268,179,256,180,175,397,52,102,406,258,152,21,5,"203952,1610612750",2014-15
