,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-203920-1626169-1627783-1627832-,K. Birch - S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,2,0,2,0.0,27.7,0.594,0.406,0.519,0.122,0.389,0.115,0.092,0.16,0.397,0.441,0.559,0.824,0.176,0.569,0.431,12647,19573,17094,19573,1,15020,12795,12659,6369,9120,9181,16948,9815,15185,14792,9377,12970,6717,14616,10944,2020-21
1,Lineups,-203920-1627783-1627832-1628384-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,5,2,3,0.4,24.4,0.504,0.496,0.45,0.035,0.457,0.145,0.093,0.183,0.415,0.723,0.277,0.795,0.205,0.752,0.248,5911,6537,21655,15478,5,19326,8489,16530,12783,6045,6797,16897,8169,13370,4749,19427,13790,5931,5907,19658,2020-21
2,Lineups,-200768-203920-1627783-1627832-,K. Lowry - K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,4,2,2,0.5,24.4,0.473,0.527,0.424,0.024,0.429,0.151,0.147,0.155,0.4,0.712,0.288,0.829,0.171,0.759,0.241,7446,6537,17094,11146,6,22492,5323,17723,13211,6715,6486,12166,10150,13781,4995,19181,12935,6781,5881,19676,2020-21
3,Lineups,-203200-1627734-1627747-1627763-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,23.5,0.562,0.438,0.479,0.073,0.372,0.146,0.149,0.146,0.406,0.518,0.482,0.824,0.176,0.622,0.378,1271,1353,27319,11034,8,16991,10824,15170,9960,10138,6780,11968,10994,13684,10122,14054,12970,6717,12080,13485,2020-21
4,Lineups,-203932-203999-1627750-1629008-,A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,23.3,0.68,0.32,0.606,0.108,0.273,0.148,0.121,0.121,0.498,0.578,0.422,0.778,0.222,0.624,0.376,5911,3408,6282,6631,10,8472,19342,8219,7292,14764,6633,14662,13017,9621,8515,15656,13902,5691,12060,13505,2020-21
5,Lineups,-200768-203920-1627783-1628384-,K. Lowry - K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,5,2,3,0.4,23.3,0.5,0.5,0.447,0.034,0.443,0.148,0.11,0.151,0.412,0.692,0.308,0.86,0.14,0.759,0.241,5911,6537,21655,15478,9,19335,5732,16594,12803,6432,6681,15762,10595,13480,5126,18995,11995,7727,5880,19685,2020-21
6,Lineups,-200768-203920-1627832-1628384-,K. Lowry - K. Birch - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,23.2,0.468,0.532,0.436,0.017,0.449,0.158,0.115,0.167,0.419,0.745,0.255,0.829,0.171,0.779,0.221,7446,6537,17094,11146,11,22574,5241,17228,13363,6282,5973,15144,9175,13193,4632,19544,12935,6781,5546,20019,2020-21
7,Lineups,-202699-203552-203954-1627732-,T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,33,28,5,0.848,23.2,0.666,0.334,0.515,0.115,0.305,0.146,0.18,0.167,0.399,0.47,0.53,0.918,0.082,0.597,0.403,150,44,25673,6441,12,10543,17272,12852,6795,13417,6781,9381,9173,15163,14038,10138,10945,8773,13462,12103,2020-21
8,Lineups,-201143-201588-1628983-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,9,5,4,0.556,23.1,0.531,0.469,0.458,0.063,0.4,0.079,0.142,0.102,0.396,0.418,0.582,0.828,0.172,0.569,0.431,2932,2617,24126,10763,14,18566,9249,16185,10787,8529,12093,12858,14370,15202,15411,8760,12942,6779,14612,10950,2020-21
9,Lineups,-201143-201588-1628983-1629647-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,9,5,4,0.556,22.9,0.523,0.477,0.454,0.064,0.418,0.073,0.128,0.105,0.39,0.415,0.585,0.831,0.169,0.573,0.427,2932,2617,24126,10763,16,18893,8922,16409,10714,8033,12534,13888,14244,15430,15515,8660,12931,6790,14127,11438,2020-21
