,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-203920-1627783-1627832-1628384-1630201-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby - M. Flynn,1610612761,TOR,1,0,1,0.0,27.8,15.2,11.1,5.1,20.3,4.1,2.0,4.1,28.4,5843,8619,4785,8619,591,3,3,141,37,14084,12056,14341,14811,2020-21
1,Lineups,-203920-1626169-1627783-1627832-1629018-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,27.8,9.1,7.1,7.1,22.3,12.2,18.2,8.1,30.4,5843,8619,4785,8619,588,22,36,50,24,14808,14819,14774,14817,2020-21
2,Lineups,-203920-1626169-1627783-1627832-1629139-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - Y. Watanabe,1610612761,TOR,1,0,1,0.0,24.4,9.1,10.1,6.1,24.3,10.1,3.0,7.1,18.2,5843,8619,4785,8619,724,22,5,82,12,14799,13757,14746,14744,2020-21
3,Lineups,-200768-203920-1627783-1627832-1628384-,K. Lowry - K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,23.2,9.1,5.3,9.4,24.3,4.6,4.1,2.8,19.3,1342,1417,11786,6052,100,22,127,13,12,14386,14340,13752,14768,2020-21
4,Lineups,-202322-203482-1627863-1629645-1630256-,J. Wall - K. Olynyk - D. House Jr. - K. Porter Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,22.5,10.1,2.0,9.1,30.4,6.1,8.1,3.0,28.4,5843,8619,4785,8619,810,13,1283,14,4,14646,14795,13770,14811,2020-21
5,Lineups,-1626184-1628964-1629021-1629649-1630181-,C. Randle - M. Bamba - M. Wagner - I. Brazdeikis - R. Hampton,1610612753,ORL,1,1,0,1.0,22.4,3.0,10.1,6.1,32.4,9.1,10.1,5.1,36.5,5843,2859,1,1,813,930,5,82,3,14786,14812,14571,14819,2020-21
6,Lineups,-203115-203932-203999-1627750-1629008-,W. Barton - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,22.4,6.9,5.7,8.5,28.0,8.7,4.1,6.9,18.6,957,534,4785,4878,75,139,119,24,8,14785,14340,14745,14764,2020-21
7,Lineups,-1629026-1629647-1629650-1629676-1630197-,K. Williams - D. Bazley - M. Brown - I. Roby - A. Pokusevski,1610612760,OKC,1,0,1,0.0,22.1,10.1,4.1,5.1,18.2,15.2,5.1,8.1,24.3,5843,8619,4785,8619,838,13,288,141,55,14818,14603,14774,14801,2020-21
8,Lineups,-201143-201588-1628983-1629647-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,22.0,5.2,3.7,3.8,20.0,5.4,5.1,4.6,20.7,350,368,14164,6010,33,263,513,457,50,14625,14603,14561,14785,2020-21
9,Lineups,-203085-203999-1628427-1629008-1630210-,A. Rivers - N. Jokic - V. Cancar - M. Porter Jr. - M. Howard,1610612743,DEN,1,1,0,1.0,22.0,5.1,4.1,0.0,30.4,9.1,4.1,2.0,28.4,5843,2859,1,1,845,264,288,4990,4,14786,14340,12323,14811,2020-21
10,Lineups,-203926-1627734-1627747-1628988-1629052-,D. McDermott - D. Sabonis - C. LeVert - A. Holiday - O. Brissett,1610612754,IND,2,1,1,0.5,21.5,8.1,3.5,9.1,25.3,12.2,4.6,10.6,29.4,3207,2859,4785,6052,333,44,526,14,11,14808,14591,14810,14816,2020-21
11,Lineups,-201580-203085-203932-203999-1630267-,J. McGee - A. Rivers - A. Gordon - N. Jokic - F. Campazzo,1610612743,DEN,1,1,0,1.0,21.4,2.0,16.2,2.0,38.5,6.1,6.1,5.1,12.2,5843,2859,1,1,879,1863,1,1179,1,14646,14725,14571,14516,2020-21
12,Lineups,-202322-203482-1626174-1629645-1630256-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr. - J. Tate,1610612745,HOU,6,1,5,0.167,21.1,6.2,9.3,6.8,27.7,5.9,6.8,7.4,22.0,714,2859,14448,8574,61,156,10,75,9,14642,14774,14770,14788,2020-21
13,Lineups,-201567-203083-1629012-1629636-1630171-,K. Love - A. Drummond - C. Sexton - D. Garland - I. Okoro,1610612739,CLE,1,1,0,1.0,20.9,16.2,2.0,2.0,20.3,5.1,4.1,2.0,20.3,5843,2859,1,1,908,1,1283,1179,37,14445,14340,12323,14776,2020-21
14,Lineups,-201980-202699-203552-203954-1627732-,D. Green - T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,32,27,5,0.844,20.8,7.9,4.8,8.0,20.3,6.0,4.7,5.4,18.8,13,5,14448,4835,2,77,248,45,37,14645,14598,14665,14765,2020-21
15,Lineups,-201949-202339-203500-1628404-1629638-,J. Johnson - E. Bledsoe - S. Adams - J. Hart - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,20.6,2.0,0.0,10.1,18.2,12.2,2.0,6.1,26.3,5843,8619,4785,8619,922,1863,5468,7,55,14808,12056,14680,14806,2020-21
16,Lineups,-201567-1626224-1628386-1629636-1630171-,K. Love - C. Osman - J. Allen - D. Garland - I. Okoro,1610612739,CLE,3,0,3,0.0,20.6,7.4,4.7,4.7,24.3,4.4,4.1,7.8,25.0,1984,8619,13480,8619,182,84,249,256,12,14364,14340,14773,14805,2020-21
17,Lineups,-201143-1628983-1629652-1630177-1630197-,A. Horford - S. Gilgeous-Alexander - L. Dort - T. Maledon - A. Pokusevski,1610612760,OKC,1,1,0,1.0,20.5,9.1,0.0,2.0,18.2,6.1,3.0,0.0,14.2,5843,2859,1,1,931,22,5468,1179,55,14646,13757,1,14646,2020-21
18,Lineups,-200782-201935-202322-1626174-1627863-,P. Tucker - J. Harden - J. Wall - C. Wood - D. House Jr.,1610612745,HOU,1,1,0,1.0,20.0,6.1,2.0,12.2,34.4,8.1,4.1,13.2,22.3,5843,2859,1,1,958,157,1283,1,2,14763,14340,14815,14789,2020-21
19,Lineups,-101141-202711-203903-204060-1626220-,E. Ilyasova - B. Bogdanovic - J. Clarkson - J. Ingles - R. O'Neale,1610612762,UTA,1,0,1,0.0,19.3,4.1,2.0,0.0,14.2,6.1,3.0,2.0,20.3,5843,8619,4785,8619,999,518,1283,4990,135,14646,13757,12323,14776,2020-21
20,Lineups,-202322-203506-1626174-1627863-1630256-,J. Wall - V. Oladipo - C. Wood - D. House Jr. - J. Tate,1610612745,HOU,2,0,2,0.0,19.3,10.1,1.5,7.6,18.2,5.1,6.6,1.0,12.2,3207,8619,11786,8619,372,13,2872,47,55,14445,14772,10770,14516,2020-21
21,Lineups,-201144-202711-203497-1627777-1628378-,M. Conley - B. Bogdanovic - R. Gobert - G. Niang - D. Mitchell,1610612762,UTA,1,1,0,1.0,19.3,4.1,5.1,6.1,14.2,7.1,9.1,0.0,14.2,5843,2859,1,1,1005,518,128,82,135,14726,14807,1,14646,2020-21
22,Lineups,-203500-1627742-1628404-1628414-1629638-,S. Adams - B. Ingram - J. Hart - S. Thornwell - N. Alexander-Walker,1610612740,NOP,1,0,1,0.0,19.3,2.0,2.0,2.0,22.3,12.2,3.0,0.0,4.1,5843,8619,4785,8619,1000,1863,1283,1179,24,14808,13757,1,10862,2020-21
