,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-203920-1627783-1627832-,K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,7,2,5,0.286,28.6,11.9,8.7,9.1,27.8,8.1,6.5,4.9,26.1,6440,7835,12416,12521,1189,11,28,39,23,18297,18278,17872,18373,2020-21
1,Lineups,-203506-1627734-1627763-,V. Oladipo - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,28.1,9.7,7.2,8.8,29.7,8.0,7.2,6.0,29.3,5221,4256,11166,6399,851,45,59,51,14,18294,18337,18148,18392,2020-21
2,Lineups,-1627734-1627747-1627763-,D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,27.3,8.4,6.5,8.8,25.1,8.6,6.6,8.1,32.6,3101,2759,14318,6754,370,93,129,51,51,18339,18289,18347,18400,2020-21
3,Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,26.6,7.4,8.0,6.6,24.0,9.6,6.4,7.1,29.0,97,32,17251,3483,4,198,42,167,80,18368,18275,18316,18391,2020-21
4,Lineups,-202322-203482-1626174-,J. Wall - K. Olynyk - C. Wood,1610612745,HOU,8,1,7,0.125,25.6,7.9,8.9,7.7,30.4,8.2,8.1,8.6,26.8,5790,10168,14318,14222,1162,151,27,90,9,18330,18349,18372,18381,2020-21
5,Lineups,-201142-201935-202681-,K. Durant - J. Harden - K. Irving,1610612751,BKN,8,6,2,0.75,25.6,7.2,7.3,11.7,26.6,8.6,7.3,5.2,25.1,5790,3625,6774,3005,1163,217,55,12,36,18340,18341,18016,18366,2020-21
6,Lineups,-203552-203954-1627732-,S. Curry - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,25.6,11.4,6.2,10.0,26.5,7.5,5.9,7.2,23.7,576,150,13463,2488,60,13,158,25,39,18253,18182,18319,18345,2020-21
7,Lineups,-200782-201935-1626174-,P. Tucker - J. Harden - C. Wood,1610612745,HOU,7,2,5,0.286,25.4,8.3,3.2,6.4,27.2,9.1,7.1,9.7,26.6,6440,7835,12416,12521,1398,103,1534,185,27,18354,18303,18391,18380,2020-21
8,Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,1610612758,SAC,54,24,30,0.444,25.3,8.6,6.8,8.5,29.2,8.4,7.6,6.4,28.3,66,329,18383,9533,6,82,107,55,16,18336,18343,18244,18384,2020-21
9,Lineups,-202699-203954-1627732-,T. Harris - J. Embiid - B. Simmons,1610612755,PHI,37,31,6,0.838,25.3,10.3,5.9,9.7,24.8,7.8,5.7,7.2,23.3,524,130,13463,2486,56,29,239,33,56,18281,18162,18317,18338,2020-21
10,Lineups,-201588-1628983-1629652-,G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,14,6,8,0.429,25.0,7.3,3.5,4.6,25.2,8.0,7.8,4.8,24.2,3335,3625,15036,9771,503,206,1279,536,50,18291,18347,17851,18350,2020-21
11,Lineups,-201143-201588-1628983-,A. Horford - G. Hill - S. Gilgeous-Alexander,1610612760,OKC,9,5,4,0.556,24.9,5.9,3.7,4.3,22.1,6.3,6.0,5.3,23.4,5221,4256,11166,6399,1015,503,1049,657,137,18074,18183,18036,18340,2020-21
12,Lineups,-203493-203944-1629628-,R. Bullock - J. Randle - R. Barrett,1610612752,NYK,65,38,27,0.585,24.8,7.8,6.4,5.2,22.8,7.6,5.9,6.0,23.7,8,32,18336,6000,1,155,134,350,107,18262,18181,18154,18344,2020-21
13,Lineups,-202699-203552-203954-,T. Harris - S. Curry - J. Embiid,1610612755,PHI,38,31,7,0.816,24.7,10.3,6.2,9.0,25.3,7.6,5.8,6.6,22.4,479,130,14318,2623,54,30,153,46,47,18260,18172,18261,18320,2020-21
14,Lineups,-1628983-1629647-1629652-,S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,30,13,17,0.433,24.6,6.2,3.6,4.8,22.5,8.0,7.0,5.0,26.0,966,1490,17764,9759,100,395,1133,501,118,18295,18298,17883,18371,2020-21
15,Lineups,-203914-203999-1627750-,G. Harris - N. Jokic - J. Murray,1610612743,DEN,18,11,7,0.611,24.5,8.7,7.7,5.6,27.0,6.7,5.2,6.0,21.3,2417,1892,14318,5436,310,80,46,285,30,18139,18106,18148,18282,2020-21
16,Lineups,-201980-203954-1627732-,D. Green - J. Embiid - B. Simmons,1610612755,PHI,40,33,7,0.825,24.4,9.6,6.1,9.9,23.5,7.9,5.5,6.8,23.2,400,100,14318,2593,46,50,163,26,85,18287,18135,18284,18337,2020-21
17,Lineups,-200782-201935-202322-,P. Tucker - J. Harden - J. Wall,1610612745,HOU,6,2,4,0.333,24.2,7.3,3.2,5.2,26.7,9.1,8.4,8.8,24.7,7221,7835,11166,11223,1846,212,1508,346,34,18354,18379,18374,18360,2020-21
18,Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,1610612756,PHX,65,46,19,0.708,24.1,7.9,6.6,7.3,25.1,7.8,7.0,6.4,24.2,8,8,17984,3781,2,149,119,108,53,18280,18301,18251,18351,2020-21
19,Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,1610612758,SAC,48,22,26,0.458,24.0,7.7,6.2,7.8,27.5,7.1,6.6,6.0,26.1,177,463,18318,9381,15,166,154,88,25,18178,18281,18147,18374,2020-21
20,Lineups,-202699-203552-1627732-,T. Harris - S. Curry - B. Simmons,1610612755,PHI,46,33,13,0.717,24.0,9.7,5.8,8.5,23.5,7.7,5.7,7.6,22.8,221,100,16990,3585,19,44,253,58,86,18275,18160,18331,18326,2020-21
21,Lineups,-203081-203496-1626181-,D. Lillard - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,23.9,7.8,6.3,6.9,24.1,8.1,5.4,7.8,22.4,1641,1490,15994,6330,197,153,142,144,76,18327,18122,18341,18319,2020-21
