,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,67,47,20,0.701,32.4,0.698,0.302,0.556,0.205,0.267,0.142,0.177,0.147,0.35,0.593,0.407,0.821,0.179,0.649,0.351,178,80,3446,679,2,2785,1584,2916,1279,1454,1559,1906,2767,3522,784,3506,2599,1462,844,3472,2014-15
1,Lineups,-2200-202710-,P. Gasol - J. Butler,1610612741,CHI,61,38,23,0.623,31.4,0.761,0.239,0.586,0.186,0.208,0.122,0.205,0.131,0.401,0.542,0.458,0.852,0.148,0.601,0.399,312,226,3681,1177,3,1494,2875,2312,1734,2615,2194,938,3325,2550,1542,2748,2129,1932,1653,2663,2014-15
2,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,82,56,26,0.683,31.2,0.695,0.305,0.558,0.21,0.28,0.143,0.162,0.139,0.349,0.587,0.413,0.82,0.18,0.646,0.354,1,21,3878,770,4,2836,1533,2867,1185,1228,1502,2604,3087,3543,854,3436,2607,1454,879,3437,2014-15
3,Lineups,-201587-203081-,N. Batum - D. Lillard,1610612757,POR,71,43,28,0.606,30.4,0.69,0.31,0.572,0.205,0.269,0.098,0.159,0.137,0.367,0.504,0.496,0.761,0.239,0.565,0.435,108,136,3962,1278,5,2938,1431,2591,1283,1435,3005,2700,3145,3265,2240,2050,3285,776,2534,1782,2014-15
4,Lineups,-200746-203081-,L. Aldridge - D. Lillard,1610612757,POR,71,48,23,0.676,30.2,0.706,0.294,0.578,0.215,0.255,0.094,0.168,0.134,0.363,0.486,0.514,0.761,0.239,0.549,0.451,108,68,3681,795,6,2624,1745,2486,1053,1676,3154,2306,3241,3339,2705,1585,3287,774,2942,1374,2014-15
5,Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,63,41,22,0.651,30.0,0.705,0.295,0.587,0.22,0.255,0.093,0.159,0.132,0.367,0.501,0.499,0.777,0.223,0.563,0.437,269,174,3599,1049,8,2667,1702,2304,953,1677,3173,2723,3299,3270,2279,2011,3159,902,2614,1702,2014-15
6,Lineups,-201566-202683-,R. Westbrook - E. Kanter,1610612760,OKC,25,14,11,0.56,30.0,0.786,0.214,0.63,0.167,0.18,0.193,0.191,0.14,0.463,0.417,0.583,0.848,0.152,0.486,0.514,1648,1290,2445,1587,7,1004,3355,1327,2244,3191,485,1385,3023,1053,3646,627,2184,1877,3862,454,2014-15
7,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,44,16,28,0.364,29.8,0.798,0.202,0.606,0.196,0.169,0.147,0.225,0.172,0.41,0.469,0.531,0.805,0.195,0.521,0.479,785,1118,3962,2860,9,789,3580,1869,1482,3387,1393,617,1698,2325,3024,1266,2785,1269,3396,920,2014-15
8,Lineups,-201167-201951-,A. Afflalo - T. Lawson,1610612743,DEN,51,20,31,0.392,29.7,0.743,0.257,0.61,0.159,0.218,0.137,0.173,0.147,0.451,0.512,0.488,0.881,0.119,0.583,0.417,575,869,4096,2729,11,1911,2458,1781,2431,2448,1674,2096,2757,1308,2118,2172,1676,2385,2109,2207,2014-15
9,Lineups,-101145-202718-,M. Ellis - C. Parsons,1610612742,DAL,65,41,24,0.631,29.7,0.711,0.289,0.595,0.192,0.257,0.16,0.148,0.199,0.404,0.495,0.505,0.878,0.122,0.581,0.419,218,174,3762,1132,10,2533,1836,2117,1571,1635,1076,3141,846,2491,2546,1744,1703,2353,2151,2165,2014-15
10,Lineups,-202696-203506-,N. Vucevic - V. Oladipo,1610612753,ORL,64,18,46,0.281,29.7,0.784,0.216,0.669,0.171,0.19,0.118,0.141,0.17,0.498,0.509,0.491,0.877,0.123,0.568,0.432,241,971,4364,3342,12,1059,3310,625,2119,3005,2357,3346,1778,601,2161,2129,1715,2346,2482,1834,2014-15
11,Lineups,-201936-203076-,T. Evans - A. Davis,1610612740,NOP,65,37,28,0.569,29.5,0.79,0.21,0.642,0.163,0.198,0.116,0.16,0.144,0.479,0.517,0.483,0.889,0.111,0.58,0.42,218,249,3962,1547,13,927,3442,1074,2322,2844,2428,2673,2870,797,2027,2263,1514,2547,2168,2148,2014-15
12,Lineups,-202699-203506-,T. Harris - V. Oladipo,1610612753,ORL,58,17,41,0.293,29.4,0.774,0.226,0.643,0.165,0.207,0.112,0.15,0.166,0.478,0.49,0.51,0.873,0.127,0.558,0.442,391,1039,4314,3272,14,1232,3137,1053,2277,2634,2562,3068,1956,816,2634,1656,1811,2250,2737,1579,2014-15
13,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,29.2,0.706,0.294,0.56,0.211,0.271,0.149,0.169,0.144,0.349,0.606,0.394,0.817,0.183,0.657,0.343,178,80,3446,679,15,2623,1746,2840,1145,1390,1360,2260,2882,3536,642,3648,2664,1395,749,3567,2014-15
14,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,69,49,20,0.71,29.1,0.687,0.313,0.562,0.151,0.265,0.119,0.173,0.159,0.411,0.529,0.471,0.816,0.184,0.598,0.402,140,61,3446,651,17,2981,1388,2821,2627,1485,2302,2054,2247,2317,1791,2499,2672,1389,1773,2543,2014-15
15,Lineups,-200768-201942-,K. Lowry - D. DeRozan,1610612761,TOR,48,31,17,0.646,29.1,0.746,0.254,0.592,0.169,0.219,0.12,0.189,0.163,0.423,0.463,0.537,0.775,0.225,0.525,0.475,659,440,3147,1065,16,1864,2505,2185,2160,2417,2274,1457,2069,2006,3123,1167,3170,891,3349,967,2014-15
16,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,79,45,34,0.57,28.9,0.783,0.217,0.653,0.234,0.199,0.187,0.148,0.162,0.419,0.59,0.41,0.905,0.095,0.643,0.357,14,107,4195,1546,18,1068,3301,877,711,2830,580,3140,2138,2107,818,3472,1296,2765,915,3401,2014-15
17,Lineups,-201566-201586-,R. Westbrook - S. Ibaka,1610612760,OKC,49,30,19,0.612,28.8,0.763,0.237,0.622,0.184,0.189,0.204,0.188,0.147,0.439,0.489,0.511,0.805,0.195,0.542,0.458,633,468,3355,1239,19,1463,2906,1483,1778,3009,358,1473,2748,1630,2657,1633,2784,1277,3067,1249,2014-15
