,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
0,Lineups,-203920-1627783-1627832-,K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,7,2,5,0.286,28.6,25.5,54.7,0.466,9.6,25.5,0.375,8.3,10.1,0.814,6.4,17.7,24.0,17.2,5.6,4.6,2.2,2.8,10.1,10.0,68.8,2.9,6440,7835,12416,12521,1,2,1,7958,5,4,6752,72,87,6201,14,43,14,3,18203,26,267,18272,18381,41,1,1941,2020-21
1,Lineups,-203506-1627734-1627763-,V. Oladipo - D. Sabonis - M. Brogdon,1610612754,IND,9,5,4,0.556,28.1,24.5,52.1,0.471,7.8,20.9,0.371,9.1,12.0,0.757,4.8,19.0,23.9,14.4,6.6,4.3,3.2,3.7,12.4,11.3,66.0,-0.3,5221,4256,11166,6399,2,5,3,7388,39,17,7200,36,44,8850,136,20,15,19,18317,37,45,18369,18401,9,3,9418,2020-21
2,Lineups,-1627734-1627747-1627763-,D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,27.3,22.2,50.9,0.436,7.6,22.2,0.341,9.7,12.3,0.791,5.2,19.6,24.8,13.8,7.8,5.1,3.2,3.0,10.4,10.1,61.7,-0.7,3101,2759,14318,6754,3,36,5,10659,41,11,8812,27,33,7401,62,15,11,29,18374,7,41,18283,18393,26,18,10640,2020-21
3,Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,26.6,22.9,48.5,0.473,9.1,22.4,0.407,9.9,12.5,0.794,5.9,20.9,26.8,12.6,7.6,3.1,3.0,2.1,9.3,10.7,64.9,5.1,97,32,17251,3483,5,22,10,7193,6,10,4924,25,31,7293,35,6,7,63,18367,265,129,18123,18367,18,7,584,2020-21
4,Lineups,-202322-203482-1626174-,J. Wall - K. Olynyk - C. Wood,1610612745,HOU,8,1,7,0.125,25.6,23.1,49.8,0.463,7.2,20.5,0.352,8.7,11.3,0.775,6.7,18.7,25.5,13.3,8.2,4.7,2.0,2.3,7.7,9.8,62.1,-1.4,5790,10168,14318,14222,9,20,7,8200,53,20,8302,57,49,8124,13,24,8,42,18392,25,308,18168,18244,47,17,12559,2020-21
5,Lineups,-201142-201935-202681-,K. Durant - J. Harden - K. Irving,1610612751,BKN,8,6,2,0.75,25.6,23.9,46.1,0.519,7.0,17.6,0.396,10.0,12.5,0.798,4.3,19.8,24.1,15.7,7.7,3.3,3.8,2.4,11.4,10.4,64.8,4.3,5790,3625,6774,3005,10,11,17,3273,72,56,5741,23,30,7190,194,13,13,8,18373,218,32,18206,18397,21,8,882,2020-21
6,Lineups,-203552-203954-1627732-,S. Curry - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,25.6,23.2,44.9,0.516,6.2,14.7,0.418,11.9,15.1,0.788,3.9,19.3,23.2,13.6,6.9,5.2,3.0,2.1,8.8,11.9,64.4,10.1,576,150,13463,2488,11,19,24,3421,121,160,4421,7,13,7525,338,16,21,34,18333,6,128,18106,18328,7,10,75,2020-21
7,Lineups,-200782-201935-1626174-,P. Tucker - J. Harden - C. Wood,1610612745,HOU,7,2,5,0.286,25.4,22.3,43.7,0.51,7.8,19.4,0.403,8.5,11.0,0.776,3.2,16.5,19.7,13.8,7.7,3.6,2.9,2.0,9.4,9.3,60.9,-4.6,6440,7835,12416,12521,13,33,42,3687,38,28,5057,62,62,8104,600,84,122,30,18370,146,133,17746,18369,69,21,17207,2020-21
8,Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,1610612758,SAC,54,24,30,0.444,25.3,23.6,47.0,0.502,6.8,17.6,0.386,9.3,12.4,0.751,4.9,17.0,22.0,13.6,6.5,3.8,2.3,2.2,10.1,10.4,63.3,0.7,66,329,18383,9533,14,13,14,4003,81,57,6222,33,32,8947,128,68,47,35,18308,127,218,18148,18379,20,14,6126,2020-21
9,Lineups,-202699-203954-1627732-,T. Harris - J. Embiid - B. Simmons,1610612755,PHI,37,31,6,0.838,25.3,22.5,43.9,0.511,6.5,14.9,0.438,12.1,15.1,0.805,3.9,19.7,23.6,13.6,7.1,4.8,3.0,2.2,9.0,11.5,63.6,8.4,524,130,13463,2486,15,31,38,3630,97,151,3614,6,14,6536,343,14,16,39,18356,22,48,18157,18334,8,11,176,2020-21
