,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-101108-200755-201599-201933-,C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,24.6,0.7,0.3,0.555,0.213,0.28,0.149,0.165,0.139,0.342,0.627,0.373,0.837,0.163,0.68,0.32,5,13,26566,6772,1,14634,10825,14118,7605,7979,7710,11827,11789,15589,6582,15778,10914,5369,6860,16364,2014-15
1,Lineups,-2440-101108-201599-201933-,M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,24.0,0.712,0.288,0.578,0.221,0.264,0.152,0.157,0.147,0.358,0.615,0.385,0.842,0.158,0.668,0.332,6,19,26642,7143,2,14203,11256,12594,7335,8815,7515,12305,11188,15001,6947,15413,10881,5402,6962,16262,2014-15
2,Lineups,-200746-201577-201587-203081-,L. Aldridge - R. Lopez - N. Batum - D. Lillard,1610612757,POR,48,33,15,0.688,21.8,0.729,0.271,0.6,0.243,0.233,0.096,0.166,0.123,0.357,0.493,0.507,0.786,0.214,0.554,0.446,54,51,26374,7108,8,12921,12538,11516,6133,10165,11429,11795,12945,15006,13134,9226,11898,4385,12963,10258,2014-15
3,Lineups,-200746-201587-202083-203081-,L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,47,32,15,0.681,21.5,0.699,0.301,0.569,0.204,0.262,0.11,0.169,0.155,0.366,0.482,0.518,0.802,0.198,0.557,0.443,63,56,26374,7155,10,14887,10572,13570,8034,8854,10489,11243,10515,14511,13319,9041,11397,4886,12666,10558,2014-15
4,Lineups,-201601-203457-203496-204025-,L. Mbah a Moute - N. Noel - R. Covington - T. Frazier,1610612755,PHI,4,1,3,0.25,21.5,0.69,0.31,0.522,0.137,0.335,0.155,0.143,0.118,0.385,0.548,0.452,0.778,0.222,0.617,0.383,8770,10745,17994,16659,9,15329,10125,15425,12149,5611,7193,13253,13208,13667,9104,13249,11951,4230,9989,13233,2014-15
5,Lineups,-2440-101108-200755-201933-,M. Barnes - C. Paul - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,21.3,0.705,0.295,0.569,0.216,0.273,0.151,0.159,0.144,0.353,0.631,0.369,0.86,0.14,0.687,0.313,13,23,26566,6970,11,14504,10955,13587,7485,8627,7583,12177,11321,15122,6545,15815,10551,5732,6734,16490,2014-15
6,Lineups,-2440-101108-200755-201599-,M. Barnes - C. Paul - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,21.0,0.694,0.306,0.568,0.222,0.283,0.15,0.149,0.145,0.346,0.627,0.373,0.853,0.147,0.683,0.317,2,7,26687,7056,12,15086,10373,13601,6799,7890,7601,12993,11287,15460,6583,15777,10793,5490,6806,16418,2014-15
7,Lineups,-200752-201954-202326-203463-,R. Gay - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,32,14,18,0.438,20.8,0.797,0.203,0.605,0.187,0.174,0.153,0.221,0.193,0.417,0.463,0.537,0.864,0.136,0.527,0.473,296,724,26566,13519,13,8608,16847,11434,9031,13156,7461,7604,7858,11433,13788,8572,10535,5739,13790,9434,2014-15
8,Lineups,-2730-2772-201935-201976-,D. Howard - T. Ariza - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,20.6,0.614,0.386,0.487,0.045,0.349,0.157,0.164,0.174,0.442,0.533,0.467,0.847,0.153,0.635,0.365,528,472,25485,8534,14,19506,5953,17284,16113,5379,7139,11891,9084,10255,9591,12769,10825,5458,9323,13901,2014-15
9,Lineups,-200746-201577-201587-202083-,L. Aldridge - R. Lopez - N. Batum - W. Matthews,1610612757,POR,32,24,8,0.75,20.5,0.718,0.282,0.582,0.218,0.247,0.109,0.171,0.155,0.364,0.481,0.519,0.846,0.154,0.561,0.439,296,156,24639,6096,16,13572,11887,12442,7400,9652,10544,11120,10510,14532,13362,8998,10826,5406,12581,10643,2014-15
