,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-101108-1626164-1628969-1629028-,C. Paul - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,64,45,19,0.703,1219.0,118.9,118.3,111.3,111.6,7.7,6.7,0.596,2.2,19.6,0.254,0.731,0.503,0.123,0.585,0.616,99.0,99.06,82.55,2523,0.54,1,1,29026,7950,1,8046,17068,10917,13473,5388,8619,12269,14645,11613,14766,8887,9198,21822,10983,2020-21
1,Lineups,-203493-203901-203944-1629628-,R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,56,33,23,0.589,1052.0,106.7,107.8,108.0,109.4,-1.4,-1.6,0.537,1.63,16.3,0.267,0.749,0.511,0.136,0.525,0.553,98.7,97.56,81.3,2140,0.476,6,21,29062,10374,2,12011,16137,14824,15727,9582,14240,11669,13909,11239,16615,13025,14205,23221,14524,2020-21
2,Lineups,-203084-1626158-1627741-1628368-,H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,47,22,25,0.468,1017.0,118.2,118.5,114.4,115.2,3.8,3.3,0.587,2.27,18.9,0.244,0.732,0.492,0.115,0.575,0.605,102.3,101.78,84.82,2157,0.518,28,93,29066,14870,3,8007,18385,11865,13709,5152,9528,13999,14642,15380,13857,9573,9975,18601,12185,2020-21
3,Lineups,-201980-202699-203552-1627732-,D. Green - T. Harris - S. Curry - B. Simmons,1610612755,PHI,45,32,13,0.711,930.0,114.3,114.6,106.5,107.2,7.8,7.4,0.612,1.93,18.9,0.215,0.751,0.494,0.132,0.571,0.607,101.4,100.98,84.15,1972,0.551,36,26,28758,7914,4,9362,15307,10742,12404,7948,9582,15386,12453,15297,16110,9983,9822,19600,10431,2020-21
4,Lineups,-202711-203497-1626220-1628378-,B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,882.0,116.9,116.0,104.0,104.5,12.8,11.5,0.554,1.74,16.8,0.267,0.75,0.53,0.13,0.572,0.605,100.7,100.88,84.07,1850,0.568,9,6,28839,7656,5,8915,14293,9593,15189,8892,12779,11670,12459,9809,15886,9720,9945,19712,9574,2020-21
5,Lineups,-202339-203500-1627742-1629627-,E. Bledsoe - S. Adams - B. Ingram - Z. Williamson,1610612740,NOP,52,25,27,0.481,870.0,116.8,116.3,115.4,115.0,1.4,1.3,0.632,2.11,19.9,0.301,0.755,0.535,0.134,0.572,0.596,99.7,100.07,83.39,1818,0.527,9,56,29072,14826,6,8836,18356,12311,11547,5715,8413,9609,12357,9403,16467,9721,10705,20680,11697,2020-21
6,Lineups,-203457-203493-203944-1629628-,N. Noel - R. Bullock - J. Randle - R. Barrett,1610612752,NYK,51,31,20,0.608,864.0,109.5,111.2,108.9,110.1,0.6,1.1,0.571,1.66,17.4,0.237,0.74,0.493,0.141,0.555,0.584,99.0,97.73,81.44,1756,0.485,13,28,29037,9854,7,10659,16472,12363,14601,9507,11918,14253,14178,15320,17151,11060,11530,23065,14067,2020-21
7,Lineups,-203109-1626164-1628969-1629028-,J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,54,38,16,0.704,846.0,118.7,117.9,110.9,111.4,7.7,6.5,0.622,2.37,20.2,0.22,0.733,0.488,0.117,0.585,0.618,99.7,99.88,83.23,1758,0.543,8,6,28944,7945,8,8219,16974,10992,12085,4756,7007,15256,14614,15633,14099,8864,9054,20915,10836,2020-21
8,Lineups,-101108-203109-1628969-1629028-,C. Paul - J. Crowder - M. Bridges - D. Ayton,1610612756,PHX,57,40,17,0.702,837.0,117.1,115.9,108.2,108.2,8.9,7.7,0.644,2.4,20.4,0.221,0.745,0.495,0.117,0.577,0.611,99.5,100.1,83.42,1747,0.552,5,4,28982,7953,9,8959,15639,10655,11066,4720,6863,15226,13981,15252,14108,9417,9594,20663,10353,2020-21
9,Lineups,-202685-203937-1628415-1629630-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant,1610612763,MEM,50,26,24,0.52,820.0,115.8,116.6,107.1,107.6,8.7,9.0,0.601,2.17,19.1,0.294,0.765,0.533,0.123,0.555,0.584,104.3,103.71,86.42,1767,0.542,15,54,29064,11117,10,8805,15418,10325,12678,5509,9318,10021,11930,9450,14800,11050,11549,16158,10870,2020-21
10,Lineups,-201572-203114-203507-1628978-,B. Lopez - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,58,38,20,0.655,804.0,118.0,119.0,109.8,108.3,8.3,10.7,0.584,2.2,19.3,0.232,0.801,0.523,0.12,0.59,0.613,106.4,106.68,88.9,1793,0.559,4,6,29037,9440,11,7883,15669,9839,13775,5389,9038,14481,9527,10403,14420,8660,9454,12514,10012,2020-21
11,Lineups,-101108-203109-1626164-1628969-,C. Paul - J. Crowder - D. Booker - M. Bridges,1610612756,PHX,55,40,15,0.727,799.0,115.4,114.3,109.9,110.0,5.4,4.2,0.619,2.2,19.5,0.219,0.742,0.488,0.12,0.57,0.605,100.8,101.2,84.34,1686,0.533,7,4,28894,7663,12,9410,16462,11604,12134,5470,8786,15291,14079,15598,14541,10006,9944,19309,11423,2020-21
