,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
0,Lineups,-1889-202338-203490-,A. Miller - K. Seraphin - O. Porter Jr.,1610612764,WAS,39,24,15,0.615,55.5,3.5,0.8,0.035,-4.8,-12.3,-0.038,-11.4,-13.6,-0.06,1.8,4.6,6.4,6.4,4.2,-3.4,1.1,-1.1,5.9,-5.9,-9.1,-9.1,2014-15
1,Lineups,-1889-2446-203490-,A. Miller - R. Butler - O. Porter Jr.,1610612764,WAS,33,20,13,0.606,55.4,4.7,1.7,0.043,-4.0,-12.7,0.008,-10.6,-14.0,-0.008,2.7,5.9,8.5,6.6,4.7,-4.0,1.9,-1.9,6.3,-6.3,-5.1,-5.1,2014-15
2,Lineups,-1889-2446-202338-,A. Miller - R. Butler - K. Seraphin,1610612764,WAS,45,28,17,0.622,54.8,3.6,1.5,0.032,-4.7,-11.9,-0.023,-8.8,-11.3,-0.012,4.6,7.7,12.3,6.5,6.8,-5.4,1.0,-1.0,5.4,-5.4,-6.3,-6.3,2014-15
3,Lineups,-1889-2743-203490-,A. Miller - K. Humphries - O. Porter Jr.,1610612764,WAS,25,15,10,0.6,54.5,1.8,1.2,0.014,-4.6,-14.1,-0.026,-8.9,-11.3,-0.03,3.4,3.1,6.4,8.3,1.8,-1.8,2.4,-2.4,2.8,-2.8,-9.8,-9.8,2014-15
4,Lineups,-1889-2743-202338-,A. Miller - K. Humphries - K. Seraphin,1610612764,WAS,35,21,14,0.6,54.3,1.0,-0.6,0.014,-8.5,-17.5,-0.13,-6.0,-7.1,-0.022,4.6,5.8,10.4,5.2,4.6,-3.8,1.9,-1.9,3.8,-3.8,-12.5,-12.5,2014-15
5,Lineups,-202324-203918-203957-,D. Favors - R. Hood - D. Exum,1610612762,UTA,35,21,14,0.6,54.3,1.9,-0.4,0.023,1.7,3.3,0.023,-0.8,1.0,-0.071,3.5,4.6,8.1,3.9,-0.6,-0.6,2.3,-2.3,1.0,-1.0,4.6,4.6,2014-15
6,Lineups,-1889-2446-2743-,A. Miller - R. Butler - K. Humphries,1610612764,WAS,32,20,12,0.625,54.1,3.1,0.4,0.033,-6.1,-15.1,-0.065,-5.7,-7.8,0.022,4.7,6.1,10.8,5.9,5.1,-5.5,0.8,-0.8,5.3,-5.3,-5.5,-5.5,2014-15
7,Lineups,-202687-203077-203469-,B. Biyombo - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,16,11,5,0.688,54.1,0.5,-3.8,0.022,-3.1,-9.2,0.004,6.4,8.9,-0.021,5.3,8.9,14.3,-0.3,5.1,-4.6,0.3,-0.3,-5.3,5.3,4.3,4.3,2014-15
8,Lineups,-202324-203497-203918-,D. Favors - R. Gobert - R. Hood,1610612762,UTA,29,17,12,0.586,54.1,0.2,-0.7,0.006,0.9,2.2,0.003,0.0,2.6,-0.083,3.3,2.4,5.7,3.9,0.2,0.7,1.3,-1.3,0.2,-0.2,1.3,1.3,2014-15
9,Lineups,-202324-202407-203957-,D. Favors - E. Millsap - D. Exum,1610612762,UTA,33,18,15,0.545,54.0,7.0,2.5,0.068,-3.5,-6.7,-0.062,-1.6,-1.3,-0.026,6.1,6.1,12.1,1.6,0.0,2.5,1.3,-1.3,0.3,-0.3,8.9,8.9,2014-15
10,Lineups,-202344-203504-203957-,T. Booker - T. Burke - D. Exum,1610612762,UTA,43,22,21,0.512,54.0,3.5,0.3,0.037,4.1,7.8,0.032,-6.3,-3.8,-0.17,0.9,2.8,3.8,2.8,2.5,-1.3,1.9,-1.9,-0.9,0.9,4.7,4.7,2014-15
11,Lineups,-201959-202703-202734-,T. Gibson - N. Mirotic - E. Moore,1610612741,CHI,26,17,9,0.654,54.0,0.6,3.7,-0.012,1.2,7.7,-0.082,-1.9,-3.7,0.05,2.5,0.0,2.5,-0.6,-0.9,1.2,-0.6,0.6,0.9,-0.9,0.6,0.6,2014-15
12,Lineups,-2546-202697-203112-,C. Anthony - I. Shumpert - Q. Acy,1610612752,NYK,15,4,11,0.267,53.8,-0.6,-0.6,-0.004,-3.4,-6.9,-0.048,-8.6,-12.3,0.038,0.0,2.3,2.3,0.3,3.7,-0.9,2.3,-2.3,7.7,-7.7,-13.2,-13.2,2014-15
13,Lineups,-2546-101181-200811-,C. Anthony - J. Calderon - L. Amundson,1610612752,NYK,9,5,4,0.556,53.8,5.3,7.8,0.019,2.5,0.6,0.099,-6.7,-7.8,-0.042,0.3,-3.6,-3.3,6.4,-4.7,2.5,0.0,0.0,4.4,-4.4,6.4,6.4,2014-15
14,Lineups,-2546-200811-201160-,C. Anthony - L. Amundson - J. Smith,1610612752,NYK,9,5,4,0.556,53.8,6.7,7.0,0.038,3.2,1.3,0.111,-8.6,-9.3,-0.08,-1.3,-4.2,-5.4,7.7,-3.8,1.6,-0.3,0.3,6.1,-6.1,8.0,8.0,2014-15
15,Lineups,-202324-203497-203957-,D. Favors - R. Gobert - D. Exum,1610612762,UTA,51,24,27,0.471,53.8,-2.0,-4.7,0.0,-0.2,0.3,-0.015,3.9,6.2,-0.017,4.8,4.6,9.3,0.6,3.0,-1.5,3.0,-3.0,-1.1,1.1,-0.3,-0.3,2014-15
16,Lineups,-2546-200811-204038-,C. Anthony - L. Amundson - L. Galloway,1610612752,NYK,9,5,4,0.556,53.7,7.2,8.3,0.037,2.5,-1.1,0.12,-8.5,-8.8,-0.081,0.0,-3.3,-3.3,9.6,-5.5,2.2,0.0,0.0,3.9,-3.9,8.3,8.3,2014-15
17,Lineups,-201945-202687-203469-,G. Henderson - B. Biyombo - C. Zeller,1610612766,CHA,29,13,16,0.448,53.7,0.0,-3.1,0.014,-3.7,-12.2,0.041,8.8,11.8,-0.013,5.3,6.5,11.8,-0.2,3.3,-3.7,0.0,0.0,-5.3,5.3,5.1,5.1,2014-15
18,Lineups,-203485-203897-203952-,L. Brown - Z. LaVine - A. Wiggins,1610612750,MIN,18,3,15,0.167,53.7,-7.9,-13.0,-0.021,-6.6,-13.8,-0.058,3.9,1.2,0.111,-5.4,-1.7,-7.1,-5.9,2.7,0.0,-0.5,0.5,-1.7,1.7,-18.4,-18.4,2014-15
19,Lineups,-2365-2547-201596-,C. Andersen - C. Bosh - M. Chalmers,1610612748,MIA,26,11,15,0.423,53.6,-5.0,-12.5,0.008,-2.3,-7.9,0.013,4.6,5.4,0.027,-4.6,-1.3,-5.8,-1.0,2.1,0.0,-1.0,1.0,-4.2,4.2,-7.7,-7.7,2014-15
20,Lineups,-202324-202683-202692-,D. Favors - E. Kanter - A. Burks,1610612762,UTA,24,9,15,0.375,53.5,-1.4,-3.8,0.005,-0.3,-1.3,0.014,-1.3,-2.6,0.031,-0.1,2.4,2.2,0.3,3.7,-2.9,0.0,0.0,0.9,-0.9,-4.5,-4.5,2014-15
21,Lineups,-201149-201959-202703-,J. Noah - T. Gibson - N. Mirotic,1610612741,CHI,22,13,9,0.591,53.5,-6.5,-3.1,-0.058,0.3,4.3,-0.042,3.4,3.4,0.043,3.4,0.9,4.3,4.0,2.5,-2.2,0.6,-0.6,-0.3,0.3,-9.2,-9.2,2014-15
22,Lineups,-2216-2419-201188-,Z. Randolph - T. Prince - M. Gasol,1610612763,MEM,15,10,5,0.667,53.5,-1.0,5.8,-0.038,-2.8,-9.1,0.044,10.9,10.1,0.146,5.1,-0.5,4.5,-1.8,-3.3,0.5,-2.5,2.5,-3.8,3.8,6.1,6.1,2014-15
23,Lineups,-2546-202697-203499-,C. Anthony - I. Shumpert - S. Larkin,1610612752,NYK,16,2,14,0.125,53.4,3.9,2.7,0.031,-3.0,-5.7,-0.028,-12.8,-17.3,0.03,-1.8,-3.0,-4.8,1.2,2.4,-2.7,1.5,-1.5,7.7,-7.7,-8.0,-8.0,2014-15
24,Lineups,-2546-101181-202697-,C. Anthony - J. Calderon - I. Shumpert,1610612752,NYK,9,2,7,0.222,53.4,-3.4,-3.8,-0.02,-1.9,-3.4,-0.043,-9.4,-12.2,-0.004,-1.6,-0.9,-2.5,-2.5,5.9,0.3,1.3,-1.3,5.3,-5.3,-18.1,-18.1,2014-15
25,Lineups,-202324-203957-204060-,D. Favors - D. Exum - J. Ingles,1610612762,UTA,58,26,32,0.448,53.4,1.0,-2.2,0.023,2.3,3.9,0.043,1.4,3.2,-0.042,3.9,5.6,9.5,1.5,3.3,-1.4,1.5,-1.5,1.8,-1.8,5.7,5.7,2014-15
26,Lineups,-200757-201143-203118-,T. Sefolosha - A. Horford - M. Scott,1610612737,ATL,38,32,6,0.842,53.4,4.9,-3.8,0.075,2.1,-5.9,0.141,-1.5,-1.3,-0.029,-4.1,2.3,-1.8,5.1,-2.8,0.8,0.0,0.0,0.8,-0.8,10.3,10.3,2014-15
27,Lineups,-2547-101122-202708-,C. Bosh - D. Granger - N. Cole,1610612748,MIA,21,8,13,0.381,53.3,-3.6,-9.0,0.006,-2.5,-7.4,0.006,5.7,7.9,-0.013,-2.2,2.5,0.3,-1.1,1.1,-1.6,2.7,-2.7,-0.5,0.5,-3.8,-3.8,2014-15
28,Lineups,-202324-202330-203957-,D. Favors - G. Hayward - D. Exum,1610612762,UTA,66,31,35,0.47,53.3,0.9,-2.6,0.023,0.5,1.8,-0.006,2.9,3.8,0.007,2.6,4.9,7.4,1.8,2.4,-1.3,2.6,-2.6,-2.1,2.1,5.1,5.1,2014-15
29,Lineups,-201569-201582-201936-,E. Gordon - A. Ajinca - T. Evans,1610612740,NOP,32,19,13,0.594,53.3,2.6,6.4,-0.004,0.5,-2.8,0.076,-4.6,-8.2,0.075,0.8,-0.8,0.0,0.0,0.5,-1.3,-1.8,1.8,0.3,-0.3,1.0,1.0,2014-15
30,Lineups,-202683-202692-203504-,E. Kanter - A. Burks - T. Burke,1610612762,UTA,27,9,18,0.333,53.3,-2.2,-0.6,-0.021,-0.5,-0.1,-0.025,1.0,0.3,0.039,1.6,0.8,2.4,-1.3,2.3,-2.3,-1.1,1.1,-0.1,0.1,-3.9,-3.9,2014-15
31,Lineups,-201945-202687-203077-,G. Henderson - B. Biyombo - M. Kidd-Gilchrist,1610612766,CHA,29,18,11,0.621,53.3,3.5,0.9,0.035,-2.3,-9.4,0.056,6.8,10.7,-0.055,7.5,11.2,18.7,0.5,3.7,-2.4,-1.7,1.7,-5.6,5.6,11.5,11.5,2014-15
32,Lineups,-202498-203499-204038-,L. Thomas - S. Larkin - L. Galloway,1610612752,NYK,29,7,22,0.241,53.3,-8.2,-4.3,-0.072,-0.2,-3.3,0.055,-1.4,-3.5,0.059,-1.0,-6.2,-7.2,-1.8,1.0,0.6,1.4,-1.4,4.1,-4.1,-17.9,-17.9,2014-15
33,Lineups,-2216-2419-201144-,Z. Randolph - T. Prince - M. Conley,1610612763,MEM,16,11,5,0.688,53.3,1.9,5.1,-0.003,-2.1,-10.4,0.115,9.9,8.8,0.152,3.7,0.8,4.5,-0.5,-2.7,0.5,-0.8,0.8,-2.1,2.1,11.5,11.5,2014-15
34,Lineups,-202687-203148-203469-,B. Biyombo - B. Roberts - C. Zeller,1610612766,CHA,21,9,12,0.429,53.2,3.0,2.3,0.022,-0.3,-8.7,0.169,8.0,8.4,0.072,2.0,1.0,3.0,-0.3,-4.0,1.0,-1.3,1.3,-2.3,2.3,13.7,13.7,2014-15
35,Lineups,-201967-202708-203076-,D. Cunningham - N. Cole - A. Davis,1610612740,NOP,21,14,7,0.667,53.2,1.8,-3.8,0.04,-2.3,-5.3,-0.027,1.2,0.6,0.031,2.6,5.0,7.6,5.3,-0.9,0.6,5.9,-5.9,-1.2,1.2,2.3,2.3,2014-15
