,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-101108-200755-201599-201933-,C. Paul - J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,24.9,8.2,7.4,8.8,20.2,7.2,6.2,5.6,20.4,5,13,26566,6772,1,42,40,23,19,26675,26686,26534,26739,2014-15
1,Lineups,-2440-101108-201599-201933-,M. Barnes - C. Paul - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,24.3,8.5,7.5,8.8,20.7,7.0,6.3,5.6,20.4,6,19,26642,7143,3,38,37,24,9,26623,26688,26546,26738,2014-15
2,Lineups,-200746-201577-201587-203081-,L. Aldridge - R. Lopez - N. Batum - D. Lillard,1610612757,POR,48,33,15,0.688,22.1,5.8,5.8,4.5,16.8,6.5,6.6,7.0,20.9,54,51,26374,7108,10,264,154,437,59,26603,26691,26665,26741,2014-15
3,Lineups,-200746-201587-202083-203081-,L. Aldridge - N. Batum - W. Matthews - D. Lillard,1610612757,POR,47,32,15,0.681,21.8,7.3,6.4,5.2,17.3,6.3,6.4,5.5,18.9,63,56,26374,7155,15,82,80,233,47,26594,26690,26533,26728,2014-15
4,Lineups,-201601-203457-203496-204025-,L. Mbah a Moute - N. Noel - R. Covington - T. Frazier,1610612755,PHI,4,1,3,0.25,21.8,4.8,8.1,6.3,15.7,8.9,3.0,3.3,15.2,8770,10745,17994,16659,1373,534,11,105,102,26713,25225,25630,26630,2014-15
5,Lineups,-2440-101108-200755-201933-,M. Barnes - C. Paul - J. Redick - B. Griffin,1610612746,LAC,60,42,18,0.7,21.6,7.5,6.5,7.8,18.3,6.4,5.6,5.0,17.8,13,23,26566,6970,4,78,77,48,30,26597,26612,26348,26699,2014-15
6,Lineups,-2440-101108-200755-201599-,M. Barnes - C. Paul - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,21.3,7.3,6.3,7.6,17.4,6.5,5.4,5.4,17.2,2,7,26687,7056,2,85,85,53,43,26602,26600,26527,26685,2014-15
7,Lineups,-200752-201954-202326-203463-,R. Gay - D. Collison - D. Cousins - B. McLemore,1610612758,SAC,32,14,18,0.438,21.1,9.2,5.7,7.3,20.0,7.1,5.5,5.3,16.9,296,724,26566,13519,36,20,162,58,20,26624,26610,26522,26680,2014-15
8,Lineups,-2730-2772-201935-201976-,D. Howard - T. Ariza - J. Harden - P. Beverley,1610612745,HOU,27,17,10,0.63,20.9,8.1,6.0,7.3,20.6,8.2,5.7,6.8,16.4,528,472,25485,8534,53,43,148,59,11,26712,26627,26662,26672,2014-15
9,Lineups,-200746-201577-201587-202083-,L. Aldridge - R. Lopez - N. Batum - W. Matthews,1610612757,POR,32,24,8,0.75,20.8,7.0,5.7,4.9,16.4,6.0,6.0,5.8,18.4,296,156,24639,6096,39,134,158,370,64,26496,26632,26557,26721,2014-15
10,Lineups,-2200-201149-201565-202710-,P. Gasol - J. Noah - D. Rose - J. Butler,1610612741,CHI,33,20,13,0.606,20.8,6.0,6.0,6.8,18.6,6.1,5.4,6.4,18.4,266,301,26142,8806,35,255,146,93,28,26501,26609,26653,26720,2014-15
