,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
0,Lineups,-101133-202730-,I. Mahinmi - L. Allen,1610612754,IND,21,9,12,0.429,55.5,2.1,3.2,0.006,-0.3,2.9,-0.056,1.2,-0.3,0.063,7.3,3.8,11.2,-6.8,2.3,-4.1,1.5,-1.5,-2.6,2.6,5.0,5.0,2014-15
1,Lineups,-1889-203490-,A. Miller - O. Porter Jr.,1610612764,WAS,40,25,15,0.625,55.1,3.1,0.8,0.031,-4.6,-12.7,-0.019,-10.2,-12.8,-0.035,2.2,3.9,6.1,5.9,3.9,-3.3,1.2,-1.2,6.3,-6.3,-8.6,-8.6,2014-15
2,Lineups,-1889-202338-,A. Miller - K. Seraphin,1610612764,WAS,50,32,18,0.64,54.8,2.2,0.4,0.023,-6.2,-13.5,-0.069,-8.5,-10.4,-0.031,3.6,6.0,9.6,5.6,5.9,-4.5,0.7,-0.7,5.0,-5.0,-10.2,-10.2,2014-15
3,Lineups,-202708-203120-,N. Cole - J. Hamilton,1610612748,MIA,15,5,10,0.333,54.7,-4.7,-6.0,-0.023,-1.7,-4.7,-0.019,-5.0,-8.4,0.064,-6.4,-1.0,-7.4,-4.0,0.7,-0.3,-3.0,3.0,0.0,0.0,-16.1,-16.1,2014-15
4,Lineups,-201600-203085-,O. Asik - A. Rivers,1610612740,NOP,28,14,14,0.5,54.7,-8.1,-1.2,-0.081,-4.2,-1.2,-0.183,1.5,4.4,-0.09,0.7,-2.5,-1.7,-7.1,0.7,-2.7,-3.0,3.0,-3.5,3.5,-19.0,-19.0,2014-15
5,Lineups,-1889-2446-,A. Miller - R. Butler,1610612764,WAS,45,28,17,0.622,54.2,3.5,2.3,0.027,-4.7,-12.1,-0.016,-7.3,-10.0,0.011,4.6,6.3,10.9,5.7,5.9,-5.0,0.2,-0.2,5.0,-5.0,-5.0,-5.0,2014-15
6,Lineups,-202697-203112-,I. Shumpert - Q. Acy,1610612752,NYK,19,4,15,0.211,54.1,1.0,0.0,0.011,-1.8,-4.7,-0.011,-9.9,-14.8,0.05,-1.0,2.0,1.0,1.2,2.0,-0.6,2.2,-2.2,7.9,-7.9,-9.7,-9.7,2014-15
7,Lineups,-202697-203499-,I. Shumpert - S. Larkin,1610612752,NYK,20,3,17,0.15,54.0,3.9,3.9,0.024,-3.2,-5.8,-0.038,-12.2,-16.3,0.018,-1.9,-4.1,-6.1,1.2,0.7,-2.2,1.5,-1.5,7.8,-7.8,-7.6,-7.6,2014-15
8,Lineups,-201177-203894-,J. McRoberts - S. Napier,1610612748,MIA,15,7,8,0.467,53.9,0.3,-2.9,0.019,1.3,0.0,0.051,0.3,-1.9,0.062,-3.9,0.0,-3.9,-1.0,-0.6,-0.3,-2.9,2.9,3.2,-3.2,2.3,2.3,2014-15
9,Lineups,-101122-202708-,D. Granger - N. Cole,1610612748,MIA,26,10,16,0.385,53.8,-3.0,-9.4,0.014,-2.1,-5.3,-0.01,2.4,3.5,-0.002,-3.0,2.0,-1.1,-1.4,1.5,-1.8,1.8,-1.8,2.6,-2.6,-5.8,-5.8,2014-15
10,Lineups,-202683-202692-,E. Kanter - A. Burks,1610612762,UTA,27,9,18,0.333,53.8,-2.4,-1.1,-0.02,-0.7,-0.4,-0.03,1.0,0.0,0.043,1.4,1.5,2.9,-0.5,2.8,-3.0,-0.7,0.7,-1.0,1.0,-4.5,-4.5,2014-15
11,Lineups,-2617-202708-,U. Haslem - N. Cole,1610612748,MIA,32,14,18,0.438,53.8,-7.0,-5.0,-0.057,-3.3,-7.0,-0.057,-4.7,-6.7,0.017,-4.7,-4.2,-8.9,-6.1,0.3,0.0,-3.1,3.1,3.3,-3.3,-22.0,-22.0,2014-15
