,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
0,Lineups,-203920-1626169-1627783-1627832-,K. Birch - S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,2,0,2,0.0,28.1,25.8,53.7,0.481,8.6,21.8,0.395,6.1,8.1,0.75,5.6,15.7,21.3,14.7,7.1,5.1,2.5,2.5,11.1,9.1,66.4,-3.0,12647,19573,17094,19573,1,3,2,11911,12,6,9903,199,180,11516,55,61,35,12,29012,8,175,28883,29061,38,3,23996,2020-21
1,Lineups,-203920-1627783-1627832-1628384-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,5,2,3,0.4,24.8,22.1,47.0,0.47,8.9,23.3,0.383,5.5,6.7,0.818,4.5,16.8,21.3,16.6,4.3,3.6,1.8,2.4,7.3,6.9,58.6,6.3,5911,6537,21655,15478,5,14,9,12764,8,4,10353,411,511,9407,171,38,35,5,28617,136,805,28879,28963,210,14,727,2020-21
2,Lineups,-200768-203920-1627783-1627832-,K. Lowry - K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,4,2,2,0.5,24.8,22.0,46.1,0.478,8.9,24.3,0.365,9.1,10.9,0.837,5.6,17.2,22.8,16.7,5.1,4.1,2.0,2.3,8.4,9.4,62.1,9.6,7446,6537,17094,11146,6,15,11,12148,9,2,11149,30,49,8559,55,33,14,4,28761,36,239,28867,29024,35,5,233,2020-21
3,Lineups,-203200-1627734-1627747-1627763-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,23.9,20.2,44.9,0.45,6.9,19.7,0.351,8.3,10.3,0.804,4.5,17.0,21.5,12.6,6.8,4.4,2.6,2.4,9.0,8.6,55.6,0.7,1271,1353,27319,11034,8,42,13,14476,48,15,11748,54,55,9762,168,37,33,30,29007,30,173,28879,29030,56,25,9969,2020-21
4,Lineups,-203932-203999-1627750-1629008-,A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,23.6,23.7,41.7,0.568,5.5,13.4,0.409,7.3,9.1,0.8,6.1,16.8,22.9,14.8,7.7,3.9,2.2,1.2,5.3,8.5,60.2,9.3,5911,3408,6282,6631,10,8,23,5284,136,138,8810,104,106,9782,22,38,13,11,29048,122,224,27512,28596,59,6,245,2020-21
5,Lineups,-200768-203920-1627783-1628384-,K. Lowry - K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,5,2,3,0.4,23.6,21.9,43.0,0.509,8.7,21.5,0.406,6.5,8.5,0.762,3.6,16.4,20.1,16.6,5.1,4.1,2.0,2.2,7.7,7.9,59.0,8.7,5911,6537,21655,15478,9,16,19,7776,11,7,8913,180,165,11383,398,43,67,5,28761,36,239,28859,28987,107,10,333,2020-21
6,Lineups,-200768-203920-1627832-1628384-,K. Lowry - K. Birch - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,23.5,21.8,43.8,0.497,8.9,23.3,0.38,6.8,8.4,0.818,4.1,16.7,20.8,17.0,4.3,3.8,2.0,2.3,7.9,7.6,59.3,10.9,7446,6537,17094,11146,11,17,14,11208,9,4,10429,162,175,9407,189,41,48,3,28629,123,239,28867,28992,119,8,142,2020-21
7,Lineups,-202699-203552-203954-1627732-,T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,33,28,5,0.848,23.5,21.2,41.3,0.514,6.0,13.8,0.437,10.7,13.4,0.795,3.7,18.0,21.6,12.7,6.4,4.5,2.7,2.1,8.0,10.6,59.2,9.1,150,44,25673,6441,12,24,26,7575,109,130,7750,18,18,10551,397,27,32,29,28999,29,171,28843,28996,15,9,247,2020-21
8,Lineups,-201143-201588-1628983-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,9,5,4,0.556,23.4,19.6,42.2,0.464,7.2,19.8,0.364,7.7,9.9,0.773,3.3,18.8,22.1,11.1,5.4,2.9,2.1,1.7,7.5,9.5,54.0,1.6,2932,2617,24126,10763,14,47,21,13219,35,13,11151,94,93,11137,485,15,30,55,28910,421,234,28132,28978,34,35,6808,2020-21
9,Lineups,-201143-201588-1628983-1629647-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,9,5,4,0.556,23.2,19.3,41.8,0.461,7.3,19.9,0.367,6.8,8.4,0.8,2.9,18.6,21.5,11.0,5.3,2.5,2.1,1.8,7.5,8.2,52.6,1.0,2932,2617,24126,10763,16,51,22,13552,34,12,11096,165,167,9782,929,16,34,74,28900,564,234,28226,28978,69,49,7954,2020-21
10,Lineups,-202322-203482-1626174-1629645-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,6,1,5,0.167,23.1,22.5,45.4,0.494,6.9,17.7,0.39,7.1,9.6,0.737,6.6,16.0,22.6,12.5,7.3,4.2,2.0,2.2,6.9,8.4,58.9,0.0,4866,10228,25673,19232,17,11,12,11263,47,26,10049,106,98,13064,20,56,15,31,29042,33,239,28854,28896,63,11,12008,2020-21
11,Lineups,-201588-1628983-1629647-1629652-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,22.7,18.8,40.7,0.463,6.2,18.1,0.34,6.6,8.4,0.784,3.3,16.4,19.7,10.4,5.4,2.8,1.4,1.9,6.7,8.3,50.4,-3.4,1440,2068,27800,15186,20,59,29,13290,65,25,12010,173,174,10803,486,42,71,92,28916,434,1180,28250,28885,68,61,25473,2020-21
12,Lineups,-203115-203932-203999-1627750-,W. Barton - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,5,4,1,0.8,22.7,22.7,39.7,0.571,5.3,12.6,0.419,7.5,9.5,0.787,5.5,15.8,21.3,14.6,7.3,3.4,2.2,1.2,4.7,8.5,58.2,9.5,5911,3408,6282,6631,21,10,37,4856,148,193,8493,99,103,10698,61,59,35,13,29043,166,224,27512,28261,59,15,241,2020-21
13,Lineups,-201980-203552-203954-1627732-,D. Green - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,34,28,6,0.824,22.6,20.0,39.5,0.506,5.5,13.1,0.417,10.5,13.1,0.796,3.4,17.3,20.7,12.1,6.2,4.1,2.8,1.8,7.6,10.3,55.9,7.2,131,44,26656,6587,23,44,38,7902,134,173,8526,20,25,10536,448,32,50,46,28993,35,168,28197,28980,16,20,491,2020-21
14,Lineups,-203115-203932-1627750-1629008-,W. Barton - A. Gordon - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,22.5,22.3,39.3,0.567,5.1,12.4,0.41,7.3,9.1,0.8,5.5,15.4,20.9,14.2,7.3,3.4,2.2,1.0,4.7,8.1,56.9,7.7,5911,3408,6282,6631,24,12,48,5291,160,205,8800,104,106,9782,61,66,46,14,29043,166,224,24273,28261,72,17,466,2020-21
15,Lineups,-201980-202699-203954-1627732-,D. Green - T. Harris - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,22.3,19.6,38.7,0.506,5.7,13.2,0.436,10.5,12.9,0.817,3.4,17.4,20.8,11.9,6.4,3.9,2.8,1.9,7.7,10.0,55.4,6.1,91,31,26656,6453,28,48,52,7898,119,143,7756,19,26,9567,443,30,47,47,29000,120,167,28259,28986,33,26,732,2020-21
16,Lineups,-201143-201588-1629647-1629652-,A. Horford - G. Hill - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,22.2,18.6,40.1,0.463,6.9,18.7,0.367,6.8,8.4,0.8,2.9,17.8,20.7,10.6,5.1,2.5,1.9,1.7,7.1,8.2,50.8,1.5,2932,2617,24126,10763,29,62,34,13236,49,20,11092,165,167,9782,929,28,49,85,28761,564,791,28132,28903,69,54,7264,2020-21
17,Lineups,-202322-203482-1626174-1630256-,J. Wall - K. Olynyk - C. Wood - J. Tate,1610612745,HOU,8,1,7,0.125,22.0,20.3,43.2,0.469,6.3,18.1,0.35,7.5,9.8,0.766,6.1,16.1,22.2,11.3,7.0,4.3,1.9,1.9,6.7,8.4,54.3,1.1,3466,10228,27319,19491,32,28,18,12797,61,24,11807,100,96,11305,22,55,29,52,29011,31,792,28257,28884,66,34,7866,2020-21
18,Lineups,-201143-1628983-1629647-1629652-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,18,8,10,0.444,21.9,16.9,39.9,0.425,6.8,18.7,0.361,6.0,7.7,0.774,2.8,17.3,20.1,9.7,5.2,2.7,1.8,1.8,6.5,7.6,46.6,-1.8,867,1353,28360,15020,38,94,36,16552,50,20,11359,342,298,11133,997,31,66,154,28894,447,816,28226,28869,119,80,20841,2020-21
19,Lineups,-203084-1626158-1627741-1628368-,H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,47,22,25,0.468,21.9,20.6,40.8,0.504,5.8,15.1,0.38,8.2,10.9,0.756,4.2,15.4,19.6,12.1,5.3,3.0,2.1,1.8,8.5,9.2,55.1,1.5,28,93,29066,14870,37,26,28,7929,118,67,10431,57,50,11490,180,68,72,45,28906,415,238,28239,29025,37,27,7239,2020-21
20,Lineups,-201980-202699-203552-203954-,D. Green - T. Harris - S. Curry - J. Embiid,1610612755,PHI,37,30,7,0.811,21.5,19.3,37.8,0.51,5.2,12.0,0.432,9.8,12.0,0.815,3.4,16.8,20.2,11.2,5.9,3.7,2.7,1.9,7.0,9.3,53.5,7.0,82,31,27319,6625,41,50,59,7766,156,241,7824,29,37,9579,451,40,65,54,28941,129,170,28249,28901,36,39,669,2020-21
21,Lineups,-203081-203468-203496-1626181-,D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,21.3,19.8,41.3,0.48,7.0,17.0,0.413,7.9,9.7,0.818,4.4,15.6,20.0,11.2,4.8,3.7,2.0,2.2,7.9,8.9,54.6,4.9,477,530,28360,10720,45,45,27,11954,46,33,8703,90,97,9407,176,63,69,53,28749,135,784,28864,28995,55,33,1549,2020-21
22,Lineups,-202322-203482-1629645-1630256-,J. Wall - K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,8,2,6,0.25,21.3,20.4,41.7,0.489,6.1,16.2,0.375,6.8,9.4,0.73,6.1,14.6,20.6,11.1,6.6,4.2,2.0,1.8,6.5,8.9,53.7,1.8,3466,6537,26656,18084,44,27,24,11430,67,37,10536,162,104,13212,22,97,51,55,29004,34,239,28200,28868,54,36,6445,2020-21
23,Lineups,-1626167-1627734-1627747-1627763-,M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,21.3,15.5,37.5,0.414,6.5,17.6,0.368,7.1,9.8,0.722,3.1,15.4,18.5,10.3,6.3,3.7,2.7,2.2,7.9,7.6,44.6,-2.5,2503,2617,25673,11146,46,139,62,17226,57,27,11088,106,95,13416,507,66,95,96,28997,128,169,28859,28994,119,95,23295,2020-21
