,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,2015.0,116.7,117.9,101.0,101.8,15.7,16.2,0.67,2.34,20.6,0.294,0.734,0.523,0.126,0.568,0.594,96.9,95.97,79.98,4034,0.596,2,10,15744,3258,1,1812,8561,2918,3415,1682,1726,7206,5729,4903,5771,2469,2816,11305,3085,2014-15
1,Lineups,-101108-201599-201933-,C. Paul - D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,1931.0,118.4,120.0,102.6,103.5,15.9,16.5,0.657,2.4,20.4,0.297,0.727,0.521,0.122,0.568,0.598,96.3,95.21,79.34,3828,0.596,34,44,15430,3271,2,1617,9278,2878,4302,1583,1790,7040,6276,5070,5197,2475,2661,12032,3086,2014-15
2,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,1924.0,116.5,117.6,101.8,102.8,14.7,14.8,0.656,2.33,20.3,0.307,0.724,0.524,0.125,0.564,0.589,97.1,96.17,80.15,3849,0.588,6,24,15877,3526,3,1862,8996,3123,4349,1776,1834,6383,6455,4841,5761,2583,3023,11021,3274,2014-15
3,Lineups,-200746-201587-203081-,L. Aldridge - N. Batum - D. Lillard,1610612757,POR,63,41,22,0.651,1750.0,107.7,108.9,103.1,103.9,4.6,5.0,0.558,1.72,16.7,0.296,0.724,0.513,0.133,0.506,0.546,96.5,95.61,79.67,3492,0.53,79,97,15651,4341,4,3496,9446,5409,8802,4392,5672,7143,6477,5785,6528,5618,5790,11655,5427,2014-15
4,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,1738.0,115.8,115.9,95.8,96.5,20.0,19.4,0.664,2.17,20.7,0.259,0.715,0.5,0.134,0.572,0.6,102.1,101.73,84.77,3681,0.607,11,3,13688,1933,5,2068,5779,2497,4188,2076,1711,9677,7020,6719,6726,2313,2609,5553,2828,2014-15
5,Lineups,-101108-200755-201933-,C. Paul - J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,1692.0,117.0,118.3,102.9,103.5,14.1,14.8,0.674,2.29,20.5,0.293,0.733,0.52,0.128,0.565,0.597,97.2,96.4,80.33,3411,0.588,65,52,15142,3075,6,1743,9263,3126,3374,1812,1756,7331,5855,5152,5904,2569,2679,10773,3303,2014-15
6,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,1621.0,117.4,118.7,102.1,103.0,15.3,15.7,0.66,2.4,20.5,0.302,0.719,0.518,0.122,0.564,0.592,97.3,96.36,80.3,3252,0.593,79,66,15430,3461,7,1708,9062,2992,4246,1620,1779,6647,6771,5324,5240,2582,2857,10815,3161,2014-15
7,Lineups,-2440-101108-200755-,M. Barnes - C. Paul - J. Redick,1610612746,LAC,72,50,22,0.694,1589.0,116.4,117.4,100.7,101.2,15.8,16.3,0.679,2.37,20.8,0.302,0.733,0.525,0.126,0.566,0.592,97.9,97.25,81.04,3228,0.598,13,27,15651,3351,8,1875,8320,2909,3294,1653,1672,6672,5863,4730,5792,2531,2867,9824,3044,2014-15
8,Lineups,-200755-201599-201933-,J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,1587.0,117.8,119.2,101.6,102.3,16.2,16.8,0.68,2.41,20.9,0.299,0.738,0.526,0.125,0.567,0.597,96.4,95.49,79.58,3164,0.599,65,52,15142,3075,9,1657,8792,2801,3254,1582,1622,6937,5474,4643,5443,2488,2706,11780,3033,2014-15
9,Lineups,-1718-101162-202322-,P. Pierce - M. Gortat - J. Wall,1610612764,WAS,71,39,32,0.549,1579.0,102.6,103.1,98.2,99.3,4.4,3.8,0.646,1.7,18.9,0.257,0.743,0.506,0.154,0.51,0.542,97.3,96.55,80.46,3172,0.533,18,114,16096,5899,10,5630,6874,5759,4664,4503,2893,9754,5158,6382,9259,5376,6165,10606,5243,2014-15
10,Lineups,-2199-101145-202718-,T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,62,39,23,0.629,1550.0,109.5,109.3,102.7,102.7,6.8,6.6,0.585,1.78,18.0,0.276,0.691,0.487,0.139,0.533,0.564,97.4,97.51,81.26,3160,0.54,94,114,15744,4582,11,3391,8956,4949,7452,3966,3986,8526,8811,8990,7269,3982,4414,9538,4965,2014-15
11,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,1540.0,116.7,117.8,99.7,100.3,17.0,17.6,0.683,2.43,21.0,0.305,0.733,0.527,0.125,0.567,0.591,97.3,96.56,80.47,3097,0.603,13,27,15651,3351,12,1828,8059,2694,3194,1571,1581,6480,5738,4499,5754,2484,2930,10585,2904,2014-15
12,Lineups,-2440-201599-201933-,M. Barnes - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,1524.0,117.9,119.3,101.7,102.6,16.2,16.7,0.668,2.43,20.8,0.308,0.722,0.523,0.123,0.568,0.594,96.9,95.85,79.88,3037,0.598,79,66,15430,3461,13,1643,8920,2812,3435,1552,1673,6281,6622,4902,5360,2471,2812,11413,3040,2014-15
13,Lineups,-200794-201952-201960-,P. Millsap - J. Teague - D. Carroll,1610612737,ATL,62,46,16,0.742,1492.0,108.1,108.5,101.4,102.1,6.7,6.4,0.675,1.85,19.5,0.245,0.697,0.477,0.145,0.534,0.574,97.7,97.13,80.94,3027,0.547,94,52,14788,2905,14,3615,8696,5004,3359,3612,2471,10703,8357,9849,8241,3898,3828,9947,4636,2014-15
14,Lineups,-200782-202339-202693-,P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,77,36,41,0.468,1474.0,104.3,104.3,101.5,101.8,2.9,2.6,0.513,1.32,15.4,0.276,0.706,0.497,0.156,0.51,0.546,98.3,98.09,81.75,3012,0.516,4,168,16175,8059,15,5156,8568,6149,10663,7902,8037,8540,7784,8129,9597,5381,5838,8891,6041,2014-15
15,Lineups,-2216-201188-201584-,Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,66,47,19,0.712,1463.0,105.0,105.7,102.2,102.5,2.8,3.2,0.579,1.62,17.3,0.274,0.723,0.503,0.145,0.504,0.549,93.8,93.29,77.74,2867,0.537,44,44,15303,3206,16,4632,8871,5952,7755,5163,4909,8681,6494,6611,8201,5732,5533,13605,5108,2014-15
16,Lineups,-201939-202691-203084-,S. Curry - K. Thompson - H. Barnes,1610612744,GSW,76,64,12,0.842,1462.0,113.3,112.8,96.0,95.9,17.2,16.9,0.658,2.03,20.2,0.249,0.724,0.5,0.139,0.564,0.591,102.4,102.68,85.57,3120,0.59,6,1,13688,1917,17,2599,5545,2786,4292,2403,1873,10588,6456,7967,7344,2588,2910,4885,3248,2014-15
17,Lineups,-201144-201188-201584-,M. Conley - M. Gasol - C. Lee,1610612763,MEM,65,43,22,0.662,1457.0,105.9,106.6,102.0,101.7,3.9,4.9,0.587,1.66,17.5,0.268,0.716,0.494,0.142,0.506,0.554,94.4,94.22,78.52,2871,0.539,56,66,15651,4283,18,4281,8542,5451,7386,4900,4632,9087,6981,8312,7670,5636,5151,12902,5027,2014-15
18,Lineups,-2544-201567-202681-,L. James - K. Love - K. Irving,1610612739,CLE,60,46,14,0.767,1442.0,113.5,113.9,100.9,100.5,12.6,13.5,0.609,1.76,18.5,0.298,0.735,0.524,0.146,0.551,0.589,94.9,94.96,79.14,2864,0.568,127,52,14313,2500,19,2383,8107,3385,6201,4090,3389,7013,5674,4775,8357,3049,2980,12272,3897,2014-15
