,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-101108-201599-201933-,C. Paul - D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,29.2,10.0,8.8,10.3,24.3,8.3,7.4,6.5,24.0,34,44,15430,3271,2,14,8,11,7,16139,16161,16083,16177,2014-15
1,Lineups,-200746-201587-203081-,L. Aldridge - N. Batum - D. Lillard,1610612757,POR,63,41,22,0.651,28.1,8.1,8.4,5.8,22.4,8.9,8.5,8.5,25.6,79,97,15651,4341,4,67,13,215,23,16152,16173,16156,16181,2014-15
2,Lineups,-101108-200755-201933-,C. Paul - J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,26.8,8.9,7.7,9.2,21.9,8.0,6.8,5.9,22.1,65,52,15142,3075,6,40,34,16,39,16115,16139,15987,16163,2014-15
3,Lineups,-201566-201586-202683-,R. Westbrook - S. Ibaka - E. Kanter,1610612760,OKC,8,5,3,0.625,26.8,6.3,8.4,13.4,26.6,9.8,7.5,7.3,27.6,6706,4901,6880,4594,1397,238,14,1,2,16166,16163,16125,16184,2014-15
4,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,26.2,8.5,7.4,9.0,21.0,7.8,6.5,6.2,20.8,2,10,15744,3258,1,49,44,27,49,16110,16122,16068,16146,2014-15
5,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,26.1,9.3,7.8,9.2,22.5,7.6,6.9,6.0,21.8,79,66,15430,3461,7,23,31,17,22,16098,16148,15998,16158,2014-15
6,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,25.6,8.7,7.7,8.9,21.6,7.8,6.6,6.4,20.8,6,24,15877,3526,3,44,33,28,43,16109,16132,16077,16144,2014-15
7,Lineups,-202696-202699-203506-,N. Vucevic - T. Harris - V. Oladipo,1610612753,ORL,50,13,37,0.26,25.5,8.2,6.7,5.7,24.6,8.7,5.6,7.0,21.7,326,1970,16153,11313,32,64,84,226,5,16148,16031,16099,16156,2014-15
8,Lineups,-2199-101145-202718-,T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,62,39,23,0.629,25.3,10.7,7.0,8.7,22.3,8.1,6.8,8.4,21.5,94,114,15744,4582,11,7,70,33,28,16117,16141,16155,16155,2014-15
9,Lineups,-200755-201599-201933-,J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,25.1,8.3,7.5,8.9,20.4,7.3,6.2,5.6,20.6,65,52,15142,3075,9,62,40,29,62,16084,16109,15942,16142,2014-15
10,Lineups,-200752-201954-203463-,R. Gay - D. Collison - B. McLemore,1610612758,SAC,44,16,28,0.364,25.1,10.1,7.0,8.8,22.8,8.9,6.6,7.5,21.4,539,1452,16009,9614,64,12,73,32,19,16151,16130,16134,16154,2014-15
11,Lineups,-201936-201950-203076-,T. Evans - J. Holiday - A. Davis,1610612740,NOP,37,18,19,0.486,24.9,8.0,7.3,7.0,26.8,7.4,5.9,6.2,23.9,917,1205,15303,7913,94,93,48,101,1,16087,16058,16067,16176,2014-15
12,Lineups,-2200-201565-202710-,P. Gasol - D. Rose - J. Butler,1610612741,CHI,45,28,17,0.622,24.8,6.7,7.2,7.5,22.0,7.2,6.9,7.3,21.8,498,442,14964,4729,61,208,51,70,33,16071,16144,16122,16161,2014-15
