,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
0,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,67,47,20,0.701,32.8,28.4,57.1,0.498,6.9,17.2,0.401,13.7,18.9,0.725,7.1,22.4,29.5,18.4,8.1,5.2,3.6,1.7,13.2,15.9,77.5,9.0,178,80,3446,679,2,1,3,418,6,8,672,5,2,2658,24,3,5,1,4341,19,18,3935,4387,1,1,7,2014-15
1,Lineups,-2200-202710-,P. Gasol - J. Butler,1610612741,CHI,61,38,23,0.623,31.8,24.5,54.7,0.448,4.7,13.1,0.36,13.9,17.9,0.775,7.5,22.6,30.2,14.7,9.0,4.1,4.4,3.6,10.1,14.4,67.7,2.5,312,226,3681,1177,3,13,7,1756,68,61,1483,3,6,1439,12,2,4,21,4374,126,5,4384,4304,6,7,344,2014-15
2,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,82,56,26,0.683,31.6,27.7,55.3,0.5,6.9,16.9,0.411,12.0,17.5,0.688,7.0,22.1,29.1,17.9,7.7,5.1,3.6,1.9,12.7,15.2,74.3,9.1,1,21,3878,770,4,2,4,308,5,10,577,14,7,3225,26,5,8,2,4317,27,19,4011,4381,3,2,6,2014-15
3,Lineups,-201587-203081-,N. Batum - D. Lillard,1610612757,POR,71,43,28,0.606,30.8,25.1,55.2,0.454,6.0,17.1,0.349,10.6,13.2,0.806,7.2,22.1,29.3,14.2,8.4,4.3,3.2,2.4,10.9,12.1,66.8,2.8,108,136,3962,1278,5,8,5,1496,17,9,1813,35,55,757,19,4,6,29,4358,87,40,4225,4335,35,10,292,2014-15
4,Lineups,-200746-203081-,L. Aldridge - D. Lillard,1610612757,POR,71,48,23,0.676,30.6,24.9,54.8,0.455,5.7,16.1,0.352,11.2,13.6,0.82,7.2,21.7,29.0,13.7,8.1,4.1,2.9,2.3,10.9,12.3,66.7,3.7,108,68,3681,795,6,10,6,1452,32,14,1720,28,44,591,18,8,10,39,4347,119,63,4212,4332,27,11,157,2014-15
5,Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,63,41,22,0.651,30.4,25.0,54.5,0.459,5.6,16.1,0.349,10.5,13.1,0.804,7.1,22.0,29.0,14.1,8.0,4.0,3.2,2.2,10.6,11.7,66.1,3.7,269,174,3599,1049,8,9,8,1277,36,15,1812,44,61,787,22,6,9,34,4340,138,39,4193,4324,43,13,161,2014-15
6,Lineups,-201566-202683-,R. Westbrook - E. Kanter,1610612760,OKC,25,14,11,0.56,30.4,26.6,57.3,0.465,4.3,12.3,0.347,13.5,18.1,0.749,9.8,21.1,30.8,12.9,9.4,4.8,2.1,3.4,14.3,13.9,71.0,1.8,1648,1290,2445,1587,7,4,2,1078,97,84,1892,8,4,2152,4,10,3,65,4382,41,250,4377,4391,8,4,612,2014-15
7,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,44,16,28,0.364,30.2,24.1,50.0,0.482,3.8,10.1,0.374,15.1,19.2,0.788,6.5,20.9,27.3,12.6,9.9,4.5,2.5,3.5,13.2,15.6,67.1,2.9,785,1118,3962,2860,9,22,25,595,155,178,1121,1,1,1122,55,11,14,76,4390,60,135,4379,4388,2,9,269,2014-15
8,Lineups,-201167-201951-,A. Afflalo - T. Lawson,1610612743,DEN,51,20,31,0.392,30.1,24.3,54.3,0.447,4.7,13.9,0.335,11.1,15.1,0.734,7.9,20.5,28.4,14.2,9.1,3.8,3.0,3.8,13.4,12.6,64.4,-0.4,575,869,4096,2729,11,19,9,1801,70,39,2211,29,22,2496,7,14,11,31,4375,163,55,4387,4390,22,21,2131,2014-15
9,Lineups,-101145-202718-,M. Ellis - C. Parsons,1610612742,DAL,65,41,24,0.631,30.1,25.7,53.9,0.478,5.8,15.6,0.37,9.9,13.2,0.751,6.5,19.3,25.8,14.9,8.4,5.3,2.8,2.2,12.1,13.4,67.1,3.4,218,174,3762,1132,10,6,10,654,27,19,1223,66,54,1985,54,35,29,18,4356,16,80,4181,4376,13,8,185,2014-15
10,Lineups,-202696-203506-,N. Vucevic - V. Oladipo,1610612753,ORL,64,18,46,0.281,30.1,24.3,52.7,0.462,3.9,11.4,0.339,8.6,11.6,0.743,6.5,19.7,26.2,13.8,8.9,5.1,2.2,3.2,11.7,10.4,61.1,-3.4,241,971,4364,3342,12,18,11,1189,143,115,2116,132,117,2278,51,27,24,38,4373,20,206,4356,4370,97,37,3982,2014-15
11,Lineups,-201936-203076-,T. Evans - A. Davis,1610612740,NOP,65,37,28,0.569,29.9,24.7,52.5,0.471,4.2,11.0,0.383,10.2,13.9,0.738,7.5,19.9,27.4,14.4,7.9,4.5,4.3,4.0,10.9,11.7,63.9,3.2,218,249,3962,1547,13,11,13,837,99,129,964,53,41,2409,14,23,13,25,4333,61,7,4388,4334,41,24,214,2014-15
12,Lineups,-202699-203506-,T. Harris - V. Oladipo,1610612753,ORL,58,17,41,0.293,29.8,23.3,51.5,0.452,4.1,11.6,0.355,8.9,12.0,0.743,6.2,19.4,25.6,13.0,8.5,4.9,2.3,3.1,11.7,10.5,59.7,-4.2,391,1039,4314,3272,14,34,17,1575,111,104,1619,114,103,2265,77,33,39,57,4363,39,190,4355,4362,91,49,4147,2014-15
