,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-203944-1629628-,J. Randle - R. Barrett,1610612752,NYK,70,39,31,0.557,2174.0,0.534,0.241,0.137,0.262,0.511,0.248,0.125,0.216,3,70,4926,1733,1,2139,2588,2650,2471,1562,2325,3210,2293,2020-21
1,Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,1610612762,UTA,71,51,20,0.718,1941.0,0.571,0.257,0.143,0.284,0.508,0.181,0.108,0.198,1,3,4400,711,2,899,2131,3078,1762,1467,795,4025,1506,2020-21
2,Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,67,48,19,0.716,1870.0,0.581,0.218,0.127,0.255,0.536,0.245,0.137,0.23,20,11,4317,716,3,676,3289,1901,2726,2498,2246,2298,2882,2020-21
3,Lineups,-1628969-1629028-,M. Bridges - D. Ayton,1610612756,PHX,69,48,21,0.696,1830.0,0.581,0.206,0.13,0.26,0.537,0.232,0.136,0.228,9,11,4478,832,4,689,3608,2086,2575,2558,1874,2413,2806,2020-21
4,Lineups,-203493-203944-,R. Bullock - J. Randle,1610612752,NYK,65,38,27,0.585,1811.0,0.534,0.239,0.134,0.246,0.513,0.249,0.128,0.209,37,84,4812,1573,5,2137,2658,2430,3087,1623,2359,2995,1974,2020-21
5,Lineups,-203081-203496-,D. Lillard - R. Covington,1610612757,POR,65,39,26,0.6,1805.0,0.565,0.237,0.111,0.274,0.557,0.249,0.131,0.206,37,70,4766,1412,6,1053,2703,981,2087,3418,2373,2768,1833,2020-21
6,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,58,34,24,0.586,1738.0,0.587,0.244,0.151,0.23,0.519,0.294,0.143,0.23,139,155,4671,1565,7,592,2489,3476,3557,1786,3600,1882,2863,2020-21
7,Lineups,-101108-1628969-,C. Paul - M. Bridges,1610612756,PHX,70,49,21,0.7,1715.0,0.574,0.214,0.129,0.241,0.534,0.234,0.141,0.227,3,5,4478,801,8,815,3397,1991,3242,2392,1929,2097,2748,2020-21
8,Lineups,-203084-1627741-,H. Barnes - B. Hield,1610612758,SAC,57,25,32,0.439,1694.0,0.569,0.252,0.128,0.25,0.561,0.237,0.13,0.234,160,435,4952,2808,9,938,2260,1923,2993,3565,2005,2853,3023,2020-21
9,Lineups,-1626164-1629028-,D. Booker - D. Ayton,1610612756,PHX,65,46,19,0.708,1685.0,0.584,0.209,0.128,0.269,0.545,0.239,0.13,0.227,37,20,4317,775,10,643,3510,1972,2247,2916,2060,2805,2776,2020-21
10,Lineups,-101108-1629028-,C. Paul - D. Ayton,1610612756,PHX,68,47,21,0.691,1665.0,0.575,0.201,0.127,0.247,0.535,0.221,0.139,0.219,11,14,4478,862,11,797,3693,1872,3062,2471,1572,2158,2391,2020-21
11,Lineups,-203493-1629628-,R. Bullock - R. Barrett,1610612752,NYK,65,38,27,0.585,1652.0,0.533,0.244,0.132,0.256,0.514,0.246,0.127,0.211,37,84,4812,1573,12,2183,2490,2283,2719,1652,2265,3022,2071,2020-21
12,Lineups,-1628389-1629130-,B. Adebayo - D. Robinson,1610612748,MIA,64,34,30,0.531,1633.0,0.563,0.232,0.139,0.209,0.546,0.205,0.157,0.222,48,155,4900,1924,13,1123,2851,2803,4005,2968,1224,1133,2569,2020-21
13,Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,55,24,31,0.436,1614.0,0.563,0.278,0.12,0.242,0.56,0.252,0.132,0.237,207,488,4926,2829,15,1118,1626,1446,3223,3539,2506,2697,3161,2020-21
14,Lineups,-203999-1629008-,N. Jokic - M. Porter Jr.,1610612743,DEN,61,40,21,0.656,1614.0,0.586,0.219,0.126,0.277,0.561,0.23,0.134,0.202,84,54,4478,1148,14,604,3250,1848,1977,3550,1818,2504,1703,2020-21
15,Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,1571.0,0.566,0.269,0.135,0.285,0.514,0.189,0.108,0.2,281,84,3738,650,16,1038,1811,2496,1755,1639,930,4001,1654,2020-21
16,Lineups,-201939-203952-,S. Curry - A. Wiggins,1610612744,GSW,63,37,26,0.587,1569.0,0.573,0.246,0.152,0.243,0.53,0.289,0.141,0.224,64,99,4766,1561,17,846,2433,3557,3179,2259,3517,2088,2615,2020-21
17,Lineups,-203200-1627734-,J. Holiday - D. Sabonis,1610612754,IND,62,29,33,0.468,1562.0,0.546,0.206,0.136,0.226,0.531,0.247,0.139,0.235,78,286,4970,2570,18,1693,3598,2548,3665,2284,2300,2169,3063,2020-21
18,Lineups,-203110-203952-,D. Green - A. Wiggins,1610612744,GSW,63,35,28,0.556,1549.0,0.573,0.249,0.151,0.229,0.532,0.285,0.14,0.223,64,135,4842,1734,19,847,2376,3467,3590,2326,3413,2125,2575,2020-21
19,Lineups,-1627734-1627763-,D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,1548.0,0.531,0.212,0.132,0.236,0.54,0.255,0.139,0.233,329,488,4766,2476,20,2266,3464,2265,3403,2684,2578,2183,3011,2020-21
20,Lineups,-1627741-1628368-,B. Hield - D. Fox,1610612758,SAC,57,24,33,0.421,1544.0,0.567,0.263,0.122,0.249,0.573,0.253,0.129,0.232,160,488,4970,2927,21,994,1959,1544,2998,3929,2544,2858,2968,2020-21
21,Lineups,-201572-203114-,B. Lopez - K. Middleton,1610612749,MIL,68,45,23,0.662,1526.0,0.575,0.231,0.124,0.253,0.547,0.154,0.117,0.184,11,22,4617,1123,23,812,2889,1694,2802,3009,546,3612,1080,2020-21
22,Lineups,-202339-1627742-,E. Bledsoe - B. Ingram,1610612740,NOP,60,29,31,0.483,1526.0,0.559,0.29,0.137,0.3,0.557,0.202,0.124,0.194,96,286,4926,2458,22,1240,1343,2638,1251,3425,1155,3257,1380,2020-21
23,Lineups,-1626158-1627741-,R. Holmes - B. Hield,1610612758,SAC,60,29,31,0.483,1515.0,0.569,0.247,0.127,0.248,0.545,0.242,0.13,0.237,96,286,4926,2458,24,940,2429,1863,3042,2912,2161,2851,3150,2020-21
24,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,56,37,19,0.661,1506.0,0.584,0.206,0.128,0.298,0.56,0.197,0.135,0.205,184,99,4317,1127,25,630,3588,1919,1331,3537,1053,2485,1794,2020-21
