,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-203920-1626169-1627783-1627832-,K. Birch - S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,2,0,2,0.0,28.1,10.6,8.6,7.6,26.3,12.2,10.6,8.6,27.4,12647,19573,17094,19573,1891,24,45,95,28,29050,29064,29033,29054,2020-21
1,Lineups,-203920-1627783-1627832-1628384-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,5,2,3,0.4,24.8,10.7,6.5,8.5,24.3,4.5,3.6,3.4,21.5,5911,6537,21655,15478,599,23,139,53,39,27975,27927,27789,29006,2020-21
2,Lineups,-200768-203920-1627783-1627832-,K. Lowry - K. Birch - P. Siakam - F. VanVleet,1610612761,TOR,4,2,2,0.5,24.8,9.6,7.1,9.4,24.8,5.8,4.6,2.8,20.8,7446,6537,17094,11146,876,51,69,28,37,28613,28518,26684,28997,2020-21
3,Lineups,-203200-1627734-1627747-1627763-,J. Holiday - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,15,8,7,0.533,23.9,8.1,5.9,8.1,22.6,7.1,5.7,7.5,29.0,1271,1353,27319,11034,94,103,247,57,61,28850,28832,28990,29065,2020-21
4,Lineups,-203932-203999-1627750-1629008-,A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,23.6,7.3,7.1,8.9,30.0,9.7,4.1,6.9,19.0,5911,3408,6282,6631,642,186,69,47,14,29025,28029,28942,28945,2020-21
5,Lineups,-200768-203920-1627783-1628384-,K. Lowry - K. Birch - P. Siakam - O. Anunoby,1610612761,TOR,5,2,3,0.4,23.6,8.9,5.3,8.7,24.3,5.9,6.3,3.0,21.1,5911,6537,21655,15478,641,92,304,50,39,28618,28939,26811,29000,2020-21
6,Lineups,-200768-203920-1627832-1628384-,K. Lowry - K. Birch - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,23.5,9.9,5.3,9.4,24.8,4.6,4.1,2.8,19.3,7446,6537,17094,11146,959,48,296,28,37,28002,28029,26684,28950,2020-21
7,Lineups,-202699-203552-203954-1627732-,T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,33,28,5,0.848,23.5,9.9,5.7,8.6,23.6,6.6,5.4,6.4,21.2,150,44,25673,6441,17,47,256,52,52,28831,28817,28911,29002,2020-21
8,Lineups,-201143-201588-1628983-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - L. Dort,1610612760,OKC,9,5,4,0.556,23.4,5.5,3.7,4.3,21.4,5.6,6.0,5.1,22.1,2932,2617,24126,10763,272,532,1083,625,90,28598,28846,28533,29010,2020-21
9,Lineups,-201143-201588-1628983-1629647-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,9,5,4,0.556,23.2,5.5,3.7,3.8,20.5,6.1,5.1,4.8,21.8,2932,2617,24126,10763,277,532,1083,1000,99,28636,28587,28521,29009,2020-21
10,Lineups,-202322-203482-1626174-1629645-,J. Wall - K. Olynyk - C. Wood - K. Porter Jr.,1610612745,HOU,6,1,5,0.167,23.1,6.2,9.6,6.8,29.7,7.1,6.8,8.1,24.3,4866,10228,25673,19232,495,323,18,146,15,28850,28954,28996,29033,2020-21
11,Lineups,-201588-1628983-1629647-1629652-,G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,14,6,8,0.429,22.7,5.6,3.1,4.2,22.4,7.4,7.2,4.6,22.9,1440,2068,27800,15186,124,493,1417,641,62,28931,28999,28433,29028,2020-21
12,Lineups,-203115-203932-203999-1627750-,W. Barton - A. Gordon - N. Jokic - J. Murray,1610612743,DEN,5,4,1,0.8,22.7,7.3,5.7,8.7,28.4,8.7,4.5,6.9,19.0,5911,3408,6282,6631,685,186,259,50,16,28999,28508,28942,28945,2020-21
13,Lineups,-201980-203552-203954-1627732-,D. Green - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,34,28,6,0.824,22.6,8.9,5.3,9.1,22.6,6.9,5.3,6.3,21.2,131,44,26656,6587,19,91,300,46,60,28845,28814,28905,29001,2020-21
14,Lineups,-203115-203932-1627750-1629008-,W. Barton - A. Gordon - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,22.5,6.9,5.7,8.5,28.0,8.7,4.5,6.9,19.0,5911,3408,6282,6631,694,273,259,53,22,28999,28508,28942,28945,2020-21
15,Lineups,-201980-202699-203954-1627732-,D. Green - T. Harris - J. Embiid - B. Simmons,1610612755,PHI,36,30,6,0.833,22.3,8.3,5.1,8.9,21.4,7.2,4.9,6.1,20.8,91,31,26656,6453,14,101,306,48,90,28928,28582,28903,28999,2020-21
16,Lineups,-201143-201588-1629647-1629652-,A. Horford - G. Hill - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,22.2,5.2,3.7,3.8,20.0,5.4,5.1,4.6,20.7,2932,2617,24126,10763,291,595,1083,1000,131,28535,28587,28480,28995,2020-21
17,Lineups,-202322-203482-1626174-1630256-,J. Wall - K. Olynyk - C. Wood - J. Tate,1610612745,HOU,8,1,7,0.125,22.0,7.0,8.0,6.2,26.6,6.3,6.8,7.3,21.8,3466,10228,27319,19491,355,271,64,170,27,28806,28955,28984,29008,2020-21
18,Lineups,-201143-1628983-1629647-1629652-,A. Horford - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,18,8,10,0.444,21.9,4.8,3.2,4.0,17.3,5.9,4.4,4.4,21.3,867,1353,28360,15020,86,922,1384,968,238,28626,28506,28402,29003,2020-21
19,Lineups,-203084-1626158-1627741-1628368-,H. Barnes - R. Holmes - B. Hield - D. Fox,1610612758,SAC,47,22,25,0.468,21.9,7.0,5.8,7.3,25.4,6.8,6.0,5.7,24.3,28,93,29066,14870,3,268,249,103,29,28843,28847,28769,29032,2020-21
20,Lineups,-201980-202699-203552-203954-,D. Green - T. Harris - S. Curry - J. Embiid,1610612755,PHI,37,30,7,0.811,21.5,8.4,5.2,8.4,21.5,6.7,4.7,5.4,19.6,82,31,27319,6625,15,99,305,56,89,28832,28555,28727,28959,2020-21
21,Lineups,-203081-203468-203496-1626181-,D. Lillard - C. McCollum - R. Covington - N. Powell,1610612757,POR,23,13,10,0.565,21.3,7.5,5.7,6.1,21.6,7.0,4.4,6.4,19.9,477,530,28360,10720,54,177,258,176,88,28849,28507,28915,28965,2020-21
22,Lineups,-202322-203482-1629645-1630256-,J. Wall - K. Olynyk - K. Porter Jr. - J. Tate,1610612745,HOU,8,2,6,0.25,21.3,7.6,8.1,7.0,27.1,6.5,6.3,7.5,23.1,3466,6537,26656,18084,369,163,46,142,25,28812,28940,28989,29029,2020-21
23,Lineups,-1626167-1627734-1627747-1627763-,M. Turner - D. Sabonis - C. LeVert - M. Brogdon,1610612754,IND,10,5,5,0.5,21.3,6.7,3.5,6.7,15.6,6.5,4.6,6.7,23.7,2503,2617,25673,11146,266,289,1152,152,360,28815,28518,28932,29031,2020-21
24,Lineups,-200782-201935-202322-1626174-,P. Tucker - J. Harden - J. Wall - C. Wood,1610612745,HOU,5,2,3,0.4,21.3,7.1,2.8,5.3,21.9,8.7,6.7,10.3,22.3,5911,6537,21655,15478,774,193,2199,299,85,28999,28952,29059,29011,2020-21
25,Lineups,-201980-202699-203552-1627732-,D. Green - T. Harris - S. Curry - B. Simmons,1610612755,PHI,45,32,13,0.711,20.9,8.1,4.8,7.7,19.9,6.9,4.9,6.5,20.0,36,26,28758,7914,4,158,527,94,135,28844,28580,28917,28969,2020-21
26,Lineups,-200782-201935-1626174-1627863-,P. Tucker - J. Harden - C. Wood - D. House Jr.,1610612745,HOU,3,1,2,0.333,20.9,4.4,2.0,8.4,27.0,7.1,4.4,7.4,21.6,9590,10228,17094,16264,1653,1096,3285,55,26,28850,28490,28987,29007,2020-21
27,Lineups,-201566-203078-1628418-1629060-,R. Westbrook - B. Beal - T. Bryant - R. Hachimura,1610612764,WAS,4,1,3,0.25,20.9,9.1,4.1,3.8,18.2,9.9,3.0,10.1,20.8,7446,10228,21655,18084,1133,55,659,1005,167,29027,26790,29053,28997,2020-21
