,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,82,56,26,0.683,2556.0,0.563,0.316,0.122,0.297,0.491,0.278,0.145,0.223,1,21,3878,770,1,326,1138,820,1952,1870,2112,2157,1478,2014-15
1,Lineups,-2772-201935-,T. Ariza - J. Harden,1610612745,HOU,81,56,25,0.691,2285.0,0.518,0.317,0.17,0.308,0.492,0.283,0.165,0.249,5,21,3819,732,2,921,1109,3303,1547,1907,2235,1108,2530,2014-15
2,Lineups,-101162-202322-,M. Gortat - J. Wall,1610612764,WAS,79,45,34,0.57,2280.0,0.512,0.239,0.148,0.27,0.479,0.241,0.153,0.218,14,107,4195,1546,3,1132,2938,2182,2849,1420,1212,1707,1270,2014-15
3,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,67,47,20,0.701,2169.0,0.558,0.331,0.123,0.292,0.497,0.291,0.148,0.229,178,80,3446,679,4,368,920,847,2097,2128,2438,1993,1701,2014-15
4,Lineups,-202339-202693-,E. Bledsoe - M. Morris,1610612756,PHX,81,39,42,0.481,2161.0,0.516,0.245,0.159,0.269,0.488,0.256,0.158,0.24,5,208,4323,2189,5,991,2809,2779,2871,1760,1548,1468,2175,2014-15
5,Lineups,-101108-200755-,C. Paul - J. Redick,1610612746,LAC,78,55,23,0.705,2159.0,0.563,0.327,0.127,0.29,0.486,0.282,0.145,0.223,23,24,3681,671,6,323,973,1012,2182,1687,2201,2181,1469,2014-15
6,Lineups,-201587-203081-,N. Batum - D. Lillard,1610612757,POR,71,43,28,0.606,2155.0,0.509,0.239,0.137,0.292,0.485,0.238,0.127,0.228,108,136,3962,1278,7,1248,2951,1459,2083,1651,1149,3189,1650,2014-15
7,Lineups,-200746-203081-,L. Aldridge - D. Lillard,1610612757,POR,71,48,23,0.676,2141.0,0.507,0.249,0.134,0.3,0.485,0.237,0.126,0.224,108,68,3681,795,8,1305,2735,1316,1843,1660,1126,3230,1488,2014-15
8,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,77,64,13,0.831,2125.0,0.565,0.222,0.138,0.263,0.465,0.265,0.168,0.235,32,2,2708,274,9,307,3320,1529,3034,984,1790,979,1924,2014-15
9,Lineups,-200755-201599-,J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,2121.0,0.56,0.309,0.126,0.297,0.486,0.269,0.145,0.218,23,24,3681,671,10,349,1251,974,1920,1686,1903,2125,1267,2014-15
10,Lineups,-2440-101108-,M. Barnes - C. Paul,1610612746,LAC,76,51,25,0.671,2057.0,0.56,0.315,0.126,0.303,0.492,0.284,0.152,0.228,39,41,3819,815,11,358,1149,950,1742,1930,2256,1765,1671,2014-15
11,Lineups,-201567-202681-,K. Love - K. Irving,1610612739,CLE,69,49,20,0.71,2006.0,0.532,0.29,0.146,0.296,0.495,0.211,0.148,0.226,140,61,3446,651,12,641,1690,1985,1956,2055,699,1968,1585,2014-15
12,Lineups,-2199-101145-,T. Chandler - M. Ellis,1610612742,DAL,74,47,27,0.635,2004.0,0.524,0.244,0.139,0.265,0.498,0.238,0.167,0.253,64,80,3923,1119,13,797,2822,1538,2977,2158,1134,1067,2743,2014-15
13,Lineups,-201939-202691-,S. Curry - K. Thompson,1610612744,GSW,76,64,12,0.842,2001.0,0.57,0.221,0.136,0.264,0.466,0.267,0.163,0.238,39,2,2582,228,14,284,3322,1405,3019,1021,1840,1206,2091,2014-15
14,Lineups,-2440-201599-,M. Barnes - D. Jordan,1610612746,LAC,76,51,25,0.671,1998.0,0.56,0.299,0.126,0.307,0.493,0.274,0.151,0.227,39,41,3819,815,15,353,1474,968,1606,1983,2013,1837,1608,2014-15
15,Lineups,-202691-203110-,K. Thompson - D. Green,1610612744,GSW,74,61,13,0.824,1971.0,0.566,0.219,0.137,0.261,0.46,0.267,0.165,0.241,64,8,2708,284,16,305,3369,1444,3080,851,1846,1119,2211,2014-15
16,Lineups,-201599-201933-,D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,1959.0,0.566,0.321,0.123,0.3,0.496,0.268,0.147,0.223,178,80,3446,679,17,303,1052,857,1819,2100,1864,2015,1474,2014-15
17,Lineups,-201188-201584-,M. Gasol - C. Lee,1610612763,MEM,76,51,25,0.671,1941.0,0.505,0.278,0.144,0.27,0.51,0.227,0.158,0.233,39,41,3819,815,18,1350,1989,1905,2828,2738,933,1435,1845,2014-15
18,Lineups,-201163-201951-,W. Chandler - T. Lawson,1610612743,DEN,71,27,44,0.38,1940.0,0.496,0.275,0.143,0.307,0.523,0.299,0.135,0.218,108,573,4340,2786,19,1789,2068,1839,1614,3151,2620,2790,1274,2014-15
