,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-203920-1626169-1627783-1627832-1629018-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - G. Trent Jr.,1610612761,TOR,1,0,1,0.0,27.5,0.63,0.37,0.493,0.192,0.411,0.096,0.096,0.123,0.301,0.389,0.611,0.9,0.1,0.571,0.429,5843,8619,4785,8619,1,6368,7327,6915,1933,4232,4128,6685,5036,8402,6820,3914,5154,2585,6416,5305,2020-21
1,Lineups,-203920-1627783-1627832-1628384-1630201-,K. Birch - P. Siakam - F. VanVleet - O. Anunoby - M. Flynn,1610612761,TOR,1,0,1,0.0,27.4,0.582,0.418,0.464,0.107,0.536,0.089,0.0,0.268,0.357,0.615,0.385,0.7,0.3,0.652,0.348,5843,8619,4785,8619,2,7505,6198,7187,3122,2615,4264,7633,2486,7539,3842,6881,5955,1798,5561,6305,2020-21
2,Lineups,-203920-1626169-1627783-1627832-1629139-,K. Birch - S. Johnson - P. Siakam - F. VanVleet - Y. Watanabe,1610612761,TOR,1,0,1,0.0,24.1,0.556,0.444,0.542,0.042,0.375,0.125,0.083,0.188,0.5,0.462,0.538,0.667,0.333,0.526,0.474,5843,8619,4785,8619,3,7950,5598,5809,4236,4522,3490,6888,3754,4331,6260,4461,5980,1440,6842,5024,2020-21
3,Lineups,-200768-203920-1627783-1627832-1628384-,K. Lowry - K. Birch - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,4,2,2,0.5,22.9,0.468,0.532,0.437,0.017,0.445,0.162,0.118,0.157,0.419,0.74,0.26,0.824,0.176,0.774,0.226,1342,1417,11786,6052,4,10412,3291,7596,4391,3465,2827,6122,4308,6123,2877,7864,5474,2288,3663,8210,2020-21
4,Lineups,-1626184-1628964-1629021-1629649-1630181-,C. Randle - M. Bamba - M. Wagner - I. Brazdeikis - R. Hampton,1610612753,ORL,1,1,0,1.0,22.2,0.789,0.211,0.586,0.034,0.155,0.103,0.259,0.052,0.552,0.412,0.588,1.0,0.0,0.5,0.5,5843,2859,1,1,6,3008,10688,4946,4300,7516,3993,2946,6056,3904,6561,4166,1,2688,6898,3250,2020-21
5,Lineups,-202322-203482-1627863-1629645-1630256-,J. Wall - K. Olynyk - D. House Jr. - K. Porter Jr. - J. Tate,1610612745,HOU,1,0,1,0.0,22.2,0.581,0.419,0.667,0.0,0.2,0.2,0.133,0.222,0.667,0.533,0.467,1.0,0.0,0.611,0.389,5843,8619,4785,8619,5,7506,6197,3456,4399,7149,2196,5657,3076,2314,4464,6266,1,2688,5933,5926,2020-21
6,Lineups,-203115-203932-203999-1627750-1629008-,W. Barton - A. Gordon - N. Jokic - J. Murray - M. Porter Jr.,1610612743,DEN,5,4,1,0.8,22.1,0.684,0.316,0.605,0.114,0.267,0.149,0.128,0.121,0.491,0.588,0.412,0.8,0.2,0.636,0.364,957,534,4785,4878,7,4779,8924,4695,3015,6471,3084,5821,5065,5137,4116,6620,5500,2149,5654,6159,2020-21
7,Lineups,-1629026-1629647-1629650-1629676-1630197-,K. Williams - D. Bazley - M. Brown - I. Roby - A. Pokusevski,1610612760,OKC,1,0,1,0.0,21.8,0.684,0.316,0.408,0.041,0.367,0.102,0.224,0.204,0.367,0.5,0.5,0.667,0.333,0.563,0.438,5843,8619,4785,8619,8,4753,8925,7888,4243,4841,4014,3512,3431,7357,4536,4552,5980,1440,6586,5271,2020-21
8,Lineups,-201143-201588-1628983-1629647-1629652-,A. Horford - G. Hill - S. Gilgeous-Alexander - D. Bazley - L. Dort,1610612760,OKC,9,5,4,0.556,21.7,0.535,0.465,0.464,0.067,0.402,0.076,0.134,0.103,0.397,0.423,0.577,0.833,0.167,0.573,0.427,350,368,14164,6010,9,8357,5346,7187,3863,4296,4485,5654,5418,7079,6517,4221,5372,2292,6414,5459,2020-21
9,Lineups,-203085-203999-1628427-1629008-1630210-,A. Rivers - N. Jokic - V. Cancar - M. Porter Jr. - M. Howard,1610612743,DEN,1,1,0,1.0,21.7,0.641,0.359,0.654,0.077,0.231,0.0,0.115,0.096,0.577,0.706,0.294,0.75,0.25,0.714,0.286,5843,2859,1,1,10,6180,7521,4323,3633,6795,4990,6199,5526,3435,2965,7771,5667,1883,4270,7461,2020-21
