,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-203493-203944-1629628-,R. Bullock - J. Randle - R. Barrett,1610612752,NYK,65,38,27,0.585,1594.0,0.536,0.247,0.133,0.254,0.512,0.245,0.126,0.21,8,32,18336,6000,1,7777,8282,9483,8892,7648,9311,9591,8756,2020-21
1,Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,1610612756,PHX,65,46,19,0.708,1547.0,0.587,0.205,0.126,0.265,0.543,0.234,0.134,0.228,8,8,17984,3781,2,4154,10735,8537,8128,10004,8668,8437,10357,2020-21
2,Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,1610612756,PHX,68,47,21,0.691,1460.0,0.582,0.204,0.126,0.247,0.538,0.223,0.139,0.227,2,5,18133,3963,3,4436,10818,8526,9899,9581,8001,7775,10269,2020-21
3,Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,1364.0,0.567,0.258,0.137,0.281,0.509,0.182,0.104,0.204,97,32,17251,3483,4,5376,7493,10154,7097,7440,5619,12483,8300,2020-21
4,Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,1610612744,GSW,58,34,24,0.586,1352.0,0.58,0.247,0.153,0.237,0.53,0.283,0.141,0.22,30,76,18272,5990,5,4540,8281,12267,10491,8960,11528,7450,9576,2020-21
5,Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,1610612758,SAC,54,24,30,0.444,1350.0,0.575,0.264,0.121,0.245,0.564,0.247,0.129,0.232,66,329,18383,9533,6,4854,7199,7728,9974,11786,9418,9223,10725,2020-21
6,Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,1610612756,PHX,66,47,19,0.712,1349.0,0.578,0.223,0.127,0.249,0.54,0.237,0.138,0.23,4,5,17984,3754,7,4618,9626,8670,9818,9815,8840,7829,10526,2020-21
7,Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,1610612756,PHX,64,45,19,0.703,1301.0,0.583,0.208,0.124,0.26,0.543,0.228,0.135,0.225,12,12,17984,3831,8,4402,10598,8031,8458,9999,8336,8289,10087,2020-21
8,Lineups,-203901-203944-1629628-,E. Payton - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,1297.0,0.522,0.229,0.138,0.275,0.523,0.225,0.119,0.21,21,76,18336,6397,9,8905,9327,10316,7436,8432,8099,10640,8729,2020-21
9,Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,1232.0,0.579,0.275,0.139,0.275,0.487,0.156,0.107,0.205,1,1,17984,3498,10,4604,6652,10462,7437,5421,4675,12226,8353,2020-21
10,Lineups,-201980-202699-1627732-,D. Green - T. Harris - B. Simmons,1610612755,PHI,52,37,15,0.712,1183.0,0.566,0.299,0.139,0.228,0.522,0.22,0.14,0.212,97,46,17469,3755,11,5473,5540,10480,11068,8348,7764,7659,8896,2020-21
11,Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,1610612758,SAC,50,23,27,0.46,1175.0,0.573,0.259,0.12,0.242,0.555,0.234,0.125,0.229,133,396,18336,9374,12,4970,7435,7655,10124,11017,8666,9635,10473,2020-21
12,Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,1168.0,0.541,0.198,0.134,0.234,0.532,0.261,0.139,0.228,133,329,18318,9111,13,7390,11261,9752,10690,9176,10392,7703,10392,2020-21
13,Lineups,-202339-203500-1627742-,E. Bledsoe - S. Adams - B. Ingram,1610612740,NOP,53,25,28,0.472,1152.0,0.569,0.266,0.137,0.316,0.559,0.175,0.114,0.189,83,288,18359,9193,14,5273,7127,10124,4843,11396,5361,11220,6919,2020-21
14,Lineups,-203084-1626158-1628368-,H. Barnes - R. Holmes - D. Fox,1610612758,SAC,48,22,26,0.458,1136.0,0.567,0.275,0.113,0.244,0.546,0.245,0.125,0.23,177,463,18318,9381,15,5377,6672,6706,10041,10280,9329,10016,10506,2020-21
