,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-101108-200755-201599-,C. Paul - J. Redick - D. Jordan,1610612746,LAC,78,55,23,0.705,2015.0,0.568,0.312,0.126,0.294,0.485,0.261,0.145,0.22,2,10,15744,3258,1,2469,5405,5771,7206,6982,7311,7248,6618,2014-15
1,Lineups,-101108-201599-201933-,C. Paul - D. Jordan - B. Griffin,1610612746,LAC,67,47,20,0.701,1931.0,0.568,0.323,0.122,0.297,0.495,0.264,0.147,0.224,34,44,15430,3271,2,2475,4984,5197,7040,7712,7458,7045,7011,2014-15
2,Lineups,-2440-101108-201599-,M. Barnes - C. Paul - D. Jordan,1610612746,LAC,76,51,25,0.671,1924.0,0.564,0.3,0.125,0.307,0.492,0.263,0.15,0.226,6,24,15877,3526,3,2583,6028,5761,6383,7470,7380,6607,7137,2014-15
3,Lineups,-200746-201587-203081-,L. Aldridge - N. Batum - D. Lillard,1610612757,POR,63,41,22,0.651,1750.0,0.506,0.244,0.133,0.296,0.484,0.23,0.125,0.226,79,97,15651,4341,4,5618,8970,6528,7143,6876,5638,9728,7139,2014-15
4,Lineups,-201939-202691-203110-,S. Curry - K. Thompson - D. Green,1610612744,GSW,73,61,12,0.836,1738.0,0.572,0.212,0.134,0.259,0.463,0.257,0.166,0.239,11,3,13688,1933,5,2313,10606,6726,9677,5340,7077,4883,8270,2014-15
5,Lineups,-101108-200755-201933-,C. Paul - J. Redick - B. Griffin,1610612746,LAC,64,46,18,0.719,1692.0,0.565,0.327,0.128,0.293,0.495,0.27,0.145,0.22,65,52,15142,3075,6,2569,4828,5904,7331,7691,7767,7259,6651,2014-15
6,Lineups,-2440-101108-201933-,M. Barnes - C. Paul - B. Griffin,1610612746,LAC,63,43,20,0.683,1621.0,0.564,0.319,0.122,0.302,0.493,0.268,0.155,0.229,79,66,15430,3461,7,2582,5143,5240,6647,7608,7635,6068,7417,2014-15
7,Lineups,-2440-101108-200755-,M. Barnes - C. Paul - J. Redick,1610612746,LAC,72,50,22,0.694,1589.0,0.566,0.309,0.126,0.302,0.489,0.262,0.156,0.22,13,27,15651,3351,8,2531,5523,5792,6672,7305,7331,5996,6623,2014-15
8,Lineups,-200755-201599-201933-,J. Redick - D. Jordan - B. Griffin,1610612746,LAC,64,46,18,0.719,1587.0,0.567,0.315,0.125,0.299,0.493,0.248,0.146,0.215,65,52,15142,3075,9,2488,5290,5443,6937,7609,6490,7165,6244,2014-15
9,Lineups,-1718-101162-202322-,P. Pierce - M. Gortat - J. Wall,1610612764,WAS,71,39,32,0.549,1579.0,0.51,0.247,0.154,0.257,0.488,0.232,0.157,0.214,18,114,16096,5899,10,5376,8849,9259,9754,7224,5759,5763,6241,2014-15
10,Lineups,-2199-101145-202718-,T. Chandler - M. Ellis - C. Parsons,1610612742,DAL,62,39,23,0.629,1550.0,0.533,0.232,0.139,0.276,0.502,0.238,0.168,0.253,94,114,15744,4582,11,3982,9614,7269,8526,9027,6016,4463,9650,2014-15
11,Lineups,-2440-200755-201599-,M. Barnes - J. Redick - D. Jordan,1610612746,LAC,72,50,22,0.694,1540.0,0.567,0.292,0.125,0.305,0.486,0.248,0.154,0.218,13,27,15651,3351,12,2484,6356,5754,6480,7036,6500,6108,6506,2014-15
12,Lineups,-2440-201599-201933-,M. Barnes - D. Jordan - B. Griffin,1610612746,LAC,63,43,20,0.683,1524.0,0.568,0.308,0.123,0.308,0.492,0.252,0.153,0.227,79,66,15430,3461,13,2471,5560,5360,6281,7539,6890,6318,7232,2014-15
13,Lineups,-200794-201952-201960-,P. Millsap - J. Teague - D. Carroll,1610612737,ATL,62,46,16,0.742,1492.0,0.534,0.287,0.145,0.245,0.502,0.232,0.176,0.257,94,52,14788,2905,14,3898,6594,8241,10703,9033,5725,3872,9892,2014-15
14,Lineups,-200782-202339-202693-,P. Tucker - E. Bledsoe - M. Morris,1610612756,PHX,77,36,41,0.468,1474.0,0.51,0.256,0.156,0.276,0.489,0.246,0.152,0.242,4,168,16175,8059,15,5381,8312,9597,8540,7282,6429,6463,8487,2014-15
15,Lineups,-2216-201188-201584-,Z. Randolph - M. Gasol - C. Lee,1610612763,MEM,66,47,19,0.712,1463.0,0.504,0.277,0.145,0.274,0.511,0.21,0.156,0.23,44,44,15303,3206,16,5732,7216,8201,8681,9607,4652,5877,7434,2014-15
16,Lineups,-201939-202691-203084-,S. Curry - K. Thompson - H. Barnes,1610612744,GSW,76,64,12,0.842,1462.0,0.564,0.208,0.139,0.249,0.46,0.247,0.157,0.232,6,1,13688,1917,17,2588,10781,7344,10588,5137,6466,5813,7700,2014-15
17,Lineups,-201144-201188-201584-,M. Conley - M. Gasol - C. Lee,1610612763,MEM,65,43,22,0.662,1457.0,0.506,0.285,0.142,0.268,0.512,0.223,0.166,0.236,56,66,15651,4283,18,5636,6864,7670,9087,9666,5313,4902,8015,2014-15
18,Lineups,-2544-201567-202681-,L. James - K. Love - K. Irving,1610612739,CLE,60,46,14,0.767,1442.0,0.551,0.291,0.146,0.298,0.497,0.197,0.151,0.217,127,52,14313,2500,19,3049,6399,8357,7013,7838,4129,6569,6402,2014-15
19,Lineups,-101162-202322-203078-,M. Gortat - J. Wall - B. Beal,1610612764,WAS,61,36,25,0.59,1429.0,0.521,0.211,0.149,0.268,0.473,0.259,0.146,0.216,111,168,15877,5297,20,4649,10616,8706,9110,6026,7214,7083,6330,2014-15
20,Lineups,-2216-201144-201188-,Z. Randolph - M. Conley - M. Gasol,1610612763,MEM,60,43,17,0.717,1429.0,0.501,0.3,0.137,0.279,0.496,0.223,0.16,0.221,127,66,14964,3086,21,5856,6032,7103,8337,7788,5329,5426,6674,2014-15
21,Lineups,-201939-203084-203110-,S. Curry - H. Barnes - D. Green,1610612744,GSW,77,64,13,0.831,1412.0,0.572,0.208,0.138,0.245,0.457,0.242,0.162,0.232,4,1,14013,2032,22,2311,10767,7145,10706,4908,6266,5192,7665,2014-15
