,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
0,Lineups,-203506-1627763-,V. Oladipo - M. Brogdon,1610612754,IND,9,5,4,0.556,31.9,0.597,0.403,0.506,0.049,0.353,0.125,0.141,0.151,0.456,0.54,0.46,0.728,0.272,0.6,0.4,2883,2414,1704,1734,1,2745,2231,2539,3650,1969,1416,3024,2234,1680,1567,3312,3940,765,2400,2425,2020-21
1,Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,47,18,29,0.383,31.2,0.543,0.457,0.452,0.066,0.397,0.137,0.151,0.174,0.386,0.504,0.496,0.824,0.176,0.622,0.378,421,830,4871,3212,2,3962,1014,3765,2901,1076,1015,2491,1288,3430,2253,2627,2739,1944,1896,3026,2020-21
2,Lineups,-203944-1629628-,J. Randle - R. Barrett,1610612752,NYK,70,39,31,0.557,31.1,0.674,0.326,0.536,0.113,0.316,0.091,0.148,0.141,0.423,0.407,0.593,0.903,0.097,0.547,0.453,3,70,4926,1733,3,920,4056,1818,1152,2847,3143,2629,2712,2496,3961,919,1334,3371,3652,1270,2020-21
3,Lineups,-1627734-1627763-,D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,31.0,0.597,0.403,0.514,0.063,0.351,0.128,0.135,0.156,0.451,0.513,0.487,0.857,0.143,0.62,0.38,329,488,4766,2476,4,2763,2213,2336,3059,2030,1327,3327,2018,1794,2102,2778,2173,2532,1938,2984,2020-21
4,Lineups,-1627734-1627747-,D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,30.5,0.607,0.393,0.517,0.074,0.331,0.135,0.152,0.143,0.444,0.569,0.431,0.846,0.154,0.652,0.348,1343,1183,3486,1985,6,2474,2502,2256,2609,2529,1081,2462,2636,1987,1096,3784,2353,2352,1262,3660,2020-21
5,Lineups,-200782-201935-,P. Tucker - J. Harden,1610612745,HOU,8,2,6,0.25,30.5,0.564,0.436,0.473,0.021,0.357,0.093,0.17,0.168,0.452,0.556,0.444,0.691,0.309,0.601,0.399,3021,3361,2314,3951,5,3556,1420,3362,4319,1880,3053,1603,1475,1775,1283,3563,4156,549,2395,2526,2020-21
6,Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,30.2,0.536,0.464,0.425,0.055,0.415,0.102,0.16,0.119,0.37,0.419,0.581,0.754,0.246,0.551,0.449,281,84,3738,650,7,4079,897,4155,3421,810,2614,2019,3685,3770,3847,1031,3674,1031,3607,1315,2020-21
7,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,58,34,24,0.586,30.0,0.55,0.45,0.465,0.053,0.39,0.142,0.145,0.152,0.412,0.661,0.339,0.768,0.232,0.7,0.3,139,155,4671,1565,8,3837,1139,3540,3510,1198,881,2802,2216,2764,416,4464,3537,1168,611,4311,2020-21
8,Lineups,-203084-1627741-,H. Barnes - B. Hield,1610612758,SAC,57,25,32,0.439,29.7,0.62,0.38,0.526,0.067,0.332,0.127,0.142,0.136,0.459,0.492,0.508,0.822,0.178,0.589,0.411,160,435,4952,2808,9,2119,2857,2039,2862,2513,1337,2970,2949,1628,2690,2190,2777,1928,2705,2217,2020-21
9,Lineups,-203468-1626181-,C. McCollum - N. Powell,1610612757,POR,27,15,12,0.556,29.4,0.591,0.409,0.478,0.098,0.37,0.112,0.151,0.138,0.38,0.48,0.52,0.731,0.269,0.565,0.435,1217,1034,3486,1734,10,2901,2075,3221,1605,1606,2071,2473,2850,3539,2892,1988,3925,780,3303,1619,2020-21
10,Lineups,-203084-1628368-,H. Barnes - D. Fox,1610612758,SAC,55,24,31,0.436,29.3,0.627,0.373,0.527,0.068,0.317,0.132,0.156,0.14,0.46,0.48,0.52,0.813,0.187,0.575,0.425,207,488,4926,2829,11,1934,3042,1997,2844,2835,1185,2236,2729,1606,2891,1989,2903,1802,3067,1855,2020-21
11,Lineups,-203078-1628418-,B. Beal - T. Bryant,1610612764,WAS,9,2,7,0.222,29.1,0.65,0.35,0.524,0.129,0.309,0.09,0.168,0.179,0.394,0.539,0.461,0.957,0.043,0.657,0.343,2883,3361,2536,4122,12,1415,3561,2100,765,3020,3216,1694,1133,3230,1590,3288,841,3864,1165,3757,2020-21
12,Lineups,-1627742-1628366-,B. Ingram - L. Ball,1610612740,NOP,49,21,28,0.429,28.7,0.64,0.36,0.548,0.1,0.299,0.124,0.153,0.124,0.448,0.539,0.461,0.879,0.121,0.63,0.37,362,659,4842,2856,13,1657,3319,1534,1555,3253,1481,2383,3471,1855,1598,3282,1712,2993,1707,3215,2020-21
13,Lineups,-201142-202681-,K. Durant - K. Irving,1610612751,BKN,27,16,11,0.593,28.6,0.606,0.394,0.492,0.103,0.355,0.131,0.153,0.122,0.389,0.551,0.449,0.79,0.21,0.628,0.372,1217,960,3323,1535,14,2498,2478,2930,1462,1930,1201,2397,3560,3357,1382,3498,3285,1419,1731,3189,2020-21
14,Lineups,-203914-203999-,G. Harris - N. Jokic,1610612743,DEN,19,11,8,0.579,28.5,0.638,0.362,0.549,0.093,0.307,0.099,0.144,0.156,0.456,0.515,0.485,0.846,0.154,0.605,0.395,1748,1382,2781,1602,16,1685,3291,1505,1780,3063,2740,2868,2030,1693,2068,2812,2354,2351,2304,2618,2020-21
15,Lineups,-201935-1626174-,J. Harden - C. Wood,1610612745,HOU,7,2,5,0.286,28.5,0.564,0.436,0.481,0.026,0.383,0.109,0.136,0.134,0.455,0.593,0.407,0.667,0.333,0.618,0.382,3188,3361,2036,3808,17,3553,1423,3171,4268,1324,2249,3264,3014,1702,808,4072,4215,355,1974,2948,2020-21
16,Lineups,-202711-1628378-,B. Bogdanovic - D. Mitchell,1610612762,UTA,53,39,14,0.736,28.4,0.537,0.463,0.426,0.055,0.42,0.101,0.154,0.116,0.371,0.408,0.592,0.759,0.241,0.547,0.453,260,70,3738,626,19,4073,901,4149,3434,753,2655,2302,3800,3749,3960,920,3634,1071,3649,1273,2020-21
17,Lineups,-203999-1627750-,N. Jokic - J. Murray,1610612743,DEN,48,31,17,0.646,28.4,0.637,0.363,0.544,0.107,0.324,0.108,0.132,0.151,0.437,0.522,0.478,0.842,0.158,0.613,0.387,386,229,4113,1193,18,1703,3273,1645,1325,2686,2283,3451,2252,2134,1954,2926,2404,2301,2117,2805,2020-21
18,Lineups,-200768-1628384-,K. Lowry - O. Anunoby,1610612761,TOR,27,9,18,0.333,28.3,0.496,0.504,0.41,0.056,0.454,0.162,0.136,0.168,0.354,0.542,0.458,0.878,0.122,0.685,0.315,1217,1654,4220,3429,21,4536,440,4317,3387,447,537,3261,1478,4054,1523,3357,1726,2979,732,4190,2020-21
19,Lineups,-203506-1627734-,V. Oladipo - D. Sabonis,1610612754,IND,9,5,4,0.556,28.3,0.594,0.406,0.508,0.06,0.356,0.135,0.135,0.149,0.448,0.52,0.48,0.718,0.282,0.583,0.417,2883,2414,1704,1734,20,2838,2138,2480,3210,1912,1063,3297,2342,1860,1984,2895,4014,691,2867,2055,2020-21
20,Lineups,-203920-1627832-,K. Birch - F. VanVleet,1610612761,TOR,8,3,5,0.375,28.1,0.536,0.464,0.464,0.064,0.415,0.129,0.121,0.183,0.4,0.589,0.411,0.811,0.189,0.672,0.328,3021,3021,2036,3233,22,4077,899,3565,3042,809,1279,3854,1023,3026,840,4040,2940,1761,869,4053,2020-21
21,Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,67,48,19,0.716,27.9,0.644,0.356,0.553,0.138,0.312,0.127,0.135,0.14,0.415,0.519,0.481,0.829,0.171,0.603,0.397,20,11,4317,716,24,1558,3418,1432,601,2951,1341,3296,2736,2724,2001,2879,2673,2032,2342,2580,2020-21
22,Lineups,-203935-1627759-,M. Smart - J. Brown,1610612738,BOS,40,21,19,0.525,27.9,0.592,0.408,0.496,0.084,0.368,0.116,0.136,0.156,0.412,0.502,0.498,0.811,0.189,0.604,0.396,653,659,4317,1957,23,2897,2079,2845,2166,1650,1824,3275,2014,2769,2270,2610,2939,1766,2316,2606,2020-21
23,Lineups,-203493-203944-,R. Bullock - J. Randle,1610612752,NYK,65,38,27,0.585,27.9,0.661,0.339,0.523,0.118,0.331,0.087,0.146,0.14,0.405,0.419,0.581,0.887,0.113,0.558,0.442,37,84,4812,1573,25,1177,3799,2113,1011,2541,3345,2740,2749,2940,3847,1031,1595,3110,3469,1453,2020-21
24,Lineups,-203081-203496-,D. Lillard - R. Covington,1610612757,POR,65,39,26,0.6,27.8,0.54,0.46,0.431,0.079,0.421,0.094,0.148,0.132,0.352,0.443,0.557,0.695,0.305,0.543,0.457,37,70,4766,1412,27,4013,963,4083,2397,719,2991,2654,3126,4085,3526,1354,4137,568,3720,1202,2020-21
25,Lineups,-203078-1629060-,B. Beal - R. Hachimura,1610612764,WAS,46,27,19,0.587,27.7,0.712,0.288,0.597,0.123,0.217,0.099,0.186,0.153,0.474,0.52,0.48,0.868,0.132,0.588,0.412,449,370,4317,1563,29,466,4510,730,892,4304,2776,1101,2168,1318,1983,2897,1932,2773,2746,2175,2020-21
26,Lineups,-203954-1627732-,J. Embiid - B. Simmons,1610612755,PHI,42,35,7,0.833,27.7,0.658,0.342,0.51,0.11,0.295,0.158,0.195,0.172,0.4,0.468,0.532,0.93,0.07,0.597,0.403,594,135,2536,336,28,1249,3727,2436,1226,3325,582,915,1371,3114,3109,1770,1008,3697,2556,2366,2020-21
27,Lineups,-202696-203095-,N. Vucevic - E. Fournier,1610612753,ORL,26,12,14,0.462,27.6,0.618,0.382,0.488,0.113,0.372,0.101,0.14,0.122,0.375,0.518,0.482,0.865,0.135,0.635,0.365,1274,1268,3738,2609,30,2194,2782,3023,1151,1566,2649,3059,3574,3645,2007,2873,1998,2707,1583,3338,2020-21
28,Lineups,-202699-203954-,T. Harris - J. Embiid,1610612755,PHI,43,35,8,0.814,27.6,0.672,0.328,0.515,0.121,0.289,0.149,0.196,0.162,0.394,0.449,0.551,0.919,0.081,0.577,0.423,560,135,2781,376,31,955,4021,2307,942,3430,718,899,1745,3220,3422,1457,1126,3579,3027,1894,2020-21
