,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
0,Lineups,-203506-1627763-,V. Oladipo - M. Brogdon,1610612754,IND,9,5,4,0.556,32.4,28.7,60.1,0.478,9.1,24.2,0.377,10.9,14.5,0.752,5.4,22.5,27.9,17.2,7.2,5.2,3.6,3.7,14.3,13.4,77.5,2.0,2883,2414,1704,1734,1,1,1,1497,20,13,1651,30,21,2905,77,4,10,5,4927,16,20,5007,5025,3,1,737,2020-21
1,Lineups,-1627783-1627832-,P. Siakam - F. VanVleet,1610612761,TOR,47,18,29,0.383,31.6,26.8,58.9,0.455,9.9,26.9,0.367,11.3,13.9,0.815,6.1,20.7,26.8,16.7,7.7,5.7,3.1,3.4,14.3,12.8,74.8,2.1,421,830,4871,3212,2,10,2,2525,11,3,1988,19,31,1365,20,20,16,10,4961,9,53,4997,5024,8,7,729,2020-21
2,Lineups,-203944-1629628-,J. Randle - R. Barrett,1610612752,NYK,70,39,31,0.557,31.5,26.4,56.3,0.468,7.4,18.4,0.405,10.5,13.6,0.774,6.1,23.3,29.5,14.4,8.8,4.4,3.2,3.7,13.0,11.5,70.7,1.7,3,70,4926,1733,3,16,7,1924,87,123,902,38,38,2411,19,2,3,64,5013,71,36,5006,5018,34,18,942,2020-21
3,Lineups,-1627734-1627763-,D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,31.4,26.7,58.1,0.459,8.3,23.4,0.356,9.6,12.3,0.781,5.8,21.5,27.3,16.6,8.7,5.3,3.5,3.5,12.4,11.1,71.3,-1.9,329,488,4766,2476,4,12,3,2338,38,17,2396,76,72,2238,48,13,14,12,5010,11,21,4999,5013,51,15,3691,2020-21
4,Lineups,-1627734-1627747-,D. Sabonis - C. LeVert,1610612754,IND,25,13,12,0.52,30.9,27.2,58.0,0.47,8.1,22.8,0.358,11.2,13.7,0.814,5.1,22.5,27.6,17.8,9.1,5.7,3.4,3.1,11.2,11.3,73.8,0.9,1343,1183,3486,1985,6,8,4,1863,49,24,2325,21,34,1384,110,5,13,3,5015,8,24,4984,4997,42,9,1481,2020-21
5,Lineups,-200782-201935-,P. Tucker - J. Harden,1610612745,HOU,8,2,6,0.25,30.9,25.7,53.2,0.483,8.6,23.2,0.372,12.3,15.8,0.776,4.6,19.8,24.3,15.5,9.1,4.4,3.8,3.7,12.5,12.4,72.3,-4.9,3021,3361,2314,3951,5,21,19,1290,35,21,1832,10,10,2353,206,44,60,29,5016,65,17,5005,5016,14,13,4738,2020-21
6,Lineups,-1626220-1628378-,R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,30.6,26.3,55.8,0.472,10.4,25.9,0.402,12.0,15.0,0.803,6.9,24.0,30.9,14.5,8.6,3.7,3.4,2.6,11.0,12.6,75.1,6.0,281,84,3738,650,7,18,9,1729,4,5,964,13,17,1610,6,1,2,60,5007,189,23,4866,4988,12,6,96,2020-21
7,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,58,34,24,0.586,30.4,27.9,56.1,0.498,10.0,25.2,0.397,11.2,13.7,0.814,5.2,22.6,27.7,19.5,10.0,5.1,3.0,2.2,13.5,12.2,77.0,4.9,139,155,4671,1565,8,3,8,841,8,6,1121,22,35,1386,102,3,11,1,5023,18,96,4747,5020,17,2,171,2020-21
8,Lineups,-203084-1627741-,H. Barnes - B. Hield,1610612758,SAC,57,25,32,0.439,30.1,27.6,55.7,0.496,8.2,21.1,0.387,10.5,14.0,0.749,5.9,20.4,26.3,16.3,8.2,4.5,2.8,2.6,11.6,11.8,73.9,-0.2,160,435,4952,2808,9,4,11,885,47,50,1355,37,26,3115,39,25,20,15,4987,60,113,4877,5000,26,8,2377,2020-21
9,Lineups,-203468-1626181-,C. McCollum - N. Powell,1610612757,POR,27,15,12,0.556,29.7,26.7,56.9,0.469,9.1,23.2,0.391,11.1,13.8,0.807,6.2,21.4,27.6,15.1,6.6,4.7,3.0,3.0,11.1,12.7,73.6,5.3,1217,1034,3486,1734,10,13,6,1872,26,20,1247,23,33,1528,16,16,12,42,4863,38,93,4954,4992,10,10,132,2020-21
