,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-203493-203944-1629628-,R. Bullock - J. Randle - R. Barrett,1610612752,NYK,65,38,27,0.585,1594.0,108.9,110.4,105.8,106.5,3.1,3.9,0.554,1.7,16.8,0.254,0.753,0.509,0.133,0.536,0.568,99.1,98.07,81.73,3255,0.504,8,32,18336,6000,1,6539,8873,6876,11129,7387,8757,8892,7269,7152,9483,7777,8082,15360,7903,2020-21
1,Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,1610612756,PHX,65,46,19,0.708,1547.0,119.6,120.1,111.6,112.2,8.0,7.9,0.596,2.19,19.8,0.265,0.728,0.506,0.126,0.587,0.617,98.4,97.93,81.61,3155,0.543,8,8,17984,3781,2,3144,11382,5704,9009,3831,4042,8128,9533,7377,8537,4154,4267,15459,5772,2020-21
2,Lineups,-101108-1628969-1629028-,C. Paul - M. Bridges - D. Ayton,1610612756,PHX,68,47,21,0.691,1460.0,117.6,117.2,109.9,110.0,7.7,7.2,0.609,2.17,19.8,0.247,0.734,0.502,0.126,0.582,0.613,99.1,99.2,82.67,3024,0.545,2,5,18133,3963,3,4014,10454,5878,8115,3896,4037,9899,9092,7678,8526,4436,4490,14495,5678,2020-21
3,Lineups,-202711-1626220-1628378-,B. Bogdanovic - R. O'Neale - D. Mitchell,1610612762,UTA,52,38,14,0.731,1364.0,116.7,117.4,106.8,107.3,9.8,10.1,0.551,1.67,16.8,0.281,0.755,0.53,0.137,0.567,0.601,100.8,100.26,83.55,2838,0.544,97,32,17251,3483,4,3952,9241,5088,11226,7579,8770,7097,7121,5235,10154,5376,5291,13464,5725,2020-21
4,Lineups,-201939-203110-203952-,S. Curry - D. Green - A. Wiggins,1610612744,GSW,58,34,24,0.586,1352.0,114.0,114.4,109.7,109.8,4.3,4.6,0.687,1.86,20.5,0.237,0.742,0.499,0.153,0.58,0.612,105.0,104.73,87.27,2953,0.527,30,76,18272,5990,5,4964,10324,6664,4308,6222,3048,10491,8526,9281,12267,4540,4554,8186,6599,2020-21
5,Lineups,-203084-1627741-1628368-,H. Barnes - B. Hield - D. Fox,1610612758,SAC,54,24,30,0.444,1350.0,117.1,117.1,116.4,116.6,0.7,0.5,0.577,2.08,18.5,0.245,0.722,0.484,0.121,0.575,0.604,102.2,102.07,85.06,2880,0.503,66,329,18383,9533,6,4039,13096,7877,9945,4332,5885,9974,10044,10422,7728,4854,5148,11338,7957,2020-21
6,Lineups,-101108-1626164-1628969-,C. Paul - D. Booker - M. Bridges,1610612756,PHX,66,47,19,0.712,1349.0,117.4,116.8,110.7,110.9,6.7,5.9,0.591,2.06,19.1,0.249,0.729,0.499,0.127,0.578,0.612,99.9,99.98,83.32,2817,0.537,4,5,17984,3754,7,4122,10824,6280,9186,4428,4905,9818,9487,9256,8670,4618,4551,13762,6093,2020-21
7,Lineups,-101108-1626164-1629028-,C. Paul - D. Booker - D. Ayton,1610612756,PHX,64,45,19,0.703,1301.0,118.9,118.3,111.0,111.3,7.9,7.1,0.591,2.17,19.4,0.26,0.733,0.507,0.124,0.583,0.615,99.0,99.14,82.62,2696,0.542,12,12,17984,3831,8,3651,11020,5923,9196,3961,4516,8458,9214,7340,8031,4402,4381,14548,5801,2020-21
8,Lineups,-203901-203944-1629628-,E. Payton - J. Randle - R. Barrett,1610612752,NYK,61,34,27,0.557,1297.0,106.8,108.2,108.4,110.1,-1.7,-1.9,0.532,1.59,16.1,0.275,0.747,0.514,0.138,0.522,0.551,98.8,97.39,81.16,2631,0.477,21,76,18336,6397,9,7457,10466,9217,11966,8373,9967,7436,8257,6694,10316,8905,9465,15775,9487,2020-21
9,Lineups,-202711-203497-1626220-,B. Bogdanovic - R. Gobert - R. O'Neale,1610612762,UTA,70,51,19,0.729,1232.0,117.5,116.6,101.6,102.1,15.9,14.4,0.573,1.69,17.3,0.275,0.758,0.537,0.139,0.579,0.612,100.6,100.81,84.01,2585,0.582,1,1,17984,3498,10,4276,7231,4142,10071,7495,7998,7437,6952,4711,10462,4604,4558,12856,4115,2020-21
10,Lineups,-201980-202699-1627732-,D. Green - T. Harris - B. Simmons,1610612755,PHI,52,37,15,0.712,1183.0,113.7,113.6,106.0,107.3,7.8,6.3,0.609,1.78,18.5,0.228,0.754,0.505,0.139,0.566,0.605,102.0,101.37,84.47,2509,0.547,97,46,17469,3755,11,5308,9254,6159,8114,6785,5918,11068,7173,7511,10480,5473,5020,12171,5517,2020-21
11,Lineups,-203084-1626158-1627741-,H. Barnes - R. Holmes - B. Hield,1610612758,SAC,50,23,27,0.46,1175.0,116.7,116.9,114.6,115.7,2.1,1.2,0.596,2.17,19.0,0.242,0.727,0.488,0.12,0.573,0.601,102.1,101.56,84.63,2491,0.51,133,396,18336,9374,12,4102,12808,7687,9008,3907,5059,10124,9724,10081,7655,4970,5334,11946,7601,2020-21
12,Lineups,-203200-1627734-1627763-,J. Holiday - D. Sabonis - M. Brogdon,1610612754,IND,50,24,26,0.48,1168.0,108.3,109.3,109.3,109.7,-1.0,-0.4,0.632,1.94,19.0,0.234,0.732,0.48,0.134,0.541,0.569,101.9,101.22,84.35,2451,0.49,133,329,18318,9111,13,6991,10246,8810,6953,5804,5110,10690,9303,10785,9752,7390,7942,12362,8785,2020-21
13,Lineups,-202339-203500-1627742-,E. Bledsoe - S. Adams - B. Ingram,1610612740,NOP,53,25,28,0.472,1152.0,116.1,116.8,114.6,115.0,1.5,1.8,0.626,2.03,19.5,0.316,0.767,0.546,0.137,0.569,0.593,99.3,98.82,82.35,2375,0.527,83,288,18359,9193,14,4108,12606,7524,7191,4518,4359,4843,6399,4059,10124,5273,6022,14832,6631,2020-21
