,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
0,Lineups,-203944-1629628-,J. Randle - R. Barrett,1610612752,NYK,70,39,31,0.557,2174.0,108.8,110.4,106.4,107.8,2.5,2.6,0.547,1.65,16.7,0.262,0.744,0.51,0.137,0.534,0.567,99.0,97.62,81.35,4422,0.503,3,70,4926,1733,1,1657,2321,1796,3652,2601,2838,2471,2099,1807,2650,2139,2177,4556,2079,2020-21
1,Lineups,-202711-1626220-,B. Bogdanovic - R. O'Neale,1610612762,UTA,71,51,20,0.718,1941.0,116.7,117.6,105.8,106.6,10.9,11.0,0.561,1.63,17.1,0.284,0.762,0.536,0.143,0.571,0.605,100.6,99.88,83.24,4029,0.55,1,3,4400,711,2,615,2061,811,3406,2671,2483,1762,1403,843,3078,899,865,3918,974,2020-21
2,Lineups,-1626164-1628969-,D. Booker - M. Bridges,1610612756,PHX,67,48,19,0.716,1870.0,118.3,118.9,110.2,110.9,8.1,7.9,0.603,2.15,19.7,0.255,0.727,0.502,0.127,0.581,0.614,99.2,98.59,82.16,3838,0.543,20,11,4317,716,3,496,3054,1065,2342,875,731,2726,2756,2175,1901,676,679,4335,1117,2020-21
3,Lineups,-1628969-1629028-,M. Bridges - D. Ayton,1610612756,PHX,69,48,21,0.696,1830.0,117.8,118.4,110.5,111.1,7.3,7.3,0.609,2.13,19.9,0.26,0.729,0.506,0.13,0.581,0.612,98.5,98.0,81.67,3734,0.543,9,11,4478,832,4,525,3109,1130,2208,905,656,2575,2655,1988,2086,689,710,4478,1106,2020-21
4,Lineups,-203493-203944-,R. Bullock - J. Randle,1610612752,NYK,65,38,27,0.585,1811.0,108.1,109.5,105.6,106.3,2.5,3.2,0.558,1.69,16.8,0.246,0.755,0.506,0.134,0.534,0.566,98.4,97.42,81.19,3678,0.501,37,84,4812,1573,5,1817,2006,1697,3469,2423,2655,3087,1641,1982,2430,2137,2210,4591,2133,2020-21
5,Lineups,-203081-203496-,D. Lillard - R. Covington,1610612757,POR,65,39,26,0.6,1805.0,119.0,120.7,113.2,113.4,5.8,7.3,0.543,2.1,17.1,0.274,0.75,0.505,0.111,0.565,0.601,101.4,100.64,83.86,3775,0.52,37,70,4766,1412,6,398,3529,1122,3720,968,2480,2087,1770,2026,981,1053,979,3571,1615,2020-21
6,Lineups,-201939-203110-,S. Curry - D. Green,1610612744,GSW,58,34,24,0.586,1738.0,115.0,116.2,108.6,109.3,6.4,6.9,0.7,1.95,21.1,0.23,0.734,0.495,0.151,0.587,0.62,105.5,104.59,87.16,3794,0.54,139,155,4671,1565,7,760,2670,1183,611,1459,310,3557,2440,2618,3476,592,570,1642,1152,2020-21
7,Lineups,-101108-1628969-,C. Paul - M. Bridges,1610612756,PHX,70,49,21,0.7,1715.0,116.0,115.7,109.2,109.3,6.8,6.4,0.603,2.06,19.3,0.241,0.735,0.499,0.129,0.574,0.608,99.6,99.62,83.02,3561,0.539,3,5,4478,801,8,816,2681,1264,2354,1062,902,3242,2406,2439,1991,815,803,4025,1181,2020-21
8,Lineups,-203084-1627741-,H. Barnes - B. Hield,1610612758,SAC,57,25,32,0.439,1694.0,115.4,115.6,116.0,116.9,-0.6,-1.3,0.589,2.0,18.6,0.25,0.72,0.486,0.128,0.569,0.598,102.0,101.49,84.57,3597,0.497,160,435,4952,2808,9,826,4116,2422,2705,1358,1320,2993,2971,3049,1923,938,1068,3112,2244,2020-21
9,Lineups,-1626164-1629028-,D. Booker - D. Ayton,1610612756,PHX,65,46,19,0.708,1685.0,119.0,119.5,112.5,113.0,6.5,6.4,0.592,2.12,19.5,0.269,0.727,0.507,0.128,0.584,0.614,98.4,97.99,81.65,3437,0.536,37,20,4317,775,10,456,3471,1255,2651,938,798,2247,2709,1905,1972,643,669,4482,1238,2020-21
