,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
0,Lineups,-101108-201933-,C. Paul - B. Griffin,1610612746,LAC,67,47,20,0.701,32.8,11.4,9.6,11.0,27.2,9.5,8.5,7.3,27.4,178,80,3446,679,4,11,7,15,19,4352,4377,4304,4376,2014-15
1,Lineups,-2200-202710-,P. Gasol - J. Butler,1610612741,CHI,61,38,23,0.623,31.8,8.9,9.3,8.3,27.1,9.7,9.2,8.7,27.6,312,226,3681,1177,22,97,10,83,21,4360,4386,4363,4379,2014-15
2,Lineups,-101108-201599-,C. Paul - D. Jordan,1610612746,LAC,82,56,26,0.683,31.6,10.3,9.3,10.6,25.9,9.2,8.0,7.5,25.2,1,21,3878,770,1,30,9,22,40,4337,4361,4316,4359,2014-15
3,Lineups,-201587-203081-,N. Batum - D. Lillard,1610612757,POR,71,43,28,0.606,30.8,9.1,9.0,6.6,24.5,10.1,9.4,9.3,28.3,108,136,3962,1278,7,79,14,183,66,4367,4390,4381,4384,2014-15
4,Lineups,-200746-203081-,L. Aldridge - D. Lillard,1610612757,POR,71,48,23,0.676,30.6,8.9,9.4,6.3,24.2,9.5,8.8,9.1,27.9,108,68,3681,795,8,92,8,219,81,4354,4380,4375,4382,2014-15
5,Lineups,-200746-201587-,L. Aldridge - N. Batum,1610612757,POR,63,41,22,0.651,30.4,8.7,8.9,6.2,24.3,9.7,9.2,8.9,27.7,269,174,3599,1049,25,105,18,230,78,4362,4385,4372,4381,2014-15
6,Lineups,-201566-202683-,R. Westbrook - E. Kanter,1610612760,OKC,25,14,11,0.56,30.4,10.0,11.8,13.7,32.9,11.6,7.7,9.4,31.0,1648,1290,2445,1587,402,45,3,2,1,4390,4348,4383,4391,2014-15
7,Lineups,-200752-201954-,R. Gay - D. Collison,1610612758,SAC,44,16,28,0.364,30.2,11.6,8.4,9.9,27.5,11.2,8.3,9.3,26.2,785,1118,3962,2860,125,4,34,29,16,4389,4371,4382,4369,2014-15
8,Lineups,-201167-201951-,A. Afflalo - T. Lawson,1610612743,DEN,51,20,31,0.392,30.1,9.5,10.0,8.8,29.0,10.1,8.2,8.6,27.5,575,869,4096,2729,74,69,6,56,8,4366,4370,4362,4378,2014-15
9,Lineups,-101145-202718-,M. Ellis - C. Parsons,1610612742,DAL,65,41,24,0.631,30.1,13.3,8.2,10.7,27.1,9.7,9.0,10.1,26.5,218,174,3762,1132,20,1,42,18,22,4361,4381,4385,4371,2014-15
