,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
0,Lineups,-101108-203109-1626164-1628969-1629028-,C. Paul - J. Crowder - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,52,38,14,0.731,706.0,0.579,0.203,0.115,0.217,0.554,0.242,0.143,0.217,1,1,14812,5167,1,5222,5843,8280,6439,8560,9131,5108,9169,2020-21
1,Lineups,-201980-202699-203552-203954-1627732-,D. Green - T. Harris - S. Curry - J. Embiid - B. Simmons,1610612755,PHI,32,27,5,0.844,656.0,0.579,0.319,0.127,0.217,0.508,0.195,0.139,0.21,13,5,14448,4835,2,5223,4251,8800,6440,7932,8383,5608,9066,2020-21
2,Lineups,-202339-203500-1627742-1628366-1629627-,E. Bledsoe - S. Adams - B. Ingram - L. Ball - Z. Williamson,1610612740,NOP,41,17,24,0.415,610.0,0.571,0.229,0.134,0.3,0.564,0.135,0.121,0.197,4,18,14819,7674,3,5426,5474,9006,4796,8761,7473,6274,8506,2020-21
3,Lineups,-201144-202711-203497-1626220-1628378-,M. Conley - B. Bogdanovic - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,41,29,12,0.707,593.0,0.558,0.254,0.133,0.276,0.484,0.147,0.103,0.222,4,4,14796,5222,4,5656,4970,8899,5185,6125,7644,6897,9341,2020-21
4,Lineups,-203457-203493-203901-203944-1629628-,N. Noel - R. Bullock - E. Payton - J. Randle - R. Barrett,1610612752,NYK,41,25,16,0.61,554.0,0.543,0.215,0.137,0.246,0.549,0.22,0.135,0.227,4,7,14815,5816,5,5932,5730,9077,6138,8471,8824,5680,9356,2020-21
5,Lineups,-201572-201950-203114-203507-1628978-,B. Lopez - J. Holiday - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,45,31,14,0.689,508.0,0.598,0.22,0.132,0.23,0.565,0.133,0.131,0.167,2,3,14812,5244,6,4906,5681,8894,6273,8772,7418,5817,7836,2020-21
6,Lineups,-202685-203937-1628415-1628960-1629630-,J. Valanciunas - K. Anderson - D. Brooks - G. Allen - J. Morant,1610612763,MEM,35,19,16,0.543,457.0,0.55,0.242,0.116,0.268,0.522,0.225,0.12,0.175,10,14,14815,6038,7,5786,5339,8302,5300,8051,8973,6310,8226,2020-21
7,Lineups,-203084-1626158-1627741-1628368-1628963-,H. Barnes - R. Holmes - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,32,15,17,0.469,425.0,0.596,0.23,0.114,0.26,0.566,0.188,0.127,0.186,13,27,14817,7592,8,4921,5469,8259,5372,8785,8312,5897,8393,2020-21
8,Lineups,-203084-1626158-1627741-1628368-1630169-,H. Barnes - R. Holmes - B. Hield - D. Fox - T. Haliburton,1610612758,SAC,40,20,20,0.5,404.0,0.585,0.285,0.117,0.247,0.544,0.275,0.122,0.244,7,13,14818,6052,9,5057,4718,8316,6136,8408,9682,6252,9555,2020-21
9,Lineups,-203493-203901-203944-1629011-1629628-,R. Bullock - E. Payton - J. Randle - M. Robinson - R. Barrett,1610612752,NYK,23,12,11,0.522,395.0,0.508,0.204,0.142,0.296,0.495,0.187,0.103,0.183,33,46,14790,6050,10,6370,5838,9138,4891,6182,8283,6899,8375,2020-21
