,#,Player,Team,TS%,eFG%,Total S %,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,Season,pl_tm_szn,Unnamed: 0,#_x,Player_x,Team_x,GP,MPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,RPG,APG,SPG,BPG,PPG,Season_x,#_y,Player_y,Team_y,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,OWS,DWS,WS,Season_y
0,39,Ricky Minard,MSU,.627,.578,172.0,6.4,18.6,12.8,26.7,14.6,4.4,2.2,33.3,-1.3,1.5,125.6,96.0,29.5,475.2,34.4,2003,Ricky MinardMSU2003,9,12,Ricky Minard,MSU,29,31.3,7.8,15.0,0.516,1.9,5.1,0.36700000000000005,5.1,6.1,0.8370000000000001,3.1,2.7,1.5,4.8,6.2,4.0,2.2,0.6,22.5,2003,391,Ricky Minard,MSU,2,0,2,0,0,2,0,43,0,0.4,1.3,0.7,0.4,20,9,0.69,5.5,1.7,7.2,2003
1,40,Mike Sweetney,GU,.604,.547,128.5,14.7,24.5,19.6,15.2,9.9,2.3,10.2,30.2,-2.3,1.6,125.9,85.3,40.6,700.2,33.8,2003,Mike SweetneyGU2003,7,9,Mike Sweetney,GU,34,32.0,7.8,14.2,0.547,0.0,0.1,0.0,7.3,9.9,0.738,2.1,2.8,4.1,6.7,10.8,1.9,1.4,3.2,22.8,2003,9,Mike Sweetney,GU,17,0,0,1,0,0,8,38,0,0.371,0.9,0.7,0.7,19,15,0.5589999999999999,5.7,3.2,8.9,2003
2,41,Henry Domercant,EIU,.601,.537,173.8,6.7,16.3,11.5,19.5,8.9,2.5,1.5,36.4,-1.3,1.5,125.6,103.5,22.1,522.1,33.6,2003,Henry DomercantEIU2003,0,1,Henry Domercant,EIU,30,33.7,8.8,19.2,0.46,3.0,6.8,0.434,7.6,9.0,0.8440000000000001,2.3,2.1,2.0,4.8,6.8,2.8,1.4,0.5,28.2,2003,148,Henry Domercant,EIU,5,0,3,0,0,0,0,46,0,0.42100000000000004,1.2,0.6,0.5,15,15,0.5,6.3,1.1,7.4,2003
3,50,Juan Mendez,NU,.634,.602,134.1,7.8,9.8,8.8,4.6,13.0,2.7,3.6,23.6,-6.1,1.5,123.6,119.5,4.1,430.9,31.8,2003,Juan MendezNU2003,65,75,Juan Mendez,NU,29,34.6,7.1,11.9,0.602,0.0,0.1,0.0,4.1,5.6,0.7390000000000001,2.2,2.6,4.0,5.0,9.0,0.7,1.3,1.2,18.4,2003,37,Juan Mendez,NU,11,0,0,0,0,1,0,33,0,0.3,0.3,0.6,0.5,17,12,0.586,4.4,-0.5,3.9,2003
4,51,Dwyane Wade,MU,.573,.515,159.8,7.2,15.4,11.6,31.1,14.7,4.0,4.2,34.4,-1.0,1.4,118.8,96.3,22.5,526.6,31.3,2003,Dwyane WadeMU2003,19,22,Dwyane Wade,MU,33,32.1,7.6,15.2,0.501,0.4,1.3,0.318,5.9,7.5,0.779,3.2,2.3,1.8,4.5,6.3,4.4,2.2,1.3,21.5,2003,147,Dwyane Wade,MU,5,1,0,0,0,2,0,35,0,0.44,1.4,0.7,0.5,27,6,0.818,5.3,1.9,7.2,2003
5,55,Terry Conerway,TSU,.655,.614,170.7,10.8,15.3,13.1,20.2,11.3,5.3,2.3,24.2,0.2,1.6,135.3,90.3,45.1,376.0,30.5,2003,Terry ConerwayTSU2003,191,241,Terry Conerway,TSU,28,26.9,4.8,9.7,0.489,2.4,6.0,0.405,3.4,4.2,0.8140000000000001,1.5,3.0,2.3,3.5,5.8,2.3,2.3,0.5,15.4,2003,206,Terry Conerway,TSU,4,0,0,0,0,3,0,25,0,0.289,1.5,1.5,0.4,16,12,0.5710000000000001,4.2,1.8,6.0,2003
6,56,Oudie Baker,SJSU,.490,.468,101.9,11.3,24.3,17.2,9.9,10.0,3.0,5.4,37.1,-6.3,1.2,106.9,93.0,13.9,62.6,30.2,2003,Oudie BakerSJSU2003,140,165,Oudie Baker,SJSU,7,21.9,6.3,13.4,0.46799999999999997,0.0,0.1,0.0,3.9,7.0,0.551,1.9,1.3,2.3,4.0,6.3,0.9,0.9,0.7,16.4,2003,390,Oudie Baker,SJSU,3,0,0,0,0,0,0,24,0,0.262,0.5,0.5,0.5,3,4,0.429,0.5,0.3,0.9,2003
7,60,James Moore,NMSU,.639,.582,139.8,7.4,17.6,12.7,8.1,12.9,3.3,6.6,26.3,-4.6,1.6,125.8,89.8,35.9,328.4,29.8,2003,James MooreNMSU2003,79,91,James Moore,NMSU,24,30.1,6.5,11.2,0.5820000000000001,0.0,0.2,0.0,5.0,6.1,0.816,2.1,2.9,1.8,4.6,6.3,1.1,1.7,2.0,18.0,2003,277,James Moore,NMSU,3,0,0,0,0,1,1,29,0,0.285,0.5,0.8,0.5,16,8,0.667,3.4,1.8,5.1,2003
8,62,Jermaine Boyette,WSU,.663,.587,172.7,4.6,5.5,5.1,24.0,13.5,3.6,0.1,28.6,-0.7,1.8,132.1,98.0,34.1,394.4,29.8,2003,Jermaine BoyetteWSU2003,28,31,Jermaine Boyette,WSU,32,32.0,6.2,11.4,0.544,1.0,2.8,0.348,7.1,8.5,0.835,2.4,2.6,1.1,1.4,2.5,3.3,1.8,0.0,20.5,2003,971,Jermaine Boyette,WSU,0,0,0,0,0,0,0,37,0,0.38,1.4,0.7,0.8,26,6,0.812,6.3,1.7,8.0,2003
9,66,Cuthbert Victor,MSU,.631,.616,156.4,15.0,17.1,16.1,14.9,13.5,3.6,4.9,23.4,-1.7,1.6,127.4,94.9,32.5,433.4,29.4,2003,Cuthbert VictorMSU2003,197,251,Cuthbert Victor,MSU,29,29.3,5.9,9.8,0.596,0.4,1.2,0.306,3.2,4.8,0.662,1.9,2.8,3.8,4.2,8.0,2.1,1.7,1.3,15.3,2003,90,Cuthbert Victor,MSU,7,0,0,0,0,1,1,25,0,0.289,1.1,0.9,0.5,17,12,0.586,3.9,1.7,5.6,2003
