,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
0,K. Irving | L. James | K. Love | S. Marion | T. Thompson,CLE,2014-15,26,110.6,216,214,93.3,+7.5,+8.0,+.041,+2.7,-1.1,+.145,+.053,+13.3,+13.7,+.097,+31.0
1,A. Bogut | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2014-15,50,180.1,373,375,99.7,+9.6,+9.0,+.062,+9.1,+15.7,+.122,+.109,-1.0,-2.8,+.058,+27.3
2,S. Curry | D. Green | A. Iguodala | M. Speights | K. Thompson,GSW,2014-15,43,126.4,273,257,100.6,+6.9,-1.2,+.083,+5.9,+11.6,+.081,+.117,+5.2,+5.2,+.051,+24.8
3,T. Allen | M. Conley | M. Gasol | J. Green | Z. Randolph,MEM,2014-15,22,108.5,197,198,87.4,+8.3,-5.6,+.124,-3.5,-16.6,+.200,+.107,+9.7,+12.3,+.011,+22.8
4,T. Duncan | D. Green | K. Leonard | T. Parker | T. Splitter,SAS,2014-15,29,265.0,520,527,94.8,+9.6,-1.6,+.114,+0.7,-2.1,+.091,+.118,+2.7,+2.2,+.053,+22.4
5,H. Barnes | S. Curry | D. Green | A. Iguodala | K. Thompson,GSW,2014-15,37,102.0,225,236,108.5,+5.1,-7.7,+.100,+4.8,+0.7,+.143,+.133,+6.8,+8.1,+.019,+21.9
6,K. Irving | L. James | K. Love | T. Mozgov | J. Smith,CLE,2014-15,33,479.2,960,955,95.9,+5.1,-1.3,+.064,+5.2,+12.5,+.018,+.093,+5.3,+6.0,+.050,+20.6
7,H. Barnes | A. Bogut | S. Curry | D. Green | K. Thompson,GSW,2014-15,58,810.5,1668,1664,98.7,+7.5,+1.2,+.078,+8.1,+15.5,+.070,+.122,-3.6,-5.0,+.014,+19.5
8,H. Barnes | S. Curry | D. Green | M. Speights | K. Thompson,GSW,2014-15,35,200.5,427,434,103.0,+8.6,+7.7,+.055,+5.7,+5.5,+.137,+.083,-3.7,-6.2,+.063,+19.2
9,M. Barnes | B. Griffin | D. Jordan | C. Paul | J. Redick,LAC,2014-15,60,1213.6,2397,2395,94.8,+6.5,+1.2,+.066,+2.5,+2.7,+.058,+.079,+3.2,+6.4,-.056,+18.7
10,T. Hansbrough | J. Johnson | P. Patterson | G. Vásquez | L. Williams,TOR,2014-15,39,227.9,429,429,90.3,+5.6,+3.7,+.044,+3.3,+7.9,+.017,+.060,+3.5,+1.9,+.079,+17.9
11,G. Henderson | A. Jefferson | M. Kidd-Gilchrist | M. Williams | M. Williams,CHO,2014-15,12,116.9,229,225,93.2,+10.3,+2.9,+.104,-2.3,-5.2,-.018,+.089,-0.7,+0.1,-.036,+17.5
12,D. Collison | D. Cousins | R. Gay | B. McLemore | J. Thompson,SAC,2014-15,30,425.6,852,850,96.0,+6.1,+1.3,+.064,+0.1,-5.8,+.110,+.064,+4.0,+3.7,+.053,+16.3
13,S. Adams | K. Durant | S. Ibaka | A. Roberson | R. Westbrook,OKC,2014-15,23,248.5,492,494,95.2,+4.4,+2.4,+.038,-0.8,-0.3,-.030,+.032,+7.2,+8.2,+.027,+15.2
14,T. Burke | D. Favors | R. Gobert | G. Hayward | J. Ingles,UTA,2014-15,26,127.0,254,241,93.5,+8.6,-5.2,+.131,-1.5,-3.4,-.022,+.124,-0.6,+0.3,-.033,+15.0
15,C. Butler | K. Caldwell-Pope | A. Drummond | R. Jackson | A. Tolliver,DET,2014-15,18,172.1,320,316,88.7,+5.4,+2.6,+.043,+8.6,+14.1,+.086,+.088,-4.9,-4.0,-.113,+14.5
16,M. Barnes | S. Hawes | D. Jordan | C. Paul | J. Redick,LAC,2014-15,17,197.9,383,390,93.8,+8.0,+2.6,+.076,+4.9,+7.0,+.071,+.101,-6.7,-7.4,-.058,+14.1
