,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
0,201166,2007-08,00,1610612745,HOU,23.0,51,0,11.9,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.3,0.1,0.9,1.4,5.2
1,201166,2008-09,00,1610612745,HOU,24.0,80,35,25.0,4.0,9.8,0.404,1.4,3.9,0.366,1.9,2.2,0.866,0.4,1.6,2.0,3.0,0.6,0.1,1.6,1.9,11.2
2,201166,2009-10,00,1610612745,HOU,25.0,82,82,35.6,7.0,16.2,0.432,2.5,6.4,0.398,3.0,3.6,0.822,0.7,2.0,2.6,5.3,0.8,0.2,2.8,2.4,19.6
3,201166,2010-11,00,1610612745,HOU,26.0,34,7,23.9,3.9,11.4,0.346,1.4,5.0,0.284,2.3,2.4,0.94,0.3,1.2,1.5,3.8,0.6,0.1,1.6,2.0,11.6
4,201166,2010-11,00,1610612756,PHX,26.0,25,5,18.9,3.4,8.0,0.43,0.9,2.7,0.328,1.8,2.3,0.807,0.4,0.7,1.1,4.2,0.5,0.0,1.8,1.8,9.6
5,201166,2010-11,00,0,TOT,26.0,59,12,21.8,3.7,9.9,0.375,1.2,4.0,0.297,2.1,2.4,0.886,0.3,1.0,1.3,3.9,0.6,0.1,1.7,1.9,10.7
6,201166,2012-13,00,1610612758,SAC,28.0,46,20,20.8,3.0,6.6,0.459,1.0,2.8,0.378,0.9,1.1,0.769,0.3,1.4,1.7,2.3,0.6,0.2,1.4,1.9,8.0
7,201166,2012-13,00,1610612745,HOU,28.0,7,0,5.4,0.6,1.9,0.308,0.3,1.0,0.286,0.0,0.0,0.0,0.1,0.1,0.3,0.9,0.1,0.4,0.6,0.7,1.4
8,201166,2012-13,00,0,TOT,28.0,53,20,18.8,2.7,6.0,0.453,0.9,2.5,0.373,0.8,1.0,0.769,0.2,1.3,1.5,2.2,0.6,0.2,1.3,1.8,7.1
9,201166,2013-14,00,1610612745,HOU,29.0,43,0,16.7,2.4,6.1,0.395,1.3,3.1,0.409,0.9,1.0,0.841,0.5,0.9,1.4,1.9,0.6,0.1,1.2,1.8,7.0
10,201166,2013-14,00,1610612743,DEN,29.0,29,12,29.0,4.4,11.0,0.406,1.4,4.0,0.362,1.6,1.8,0.902,0.7,2.0,2.7,5.2,0.9,0.2,2.3,2.4,11.9
11,201166,2013-14,00,0,TOT,29.0,72,12,21.6,3.2,8.1,0.401,1.3,3.4,0.387,1.2,1.3,0.874,0.6,1.3,1.9,3.2,0.7,0.2,1.6,2.0,9.0
12,201166,2014-15,00,1610612741,CHI,30.0,82,21,23.0,4.2,10.0,0.421,1.5,3.8,0.387,1.8,2.1,0.833,0.4,1.6,2.0,3.2,0.7,0.2,1.9,2.3,11.6
13,201166,2015-16,00,1610612741,CHI,31.0,69,0,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,1.9,7.1
14,201166,2016-17,00,1610612754,IND,32.0,65,0,13.7,1.9,4.6,0.403,0.7,2.0,0.375,0.5,0.6,0.8,0.3,0.8,1.1,1.9,0.4,0.1,1.0,1.4,5.0
15,201166,2017-18,00,1610612750,MIN,33.0,32,1,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.2,0.0,0.3,0.9,2.3
16,203932,2014-15,00,1610612753,ORL,19.0,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2
17,203932,2015-16,00,1610612753,ORL,20.0,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2
18,203932,2016-17,00,1610612753,ORL,21.0,80,72,28.7,4.9,10.8,0.454,1.0,3.3,0.288,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7
19,203932,2017-18,00,1610612753,ORL,22.0,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6
20,203932,2018-19,00,1610612753,ORL,23.0,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0
21,203932,2019-20,00,1610612753,ORL,24.0,62,62,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4
