,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,Season
0,201985,AJ Price,1610612739,CLE,28.0,6-2,74.0,195,Connecticut,USA,2009,2,52,26,5.1,1.2,1.8,-10.0,0.017,0.085,0.218,0.451,0.254,2014-15
1,201166,Aaron Brooks,1610612741,CHI,30.0,6-0,72.0,161,Oregon,USA,2007,1,26,82,11.6,2.0,3.2,5.0,0.017,0.068,0.246,0.534,0.245,2014-15
2,203932,Aaron Gordon,1610612753,ORL,19.0,6-9,81.0,220,Arizona,USA,2014,1,4,47,5.2,3.6,0.7,-7.9,0.058,0.151,0.151,0.517,0.064,2014-15
3,203940,Adreian Payne,1610612750,MIN,24.0,6-10,82.0,245,Michigan State,USA,2014,1,15,32,6.7,5.1,0.9,-17.0,0.066,0.168,0.173,0.443,0.067,2014-15
4,201143,Al Horford,1610612737,ATL,29.0,6-10,82.0,250,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.7,0.061,0.173,0.22,0.563,0.178,2014-15
5,2744,Al Jefferson,1610612766,CHA,30.0,6-10,82.0,289,None,USA,2004,1,15,65,16.6,8.4,1.7,-3.4,0.049,0.23,0.265,0.5,0.11,2014-15
6,202329,Al-Farouq Aminu,1610612742,DAL,24.0,6-9,81.0,215,Wake Forest,USA,2010,1,8,74,5.6,4.6,0.8,5.3,0.081,0.161,0.146,0.504,0.062,2014-15
7,101187,Alan Anderson,1610612751,BKN,32.0,6-6,78.0,220,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.0,0.018,0.096,0.139,0.563,0.074,2014-15
8,202692,Alec Burks,1610612762,UTA,23.0,6-6,78.0,211,Colorado,USA,2011,1,12,27,13.9,4.2,3.0,-7.2,0.022,0.113,0.206,0.524,0.145,2014-15
9,203945,Alex Kirk,1610612739,CLE,23.0,7-0,84.0,245,New Mexico,USA,Undrafted,Undrafted,Undrafted,5,0.8,0.2,0.2,-44.1,0.083,0.0,0.167,0.41,0.125,2014-15
10,203458,Alex Len,1610612756,PHX,22.0,7-1,85.0,255,Maryland,Ukraine,2013,1,5,69,6.3,6.6,0.5,-0.3,0.092,0.196,0.133,0.542,0.03,2014-15
11,203144,Alexey Shved,1610612752,NYK,26.0,6-6,78.0,187,None,Russia,Undrafted,Undrafted,Undrafted,42,10.3,2.4,2.5,-9.1,0.027,0.096,0.251,0.541,0.26,2014-15
12,201582,Alexis Ajinca,1610612740,NOP,27.0,7-2,86.0,248,None,France,2008,1,20,68,6.5,4.6,0.7,-0.2,0.115,0.22,0.21,0.595,0.084,2014-15
13,203459,Allen Crabbe,1610612757,POR,23.0,6-6,78.0,210,California,USA,2013,2,31,51,3.3,1.4,0.8,-2.0,0.01,0.092,0.111,0.525,0.082,2014-15
14,202087,Alonzo Gee,1610612757,POR,28.0,6-6,78.0,225,Alabama,USA,Undrafted,Undrafted,Undrafted,54,4.5,1.7,0.5,-6.1,0.054,0.083,0.164,0.548,0.062,2014-15
15,2405,Amar'e Stoudemire,1610612742,DAL,32.0,6-10,82.0,245,None,USA,2002,1,9,59,11.5,5.6,0.8,-2.5,0.091,0.187,0.232,0.595,0.064,2014-15
16,101161,Amir Johnson,1610612761,TOR,28.0,6-9,81.0,240,None,USA,2005,2,56,75,9.3,6.1,1.6,1.8,0.082,0.146,0.155,0.603,0.092,2014-15
17,2760,Anderson Varejao,1610612739,CLE,32.0,6-11,83.0,267,None,Brazil,2004,2,30,26,9.8,6.5,1.3,0.1,0.096,0.191,0.182,0.58,0.09,2014-15
18,203958,Andre Dawkins,1610612748,MIA,23.0,6-5,77.0,219,Duke,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.5,0.3,-11.6,0.0,0.071,0.149,0.25,0.077,2014-15
19,203083,Andre Drummond,1610612765,DET,21.0,6-11,83.0,279,Connecticut,USA,2012,1,9,82,13.8,13.5,0.7,-0.6,0.162,0.272,0.217,0.504,0.037,2014-15
20,2738,Andre Iguodala,1610612744,GSW,31.0,6-6,78.0,215,Arizona,USA,2004,1,9,77,7.8,3.3,3.0,10.5,0.021,0.094,0.131,0.553,0.151,2014-15
21,1889,Andre Miller,1610612758,SAC,39.0,6-2,74.0,200,Utah,USA,1999,1,8,81,4.4,1.9,3.5,-4.8,0.031,0.092,0.152,0.548,0.352,2014-15
22,203460,Andre Roberson,1610612760,OKC,23.0,6-7,79.0,210,Colorado,USA,2013,1,26,67,3.4,3.8,1.0,5.6,0.046,0.143,0.088,0.513,0.075,2014-15
23,200745,Andrea Bargnani,1610612752,NYK,29.0,7-0,84.0,245,None,Italy,2006,1,1,29,14.8,4.4,1.6,-18.2,0.039,0.128,0.258,0.527,0.119,2014-15
24,1905,Andrei Kirilenko,1610612751,BKN,34.0,6-9,81.0,235,None,Russia,1999,1,24,7,0.4,1.1,0.1,-44.6,0.057,0.146,0.092,0.222,0.038,2014-15
25,101106,Andrew Bogut,1610612744,GSW,30.0,7-0,84.0,260,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.9,0.092,0.237,0.131,0.565,0.149,2014-15
26,203094,Andrew Nicholson,1610612753,ORL,25.0,6-9,81.0,250,St. Bonaventure,Canada,2012,1,19,40,4.9,2.1,0.6,-9.7,0.035,0.13,0.207,0.483,0.076,2014-15
27,203952,Andrew Wiggins,1610612750,MIN,20.0,6-8,80.0,199,Kansas,Canada,2014,1,1,82,16.9,4.6,2.1,-9.7,0.044,0.085,0.223,0.517,0.097,2014-15
28,203461,Anthony Bennett,1610612750,MIN,22.0,6-8,80.0,245,UNLV,Canada,2013,1,1,57,5.2,3.8,0.8,-16.4,0.054,0.202,0.172,0.458,0.087,2014-15
29,203076,Anthony Davis,1610612740,NOP,22.0,6-10,82.0,220,Kentucky,USA,2012,1,1,68,24.4,10.2,2.2,6.1,0.072,0.215,0.272,0.591,0.109,2014-15
30,201627,Anthony Morrow,1610612760,OKC,29.0,6-5,77.0,210,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,74,10.7,2.6,0.8,5.1,0.021,0.081,0.16,0.604,0.05,2014-15
31,201229,Anthony Tolliver,1610612765,DET,30.0,6-8,80.0,240,Creighton,USA,Undrafted,Undrafted,Undrafted,76,6.3,3.1,0.8,3.2,0.034,0.134,0.145,0.569,0.061,2014-15
32,203462,Archie Goodwin,1610612756,PHX,20.0,6-5,77.0,198,Kentucky,USA,2013,1,29,41,5.6,1.8,1.1,-14.7,0.043,0.089,0.225,0.486,0.149,2014-15
33,202620,Arinze Onuaku,1610612750,MIN,27.0,6-9,81.0,275,Syracuse,USA,Undrafted,Undrafted,Undrafted,6,4.5,3.5,0.7,-10.5,0.108,0.192,0.125,0.771,0.089,2014-15
34,203382,Aron Baynes,1610612759,SAS,28.0,6-10,82.0,260,Washington State,Australia,Undrafted,Undrafted,Undrafted,70,6.6,4.5,0.5,6.8,0.1,0.18,0.172,0.618,0.049,2014-15
35,201167,Arron Afflalo,1610612757,POR,29.0,6-5,77.0,215,UCLA,USA,2007,1,27,78,13.3,3.2,1.7,-0.2,0.01,0.085,0.188,0.533,0.079,2014-15
36,201948,Austin Daye,1610612737,ATL,27.0,6-11,83.0,220,Gonzaga,USA,2009,1,15,34,3.8,2.2,0.5,-4.4,0.028,0.18,0.211,0.449,0.083,2014-15
37,203085,Austin Rivers,1610612746,LAC,22.0,6-4,76.0,200,Duke,USA,2012,1,10,76,7.0,2.0,2.0,-3.6,0.017,0.079,0.174,0.481,0.157,2014-15
38,202340,Avery Bradley,1610612738,BOS,24.0,6-2,74.0,180,Texas,USA,2010,1,19,77,13.9,3.1,1.8,-1.1,0.018,0.079,0.207,0.507,0.087,2014-15
39,2732,Ben Gordon,1610612753,ORL,32.0,6-3,75.0,205,Connecticut,USA,2004,1,3,56,6.2,1.1,0.9,-9.9,0.008,0.072,0.213,0.538,0.111,2014-15
40,203463,Ben McLemore,1610612758,SAC,22.0,6-5,77.0,195,Kansas,USA,2013,1,7,82,12.1,2.9,1.7,-0.6,0.012,0.076,0.17,0.552,0.082,2014-15
41,2757,Beno Udrih,1610612763,MEM,32.0,6-3,75.0,205,None,Slovenia,2004,1,28,79,7.7,1.8,2.8,-0.5,0.014,0.081,0.191,0.55,0.236,2014-15
42,203108,Bernard James,1610612742,DAL,30.0,6-10,82.0,235,Florida State,USA,2012,2,33,16,2.8,2.4,0.3,-0.6,0.11,0.128,0.119,0.593,0.039,2014-15
43,202687,Bismack Biyombo,1610612766,CHA,22.0,6-9,81.0,245,None,DRC,2011,1,7,64,4.8,6.4,0.3,-1.1,0.116,0.192,0.114,0.578,0.021,2014-15
44,201933,Blake Griffin,1610612746,LAC,26.0,6-10,82.0,251,Oklahoma,USA,2009,1,1,67,21.9,7.6,5.3,12.2,0.056,0.161,0.278,0.551,0.246,2014-15
45,202711,Bojan Bogdanovic,1610612751,BKN,26.0,6-8,80.0,216,None,Croatia,2011,2,31,78,9.0,2.7,0.9,-4.9,0.028,0.086,0.169,0.562,0.057,2014-15
46,2564,Boris Diaw,1610612759,SAS,33.0,6-8,80.0,250,None,France,2003,1,21,81,8.7,4.3,2.9,7.4,0.041,0.137,0.18,0.526,0.181,2014-15
47,203078,Bradley Beal,1610612764,WAS,22.0,6-5,77.0,207,Florida,USA,2012,1,3,63,15.3,3.8,3.1,4.5,0.029,0.085,0.222,0.521,0.144,2014-15
48,201148,Brandan Wright,1610612756,PHX,27.0,6-10,82.0,210,North Carolina,USA,2007,1,8,75,7.3,4.3,0.5,-0.1,0.088,0.129,0.134,0.66,0.044,2014-15
49,101138,Brandon Bass,1610612738,BOS,30.0,6-8,80.0,250,Louisiana State,USA,2005,2,33,82,10.6,4.9,1.3,-2.9,0.07,0.131,0.195,0.557,0.091,2014-15
50,203561,Brandon Davies,1610612755,PHI,23.0,6-10,82.0,240,Brigham Young,USA,Undrafted,Undrafted,Undrafted,27,5.3,3.1,1.1,-18.0,0.084,0.119,0.183,0.463,0.123,2014-15
51,201943,Brandon Jennings,1610612765,DET,25.0,6-1,73.0,169,None,USA,2009,1,10,41,15.4,2.5,6.6,0.8,0.016,0.071,0.25,0.522,0.384,2014-15
52,202688,Brandon Knight,1610612756,PHX,23.0,6-3,75.0,189,Kentucky,USA,2011,1,8,63,17.0,3.9,5.2,-1.7,0.014,0.104,0.25,0.543,0.272,2014-15
