,Lineup,Tm,Season,G,MP,Tm,Opp,Pace,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,PTS
0,K. Korver | M. Scott | T. Sefolosha,ATL,2014-15,33,149.7,291,291,93.3,+16.5,+2.7,+.175,+5.5,-2.7,+.213,+.205,-1.4,-3.1,+.046,+37.1
1,N. Calathes | K. Koufos | Z. Randolph,MEM,2014-15,32,114.8,218,221,91.8,+13.7,+5.8,+.129,+0.1,-10.7,+.179,+.127,+5.2,+6.7,+.026,+32.7
2,T. Mozgov | I. Shumpert | T. Thompson,CLE,2014-15,24,126.4,240,244,91.9,+8.9,+2.7,+.085,+8.0,+10.0,+.156,+.127,+6.4,+7.8,+.028,+32.4
3,S. Blake | J. Freeland | D. Lillard,POR,2014-15,25,104.5,194,198,90.1,+13.6,+10.1,+.096,+9.8,+11.7,+.268,+.143,-5.8,-7.7,+.014,+31.3
4,D. Arthur | T. Lawson | J. Nurkić,DEN,2014-15,22,101.4,220,213,102.5,+11.3,+10.5,+.079,+3.9,+2.4,+.122,+.096,+4.5,+7.5,-.060,+31.0
5,J. Crowder | J. Jerebko | I. Thomas,BOS,2014-15,19,153.1,310,314,97.8,+9.1,+9.4,+.058,+11.0,+16.1,+.178,+.115,+1.3,0.0,+.044,+30.6
6,T. Booker | D. Favors | R. Hood,UTA,2014-15,39,157.7,290,300,89.8,+12.4,+4.5,+.125,+0.9,-1.6,+.067,+.128,+4.8,+5.8,+.025,+30.5
7,M. Chalmers | L. Deng | J. Ennis,MIA,2014-15,22,112.6,221,216,93.1,+16.4,+10.3,+.130,+2.1,+3.6,+.038,+.137,-4.6,-6.6,+.004,+30.4
8,A. Horford | K. Korver | M. Muscala,ATL,2014-15,10,112.3,216,220,93.2,+14.5,+8.1,+.118,+0.2,-2.7,+.041,+.114,+0.6,-0.7,+.079,+29.9
9,M. Dellavedova | T. Mozgov | I. Shumpert,CLE,2014-15,31,133.3,248,249,89.5,+9.4,+3.2,+.087,+8.1,+10.6,+.171,+.129,+1.7,+3.3,-.036,+28.6
10,K. Korver | T. Sefolosha | J. Teague,ATL,2014-15,33,209.6,411,407,93.7,+10.1,+1.8,+.103,+2.1,+1.9,+.053,+.114,+6.2,+3.7,+.166,+28.5
11,H. Barnes | D. Green | A. Iguodala,GSW,2014-15,47,192.5,407,414,102.4,+11.6,+0.2,+.137,+5.3,+2.0,+.152,+.169,-0.1,+2.5,-.059,+28.4
12,M. Conley | Q. Pondexter | Z. Randolph,MEM,2014-15,15,114.0,223,215,92.2,+9.5,0.0,+.110,-0.3,-8.5,+.157,+.109,+8.9,+5.5,+.188,+27.7
13,A. Aminu | J. Barea | C. Parsons,DAL,2014-15,30,124.0,234,243,92.4,+11.2,+13.9,+.055,+2.5,+7.4,-.011,+.059,+2.7,+2.9,+.025,+27.6
